episode,reward,length,epsilon,pellets,win
26554,5888.8499999998885,763,0.02,307,0
26555,6009.849999999849,963,0.02,303,0
26556,4474.849999999893,743,0.02,236,0
26557,4126.849999999849,963,0.02,209,0
26558,6125.849999999852,963,0.02,309,0
26559,5870.849999999853,963,0.02,296,0
26560,6290.8499999998585,963,0.02,317,0
26561,6048.849999999853,963,0.02,305,0
26562,5549.849999999848,963,0.02,280,0
26563,6207.849999999856,963,0.02,313,0
26564,6160.849999999852,963,0.02,311,0
26565,6266.849999999859,963,0.02,316,0
26566,5646.849999999852,963,0.02,285,0
26567,5727.849999999888,963,0.02,289,0
26568,4671.849999999858,963,0.02,236,0
26569,6045.449999999871,871,0.02,315,0
26570,6150.849999999854,963,0.02,310,0
26571,6289.849999999862,963,0.02,317,0
26572,2190.8499999998503,963,0.02,112,0
26573,6221.849999999853,963,0.02,314,0
26574,6243.849999999852,963,0.02,315,0
26575,6121.849999999858,963,0.02,309,0
26576,6296.849999999855,963,0.02,318,0
26577,5546.84999999985,963,0.02,280,0
26578,6010.849999999859,963,0.02,303,0
26579,6169.849999999858,963,0.02,311,0
26580,5306.8499999998885,963,0.02,268,0
26581,5048.849999999854,963,0.02,255,0
26582,6241.849999999853,963,0.02,315,0
26583,5450.849999999879,963,0.02,275,0
26584,6143.8499999998585,963,0.02,310,0
26585,6069.849999999853,963,0.02,306,0
26586,5469.849999999849,963,0.02,276,0
26587,6116.849999999852,963,0.02,309,0
26588,6102.849999999891,963,0.02,308,0
26589,6229.849999999852,963,0.02,314,0
26590,5967.849999999852,963,0.02,301,0
26591,6088.849999999854,963,0.02,307,0
26592,6310.849999999854,963,0.02,318,0
26593,3026.849999999855,963,0.02,154,0
26594,5797.049999999879,819,0.02,302,0
26595,6250.849999999854,963,0.02,315,0
26596,6266.849999999851,963,0.02,316,0
26597,6129.849999999852,963,0.02,309,0
26598,6843.999999999868,860,0.02,320,1
26599,5090.049999999924,599,0.02,266,0
26600,5064.849999999857,963,0.02,256,0
26601,6187.849999999852,963,0.02,312,0
26602,5911.849999999893,963,0.02,298,0
26603,6108.849999999871,963,0.02,308,0
26604,6225.8499999998485,963,0.02,314,0
26605,4560.6999999999625,366,0.02,239,0
26606,5869.849999999853,963,0.02,296,0
26607,3062.349999999968,333,0.02,164,0
26608,6149.849999999851,963,0.02,310,0
26609,6290.849999999856,963,0.02,317,0
26610,6264.849999999849,963,0.02,316,0
26611,6110.849999999853,963,0.02,308,0
26612,5397.849999999851,963,0.02,273,0
26613,4704.7999999999265,564,0.02,247,0
26614,6149.84999999986,963,0.02,310,0
26615,5443.8499999998585,963,0.02,275,0
26616,772.4500000000019,71,0.02,49,0
26617,5886.849999999851,963,0.02,297,0
26618,6266.849999999852,963,0.02,316,0
26619,6084.8499999998585,963,0.02,307,0
26620,5949.849999999849,963,0.02,300,0
26621,4988.849999999851,963,0.02,252,0
26622,6003.849999999853,963,0.02,303,0
26623,6108.849999999855,963,0.02,308,0
26624,5923.24999999991,655,0.02,308,0
26625,6854.199999999887,776,0.02,320,1
26626,6163.849999999863,963,0.02,311,0
26627,5691.849999999851,963,0.02,287,0
26628,2770.0499999999943,199,0.02,149,0
26629,4921.849999999855,963,0.02,249,0
26630,2007.8500000000195,963,0.02,103,0
26631,5988.849999999859,963,0.02,302,0
26632,6061.8499999998585,963,0.02,306,0
26633,6240.849999999854,963,0.02,315,0
26634,6850.599999999858,948,0.02,320,1
26635,6268.849999999855,963,0.02,316,0
26636,6063.849999999858,963,0.02,306,0
26637,6105.099999999868,878,0.02,318,0
26638,6239.849999999855,963,0.02,315,0
26639,4723.84999999985,963,0.02,239,0
26640,5564.84999999986,963,0.02,281,0
26641,5737.9499999998525,941,0.02,301,0
26642,6202.849999999853,963,0.02,313,0
26643,6248.849999999867,963,0.02,315,0
26644,6209.84999999986,963,0.02,313,0
26645,6228.849999999857,963,0.02,314,0
26646,6149.84999999987,963,0.02,310,0
26647,6029.849999999856,963,0.02,304,0
26648,4382.049999999914,659,0.02,231,0
26649,6102.099999999875,838,0.02,318,0
26650,6322.84999999985,963,0.02,319,0
26651,6145.849999999859,963,0.02,310,0
26652,6067.849999999859,963,0.02,306,0
26653,6221.849999999853,963,0.02,314,0
26654,6245.849999999855,963,0.02,315,0
26655,6109.849999999849,963,0.02,308,0
26656,6264.849999999853,963,0.02,316,0
26657,5966.549999999873,869,0.02,311,0
26658,6220.8499999998585,963,0.02,314,0
26659,6055.849999999854,963,0.02,306,0
26660,5827.049999999875,879,0.02,304,0
26661,6128.849999999855,963,0.02,309,0
26662,6285.849999999864,963,0.02,317,0
26663,6306.849999999854,963,0.02,318,0
26664,6326.8499999998685,963,0.02,319,0
26665,5767.84999999985,963,0.02,291,0
26666,5343.849999999852,963,0.02,270,0
26667,6044.849999999853,963,0.02,305,0
26668,4957.84999999995,443,0.02,259,0
26669,4709.84999999986,963,0.02,238,0
26670,6296.849999999854,963,0.02,318,0
26671,6222.849999999876,963,0.02,314,0
26672,6167.849999999854,963,0.02,312,0
26673,1231.3000000000027,94,0.02,72,0
26674,5865.849999999855,963,0.02,299,0
26675,2799.4499999999844,231,0.02,151,0
26676,5946.849999999885,963,0.02,300,0
26677,5549.849999999854,963,0.02,280,0
26678,5816.299999999896,714,0.02,303,0
26679,6847.4499999999,771,0.02,320,1
26680,6011.849999999851,963,0.02,303,0
26681,6330.849999999856,963,0.02,319,0
26682,5840.849999999868,963,0.02,295,0
26683,5916.599999999888,808,0.02,308,0
26684,6044.849999999855,963,0.02,305,0
26685,6248.849999999854,963,0.02,315,0
26686,5506.84999999985,963,0.02,278,0
26687,5110.849999999853,963,0.02,258,0
26688,5769.8499999998585,963,0.02,291,0
26689,6241.849999999861,963,0.02,315,0
26690,3610.849999999849,963,0.02,183,0
26691,6062.649999999897,707,0.02,315,0
26692,6126.849999999857,963,0.02,309,0
26693,6080.849999999853,963,0.02,307,0
26694,6086.849999999854,963,0.02,307,0
26695,6266.84999999985,963,0.02,316,0
26696,5964.74999999991,665,0.02,310,0
26697,4007.849999999849,963,0.02,203,0
26698,6190.849999999849,963,0.02,312,0
26699,5583.8499999998685,963,0.02,282,0
26700,6850.14999999988,817,0.02,320,1
26701,5900.849999999852,963,0.02,298,0
26702,6082.849999999849,963,0.02,307,0
26703,6308.849999999854,963,0.02,318,0
26704,6201.84999999985,963,0.02,313,0
26705,6065.799999999923,604,0.02,315,0
26706,5742.149999999904,677,0.02,299,0
26707,6165.849999999854,963,0.02,311,0
26708,6144.849999999851,963,0.02,310,0
26709,6189.84999999985,963,0.02,312,0
26710,6308.849999999858,963,0.02,318,0
26711,6189.849999999852,963,0.02,312,0
26712,6187.84999999986,963,0.02,312,0
26713,5925.849999999856,963,0.02,299,0
26714,6857.999999999894,740,0.02,320,1
26715,5940.349999999906,673,0.02,309,0
26716,6230.849999999856,963,0.02,315,0
26717,6167.8499999998585,963,0.02,311,0
26718,6287.849999999855,963,0.02,317,0
26719,5505.849999999871,963,0.02,278,0
26720,5985.84999999985,963,0.02,302,0
26721,6305.849999999852,963,0.02,318,0
26722,5963.849999999855,963,0.02,301,0
26723,5405.849999999874,963,0.02,273,0
26724,2071.2500000000014,135,0.02,114,0
26725,2188.8500000000017,203,0.02,120,0
26726,6009.849999999853,963,0.02,303,0
26727,6166.849999999855,963,0.02,311,0
26728,6325.849999999852,963,0.02,319,0
26729,6228.849999999849,963,0.02,314,0
26730,6037.299999999891,754,0.02,314,0
26731,6246.84999999985,963,0.02,315,0
26732,6329.849999999859,963,0.02,319,0
26733,5306.8499999998585,963,0.02,268,0
26734,5943.849999999861,963,0.02,300,0
26735,6030.849999999853,963,0.02,304,0
26736,3028.299999999984,234,0.02,162,0
26737,5669.849999999863,963,0.02,286,0
26738,5964.849999999922,963,0.02,301,0
26739,6249.849999999852,963,0.02,315,0
26740,6239.849999999916,963,0.02,315,0
26741,6084.849999999855,963,0.02,307,0
26742,6129.849999999852,963,0.02,309,0
26743,5785.249999999916,655,0.02,301,0
26744,6247.849999999856,963,0.02,315,0
26745,6228.849999999858,963,0.02,314,0
26746,6262.849999999851,963,0.02,316,0
26747,6127.849999999864,963,0.02,309,0
26748,5401.849999999863,963,0.02,273,0
26749,6226.84999999985,963,0.02,314,0
26750,6304.84999999987,963,0.02,318,0
26751,5546.849999999853,963,0.02,280,0
26752,6163.849999999854,963,0.02,311,0
26753,6022.849999999852,963,0.02,304,0
26754,5747.849999999853,963,0.02,290,0
26755,6163.84999999985,963,0.02,311,0
26756,6188.849999999886,963,0.02,312,0
26757,6310.849999999858,963,0.02,318,0
26758,1515.4000000000028,92,0.02,86,0
26759,5127.849999999852,963,0.02,259,0
26760,4676.849999999851,963,0.02,237,0
26761,6008.849999999853,963,0.02,303,0
26762,4987.849999999871,963,0.02,252,0
26763,5966.749999999918,605,0.02,310,0
26764,5939.849999999852,963,0.02,300,0
26765,4925.299999999927,574,0.02,258,0
26766,6327.849999999854,963,0.02,319,0
26767,6287.849999999854,963,0.02,317,0
26768,5484.049999999903,699,0.02,286,0
26769,5310.999999999936,480,0.02,277,0
26770,6846.799999999865,884,0.02,320,1
26771,5648.849999999881,963,0.02,285,0
26772,5267.849999999849,963,0.02,266,0
26773,6075.44999999989,751,0.02,316,0
26774,5966.849999999851,963,0.02,301,0
26775,5945.84999999985,963,0.02,300,0
26776,4320.849999999854,963,0.02,219,0
26777,6184.849999999852,963,0.02,312,0
26778,6107.849999999851,963,0.02,308,0
26779,6290.849999999855,963,0.02,317,0
26780,6266.849999999853,963,0.02,316,0
26781,6089.849999999864,963,0.02,307,0
26782,6143.849999999854,963,0.02,310,0
26783,6181.849999999858,963,0.02,312,0
26784,6230.849999999855,963,0.02,314,0
26785,4547.849999999862,963,0.02,230,0
26786,6109.849999999853,963,0.02,308,0
26787,6270.849999999854,963,0.02,316,0
26788,5687.849999999849,963,0.02,287,0
26789,6102.84999999986,963,0.02,308,0
26790,5232.249999999952,435,0.02,273,0
26791,6116.8499999998585,963,0.02,309,0
26792,6303.849999999857,963,0.02,318,0
26793,6179.849999999857,963,0.02,312,0
26794,5797.349999999888,773,0.02,302,0
26795,5490.8499999998485,963,0.02,277,0
26796,6305.849999999851,963,0.02,318,0
26797,6281.849999999849,963,0.02,317,0
26798,6228.8499999998585,963,0.02,314,0
26799,6128.849999999851,963,0.02,309,0
26800,6209.849999999853,963,0.02,313,0
26801,6129.249999999859,915,0.02,319,0
26802,5450.849999999856,963,0.02,275,0
26803,6281.849999999853,963,0.02,317,0
26804,6187.849999999864,963,0.02,312,0
26805,6287.849999999859,963,0.02,317,0
26806,5835.549999999881,829,0.02,304,0
26807,6214.849999999851,963,0.02,314,0
26808,5807.849999999856,963,0.02,293,0
26809,6125.84999999986,963,0.02,309,0
26810,6319.849999999866,963,0.02,319,0
26811,6222.849999999853,963,0.02,314,0
26812,4967.849999999851,963,0.02,251,0
26813,6246.849999999885,963,0.02,315,0
26814,6028.849999999852,963,0.02,304,0
26815,5686.849999999854,963,0.02,287,0
26816,6224.84999999985,963,0.02,314,0
26817,2970.84999999986,963,0.02,151,0
26818,5650.849999999852,963,0.02,285,0
26819,6170.84999999985,963,0.02,311,0
26820,5807.799999999933,544,0.02,302,0
26821,6165.84999999987,963,0.02,311,0
26822,5965.849999999853,963,0.02,301,0
26823,6283.849999999849,963,0.02,317,0
26824,5648.849999999851,963,0.02,285,0
26825,6306.849999999861,963,0.02,318,0
26826,3347.8499999998508,963,0.02,170,0
26827,6187.849999999858,963,0.02,312,0
26828,4826.849999999852,963,0.02,244,0
26829,5987.849999999858,963,0.02,302,0
26830,5288.849999999854,963,0.02,267,0
26831,5969.849999999852,963,0.02,301,0
26832,5926.849999999873,963,0.02,299,0
26833,6208.849999999854,963,0.02,313,0
26834,6072.549999999882,789,0.02,316,0
26835,6301.8499999998585,963,0.02,318,0
26836,6274.849999999855,963,0.02,317,0
26837,6068.849999999854,963,0.02,306,0
26838,6093.899999999872,842,0.02,317,0
26839,6290.84999999985,963,0.02,317,0
26840,6228.849999999853,963,0.02,314,0
26841,5760.4999999998645,910,0.02,301,0
26842,5870.849999999852,963,0.02,296,0
26843,5325.849999999858,963,0.02,269,0
26844,5944.0999999999185,598,0.02,309,0
26845,5706.849999999853,963,0.02,288,0
26846,6249.849999999871,963,0.02,315,0
26847,5105.849999999858,963,0.02,258,0
26848,5966.849999999859,963,0.02,301,0
26849,6248.849999999866,963,0.02,315,0
26850,5788.84999999985,963,0.02,292,0
26851,3089.8499999998585,963,0.02,157,0
26852,6207.849999999861,963,0.02,313,0
26853,5540.499999999918,610,0.02,289,0
26854,6265.849999999857,963,0.02,316,0
26855,5403.599999999922,588,0.02,282,0
26856,6182.849999999857,963,0.02,312,0
26857,6049.849999999851,963,0.02,305,0
26858,6269.849999999854,963,0.02,316,0
26859,6252.849999999858,963,0.02,316,0
26860,6207.849999999852,963,0.02,313,0
26861,3347.449999999987,231,0.02,178,0
26862,757.1500000000012,57,0.02,48,0
26863,6104.849999999853,963,0.02,308,0
26864,5586.849999999857,963,0.02,282,0
26865,6164.849999999852,963,0.02,311,0
26866,6005.849999999866,963,0.02,303,0
26867,3866.64999999998,247,0.02,204,0
26868,5668.84999999985,963,0.02,286,0
26869,5529.84999999985,963,0.02,279,0
26870,5487.849999999851,963,0.02,277,0
26871,5987.8499999998485,963,0.02,302,0
26872,6257.8499999998485,963,0.02,316,0
26873,6007.849999999861,963,0.02,303,0
26874,6229.8499999998585,963,0.02,314,0
26875,5824.74999999993,545,0.02,303,0
26876,5444.84999999986,963,0.02,275,0
26877,6858.4999999998845,790,0.02,320,1
26878,5897.849999999856,963,0.02,298,0
26879,6288.849999999867,963,0.02,317,0
26880,6850.399999999882,812,0.02,320,1
26881,6224.849999999855,963,0.02,314,0
26882,5371.849999999849,963,0.02,271,0
26883,6291.849999999855,963,0.02,317,0
26884,5447.849999999857,963,0.02,275,0
26885,5950.849999999862,963,0.02,300,0
26886,6258.849999999855,963,0.02,316,0
26887,5882.849999999855,963,0.02,297,0
26888,6013.899999999907,662,0.02,313,0
26889,5108.849999999977,963,0.02,259,0
26890,777.450000000001,51,0.02,49,0
26891,6169.849999999856,963,0.02,314,0
26892,6157.849999999852,963,0.02,311,0
26893,6244.849999999852,963,0.02,315,0
26894,6123.849999999853,963,0.02,309,0
26895,6086.849999999854,963,0.02,307,0
26896,5987.8499999998685,963,0.02,302,0
26897,6095.84999999985,963,0.02,308,0
26898,5982.849999999854,963,0.02,302,0
26899,5941.849999999858,963,0.02,301,0
26900,5817.549999999857,929,0.02,304,0
26901,6863.299999999921,654,0.02,320,1
26902,916.6500000000015,67,0.02,56,0
26903,5826.799999999911,644,0.02,303,0
26904,6089.849999999858,963,0.02,307,0
26905,5068.8499999998485,963,0.02,256,0
26906,5848.849999999854,963,0.02,295,0
26907,6286.849999999855,963,0.02,317,0
26908,5747.849999999856,963,0.02,290,0
26909,6138.849999999857,963,0.02,310,0
26910,4129.849999999855,963,0.02,210,0
26911,6087.849999999855,963,0.02,307,0
26912,5092.349999999874,873,0.02,267,0
26913,6047.849999999854,963,0.02,305,0
26914,6025.849999999852,963,0.02,304,0
26915,6304.849999999852,963,0.02,318,0
26916,6054.049999999889,759,0.02,315,0
26917,6086.849999999853,963,0.02,307,0
26918,6242.849999999852,963,0.02,318,0
26919,3166.6999999999807,246,0.02,169,0
26920,5965.849999999854,963,0.02,301,0
26921,3586.8499999998635,963,0.02,182,0
26922,6168.849999999852,963,0.02,311,0
26923,6253.849999999855,963,0.02,317,0
26924,6214.849999999875,963,0.02,314,0
26925,6840.849999999864,943,0.02,320,1
26926,6187.849999999851,963,0.02,312,0
26927,5739.84999999986,963,0.02,290,0
26928,5819.649999999884,787,0.02,303,0
26929,6249.849999999853,963,0.02,315,0
26930,6190.849999999851,963,0.02,312,0
26931,6169.849999999852,963,0.02,311,0
26932,5827.849999999854,963,0.02,294,0
26933,6862.099999999902,678,0.02,320,1
26934,5889.849999999861,963,0.02,297,0
26935,6210.849999999884,963,0.02,313,0
26936,5283.99999999991,640,0.02,276,0
26937,5933.399999999886,792,0.02,309,0
26938,4719.849999999851,963,0.02,239,0
26939,5946.84999999985,963,0.02,300,0
26940,6238.849999999852,963,0.02,316,0
26941,6161.849999999851,963,0.02,311,0
26942,5863.849999999856,963,0.02,296,0
26943,6171.84999999985,963,0.02,311,0
26944,6069.84999999985,963,0.02,306,0
26945,6868.299999999921,574,0.02,320,1
26946,6169.849999999857,963,0.02,311,0
26947,5796.549999999879,809,0.02,302,0
26948,6243.849999999857,963,0.02,315,0
26949,5457.549999999943,449,0.02,284,0
26950,6285.849999999852,963,0.02,317,0
26951,5668.849999999851,963,0.02,286,0
26952,5627.849999999855,963,0.02,284,0
26953,6186.849999999857,963,0.02,312,0
26954,5468.849999999858,963,0.02,276,0
26955,5813.799999999943,484,0.02,302,0
26956,5286.849999999849,963,0.02,267,0
26957,5995.849999999855,963,0.02,303,0
26958,6125.849999999871,963,0.02,309,0
26959,5959.84999999985,963,0.02,301,0
26960,6189.849999999857,963,0.02,312,0
26961,5883.39999999991,652,0.02,306,0
26962,3543.8499999998585,963,0.02,180,0
26963,1973.500000000003,130,0.02,109,0
26964,5792.049999999885,779,0.02,302,0
26965,6148.849999999864,963,0.02,310,0
26966,6267.849999999877,963,0.02,316,0
26967,6086.849999999855,963,0.02,307,0
26968,4687.84999999986,963,0.02,237,0
26969,6186.849999999851,963,0.02,312,0
26970,6143.849999999859,963,0.02,310,0
26971,6834.949999999862,921,0.02,320,1
26972,6149.849999999863,963,0.02,310,0
26973,4869.849999999854,963,0.02,246,0
26974,6021.349999999901,713,0.02,313,0
26975,2528.799999999992,184,0.02,137,0
26976,6266.849999999857,963,0.02,316,0
26977,6288.849999999853,963,0.02,317,0
26978,6048.849999999858,963,0.02,305,0
26979,6050.049999999923,559,0.02,314,0
26980,3670.7499999999745,445,0.02,195,0
26981,6228.849999999854,963,0.02,314,0
26982,6166.849999999855,963,0.02,311,0
26983,5871.4499999998725,851,0.02,306,0
26984,6007.849999999852,963,0.02,303,0
26985,6020.849999999866,963,0.02,304,0
26986,4851.849999999946,963,0.02,245,0
26987,4851.799999999935,544,0.02,254,0
26988,1036.5500000000018,69,0.02,62,0
26989,6855.149999999903,737,0.02,320,1
26990,5699.899999999895,742,0.02,297,0
26991,6085.849999999877,843,0.02,317,0
26992,6144.849999999863,963,0.02,310,0
26993,3780.64999999998,267,0.02,200,0
26994,5667.84999999985,963,0.02,286,0
26995,4630.849999999862,963,0.02,234,0
26996,6226.849999999852,963,0.02,314,0
26997,6183.849999999856,963,0.02,312,0
26998,6323.849999999858,963,0.02,319,0
26999,6164.849999999851,963,0.02,311,0
27000,5821.699999999915,626,0.02,303,0
27001,6168.8499999998585,963,0.02,311,0
27002,5481.099999999897,718,0.02,286,0
27003,6008.84999999985,963,0.02,303,0
27004,5628.499999999928,610,0.02,293,0
27005,6227.849999999852,963,0.02,314,0
27006,6042.849999999859,963,0.02,305,0
27007,5957.849999999856,963,0.02,301,0
27008,6029.849999999855,963,0.02,304,0
27009,6226.849999999876,963,0.02,314,0
27010,4767.849999999856,963,0.02,241,0
27011,6244.849999999855,963,0.02,315,0
27012,5966.849999999855,963,0.02,301,0
27013,4278.249999999963,355,0.02,225,0
27014,5688.849999999851,963,0.02,287,0
27015,5965.849999999851,963,0.02,301,0
27016,6264.849999999853,963,0.02,316,0
27017,5764.849999999857,963,0.02,291,0
27018,5305.849999999851,963,0.02,269,0
