episode,reward,length,epsilon,pellets,win
14531,1655.8000000000159,404,1.0,95,0
14532,4044.8499999999185,1083,1.0,208,0
14533,929.7500000000045,205,1.0,58,0
14534,4763.849999999877,1083,1.0,243,0
14535,2444.4999999999923,350,1.0,134,0
14536,3217.899999999934,1042,1.0,178,0
14537,4484.349999999927,1053,1.0,240,0
14538,3532.849999999862,1083,1.0,184,0
14539,1127.4000000000067,212,1.0,67,0
14540,5600.84999999986,1083,1.0,285,0
14541,1961.1500000000053,277,1.0,109,0
14542,819.1000000000022,158,1.0,52,0
14543,1640.3000000000118,334,1.0,93,0
14544,5218.849999999878,1083,1.0,266,0
14545,1039.2000000000032,176,1.0,63,0
14546,4502.999999999895,960,1.0,240,0
14547,2468.4499999999694,431,1.0,135,0
14548,4811.199999999915,1036,1.0,256,0
14549,4452.84999999988,1083,1.0,228,0
14550,2772.649999999977,547,1.0,152,0
14551,3228.8499999998603,1083,1.0,166,0
14552,4282.399999999917,1072,1.0,230,0
14553,1663.8500000000067,203,1.0,94,0
14554,2741.9499999999466,601,1.0,149,0
14555,2878.8499999999744,1083,1.0,150,0
14556,2141.649999999965,827,1.0,122,0
14557,4370.849999999874,1083,1.0,223,0
14558,3734.8499999999094,1083,1.0,193,0
14559,4213.249999999912,735,1.0,224,0
14560,927.5000000000027,130,1.0,57,0
14561,706.200000000001,96,1.0,46,0
14562,2450.699999999986,406,1.0,134,0
14563,1777.4000000000074,212,1.0,100,0
14564,651.5500000000006,149,1.0,44,0
14565,2376.7999999999975,384,1.0,131,0
14566,3731.8499999999194,1083,1.0,193,0
14567,3657.8499999998803,1083,1.0,189,0
14568,4512.499999999881,1030,1.0,240,0
14569,4545.849999999867,1083,1.0,232,0
14570,837.4000000000146,432,1.0,56,0
14571,648.7000000000007,86,1.0,43,0
14572,3410.249999999952,535,1.0,183,0
14573,3596.8499999998785,1083,1.0,185,0
14574,2761.6499999999587,567,1.0,151,0
14575,4692.849999999867,1083,1.0,240,0
14576,4219.199999999906,836,1.0,225,0
14577,1197.9000000000049,182,1.0,71,0
14578,214.69999999999976,46,1.0,21,0
14579,4641.849999999866,1083,1.0,236,0
14580,5176.849999999868,1083,1.0,264,0
14581,3564.8499999999067,1083,1.0,183,0
14582,4275.849999999875,1083,1.0,220,0
14583,3604.4999999999263,890,1.0,194,0
14584,4904.849999999883,1083,1.0,251,0
14585,2283.99999999999,860,1.0,130,0
14586,3392.8499999998953,1083,1.0,176,0
14587,1300.3000000000063,234,1.0,76,0
14588,1968.1499999999899,417,1.0,112,0
14589,4477.84999999986,1083,1.0,229,0
14590,2293.699999999998,426,1.0,128,0
14591,1927.6999999999964,426,1.0,108,0
14592,2041.8500000000051,323,1.0,114,0
14593,4365.849999999916,923,1.0,232,0
14594,3241.499999999956,650,1.0,176,0
14595,4347.849999999897,1083,1.0,223,0
14596,4371.849999999876,1083,1.0,223,0
14597,4292.849999999863,1083,1.0,219,0
14598,2088.8000000000047,324,1.0,116,0
14599,3701.999999999938,620,1.0,198,0
14600,4455.849999999859,1083,1.0,230,0
14601,641.2500000000034,135,1.0,43,0
14602,4308.7999999999165,804,1.0,228,0
14603,4690.899999999897,902,1.0,250,0
14604,3371.599999999947,608,1.0,181,0
14605,2768.999999999989,440,1.0,151,0
14606,1786.8000000000063,184,1.0,100,0
14607,888.4500000000037,131,1.0,55,0
14608,528.950000000001,81,1.0,37,0
14609,3239.249999999892,1055,1.0,180,0
14610,3990.849999999889,1083,1.0,205,0
14611,4476.849999999858,1083,1.0,230,0
14612,3941.8499999999176,1083,1.0,204,0
14613,1295.4000000000085,272,1.0,76,0
14614,3703.1499999999523,757,1.0,199,0
14615,1496.6500000000067,207,1.0,86,0
14616,4891.849999999867,1083,1.0,250,0
14617,3452.849999999875,1083,1.0,178,0
14618,690.9500000000021,101,1.0,45,0
14619,3978.8499999998758,1083,1.0,205,0
14620,1386.050000000005,159,1.0,80,0
14621,4760.849999999863,1083,1.0,243,0
14622,2198.1000000000054,338,1.0,121,0
14623,2313.1499999999887,437,1.0,128,0
14624,2160.0999999999935,718,1.0,122,0
14625,4111.849999999859,1083,1.0,213,0
14626,1362.6500000000042,147,1.0,79,0
14627,5003.849999999861,1083,1.0,255,0
14628,535.6000000000013,68,1.0,37,0
14629,1035.5500000000045,209,1.0,63,0
14630,3899.8499999998867,1083,1.0,200,0
14631,3123.449999999933,631,1.0,169,0
14632,4512.849999999873,1083,1.0,231,0
14633,3692.8499999998667,1083,1.0,189,0
14634,1937.450000000011,331,1.0,108,0
14635,2283.0999999999726,738,1.0,128,0
14636,983.3000000000043,154,1.0,60,0
14637,3093.3499999999367,713,1.0,168,0
14638,3691.8499999998794,1083,1.0,190,0
14639,1704.1000000000095,258,1.0,96,0
14640,2429.9499999999766,401,1.0,133,0
14641,1111.550000000012,409,1.0,69,0
14642,2417.999999999978,420,1.0,132,0
14643,4800.849999999925,1083,1.0,248,0
14644,5273.849999999876,1083,1.0,269,0
14645,4285.599999999883,1008,1.0,229,0
14646,4538.849999999866,1083,1.0,233,0
14647,1979.5999999999983,328,1.0,111,0
14648,2842.349999999964,473,1.0,154,0
14649,5313.8499999998485,1083,1.0,271,0
14650,2496.94999999996,681,1.0,138,0
14651,1610.0500000000113,299,1.0,92,0
14652,845.9500000000023,121,1.0,53,0
14653,2785.099999999972,678,1.0,153,0
14654,1523.8500000000056,183,1.0,87,0
14655,789.5000000000018,90,1.0,50,0
14656,1003.7500000000066,205,1.0,61,0
14657,3800.84999999985,1083,1.0,195,0
14658,4233.6499999998905,1067,1.0,227,0
14659,3701.499999999934,710,1.0,198,0
14660,2745.1999999999734,696,1.0,151,0
14661,3083.99999999994,600,1.0,166,0
14662,4308.849999999852,1083,1.0,222,0
14663,1732.8000000000109,324,1.0,98,0
14664,4638.849999999918,1083,1.0,239,0
14665,3866.8999999999046,1082,1.0,208,0
14666,1439.2000000000062,196,1.0,83,0
14667,3577.5499999999574,629,1.0,192,0
14668,2594.049999999981,479,1.0,143,0
14669,3278.8499999998685,1083,1.0,170,0
14670,5374.849999999873,1083,1.0,275,0
14671,4349.8999999999,902,1.0,231,0
14672,3334.8499999999135,1083,1.0,171,0
14673,3957.399999999947,712,1.0,212,0
14674,3713.849999999976,1083,1.0,191,0
14675,1737.9000000000142,382,1.0,99,0
14676,4363.84999999992,1083,1.0,223,0
14677,3237.1499999998837,977,1.0,176,0
14678,1219.4500000000075,211,1.0,73,0
14679,3468.699999999883,1066,1.0,189,0
14680,3321.8499999999062,1083,1.0,172,0
14681,4427.849999999854,1083,1.0,225,0
14682,4068.8499999999285,1083,1.0,209,0
14683,1278.2500000000093,255,1.0,76,0
14684,1798.9500000000112,321,1.0,102,0
14685,4580.549999999908,929,1.0,245,0
14686,1517.9500000000091,241,1.0,87,0
14687,3158.849999999915,1083,1.0,164,0
14688,3748.8499999999226,703,1.0,201,0
14689,3674.8499999999785,1083,1.0,191,0
14690,1764.5500000000195,509,1.0,101,0
14691,2556.4999999999504,890,1.0,143,0
14692,3798.199999999928,896,1.0,205,0
14693,5373.84999999986,1083,1.0,273,0
14694,4966.849999999855,1083,1.0,253,0
14695,1972.7999999999986,304,1.0,110,0
14696,3052.849999999897,1083,1.0,161,0
14697,3839.0999999999217,858,1.0,206,0
14698,3382.84999999991,1083,1.0,176,0
14699,2588.0499999999884,459,1.0,142,0
14700,5288.849999999862,1083,1.0,269,0
14701,4021.949999999897,921,1.0,215,0
14702,2658.4499999999625,771,1.0,148,0
14703,2558.899999999959,562,1.0,140,0
14704,1468.6500000000065,207,1.0,84,0
14705,2898.3499999999635,513,1.0,157,0
14706,2357.94999999999,381,1.0,130,0
14707,2464.999999999993,400,1.0,135,0
14708,4377.849999999848,1083,1.0,225,0
14709,1915.4500000000055,471,1.0,109,0
14710,1414.0000000000155,500,1.0,84,0
14711,2817.8999999999664,502,1.0,153,0
14712,3303.3499999998817,973,1.0,182,0
14713,3421.849999999882,1083,1.0,179,0
14714,4032.24999999988,955,1.0,216,0
14715,1440.1000000000074,298,1.0,84,0
14716,3041.449999999975,591,1.0,164,0
14717,4276.849999999877,1063,1.0,232,0
14718,3896.8499999998685,1083,1.0,199,0
14719,4110.349999999888,893,1.0,221,0
14720,2961.149999999966,617,1.0,161,0
14721,1308.750000000005,165,1.0,76,0
14722,3869.349999999893,1053,1.0,208,0
14723,3129.8499999999854,583,1.0,170,0
14724,4239.849999999883,1083,1.0,218,0
14725,1944.3500000000115,473,1.0,109,0
14726,1739.600000000012,328,1.0,98,0
14727,3421.849999999964,1083,1.0,180,0
14728,4012.9999999999154,880,1.0,215,0
14729,3306.1999999999343,756,1.0,180,0
14730,2205.800000000001,284,1.0,122,0
14731,2460.9499999999325,661,1.0,136,0
14732,2083.399999999998,332,1.0,117,0
14733,4814.849999999862,1083,1.0,245,0
14734,2469.949999999984,341,1.0,135,0
14735,1185.6000000000038,168,1.0,70,0
14736,473.74999999999994,65,1.0,34,0
14737,5646.849999999888,1083,1.0,288,0
14738,3335.0999999999367,798,1.0,181,0
14739,4055.2499999999427,615,1.0,216,0
14740,5493.849999999855,1083,1.0,280,0
14741,2250.249999999997,335,1.0,124,0
14742,870.6500000000021,107,1.0,54,0
14743,3043.9999999999686,640,1.0,165,0
14744,3127.5499999998974,1049,1.0,172,0
14745,4833.849999999853,1083,1.0,246,0
14746,3557.6499999999387,627,1.0,191,0
14747,2220.299999999998,414,1.0,123,0
14748,4305.5499999999165,829,1.0,230,0
14749,4699.8499999998785,1083,1.0,241,0
14750,2339.849999999982,423,1.0,130,0
14751,1778.5500000000175,509,1.0,103,0
14752,3014.6499999999414,647,1.0,163,0
14753,2209.249999999997,375,1.0,122,0
14754,3360.849999999865,1083,1.0,175,0
14755,1916.0500000000081,319,1.0,107,0
14756,2364.3000000000106,494,1.0,131,0
14757,215.24999999999972,55,1.0,21,0
14758,3789.8499999998653,1083,1.0,195,0
14759,1749.850000000012,343,1.0,100,0
14760,3653.2999999998838,954,1.0,198,0
14761,4042.8499999998676,1083,1.0,208,0
14762,3883.2999999999456,1014,1.0,210,0
14763,3605.049999999961,519,1.0,193,0
14764,4623.849999999859,1083,1.0,236,0
14765,3558.8499999998953,1083,1.0,183,0
14766,865.5500000000015,129,1.0,54,0
14767,1011.100000000002,98,1.0,61,0
14768,1919.2500000000039,535,1.0,110,0
14769,2452.499999999955,750,1.0,137,0
14770,2477.1499999999983,537,1.0,137,0
14771,5120.84999999989,1083,1.0,263,0
14772,4897.849999999875,1083,1.0,249,0
14773,4731.849999999856,1083,1.0,242,0
14774,3949.8499999998676,1083,1.0,202,0
14775,3233.6499999999505,747,1.0,176,0
14776,1587.3000000000095,274,1.0,91,0
14777,3128.049999999921,759,1.0,172,0
14778,4069.849999999899,1083,1.0,209,0
14779,2476.299999999996,474,1.0,136,0
14780,2513.6499999999664,607,1.0,139,0
14781,4294.849999999879,1083,1.0,220,0
14782,2256.2999999999975,314,1.0,124,0
14783,603.8500000000006,143,1.0,41,0
14784,1482.1500000000078,237,1.0,85,0
14785,2529.549999999956,589,1.0,139,0
14786,851.0500000000043,159,1.0,53,0
14787,4122.8499999998885,1083,1.0,213,0
14788,4805.849999999858,1083,1.0,245,0
14789,1436.7000000000057,206,1.0,83,0
14790,2808.5499999999574,589,1.0,154,0
14791,4554.849999999935,1083,1.0,234,0
14792,1905.8500000000138,463,1.0,109,0
14793,2498.649999999997,307,1.0,136,0
14794,1375.800000000013,344,1.0,81,0
14795,2919.8499999998894,1083,1.0,152,0
14796,1710.050000000017,459,1.0,98,0
14797,4330.8499999998985,1083,1.0,221,0
14798,2356.44999999998,491,1.0,131,0
14799,1012.4500000000032,211,1.0,62,0
14800,2766.099999999985,418,1.0,150,0
14801,3620.699999999914,946,1.0,194,0
14802,1322.550000000006,209,1.0,77,0
14803,4315.849999999923,1083,1.0,223,0
14804,1849.8500000000115,343,1.0,104,0
14805,3342.0499999999142,939,1.0,182,0
14806,5328.849999999864,1083,1.0,272,0
14807,4783.849999999854,1083,1.0,244,0
14808,4658.849999999883,1083,1.0,239,0
14809,732.9000000000028,102,1.0,47,0
14810,4981.849999999898,1083,1.0,256,0
14811,4226.849999999868,1083,1.0,217,0
14812,5173.849999999917,1083,1.0,266,0
14813,4646.949999999862,1081,1.0,248,0
14814,3141.199999999931,816,1.0,171,0
14815,5304.849999999861,1083,1.0,271,0
14816,3545.2499999999673,795,1.0,191,0
14817,2082.5499999999843,529,1.0,117,0
14818,1830.3500000000276,673,1.0,106,0
14819,1862.9000000000112,382,1.0,105,0
14820,3694.049999999948,619,1.0,197,0
14821,4593.8499999998585,1083,1.0,235,0
14822,2517.2999999999524,574,1.0,139,0
14823,2031.2500000000061,415,1.0,114,0
14824,3689.8499999999035,1083,1.0,190,0
14825,4921.849999999902,1083,1.0,252,0
14826,3591.849999999898,1083,1.0,186,0
14827,4884.849999999859,1083,1.0,249,0
14828,1187.6500000000049,167,1.0,70,0
14829,2096.100000000005,418,1.0,117,0
14830,1267.7500000000061,205,1.0,74,0
14831,5290.849999999869,1083,1.0,270,0
14832,3200.849999999875,1083,1.0,167,0
14833,3591.8499999998835,1083,1.0,185,0
14834,919.3000000000079,234,1.0,57,0
14835,668.4500000000025,111,1.0,44,0
14836,5213.849999999877,1083,1.0,267,0
14837,2115.4500000000003,291,1.0,117,0
14838,2457.999999999994,380,1.0,135,0
14839,5340.849999999857,1083,1.0,273,0
14840,1324.6500000000049,187,1.0,77,0
14841,1483.800000000006,204,1.0,85,0
14842,4903.849999999874,1083,1.0,250,0
14843,3685.799999999896,1024,1.0,199,0
14844,1420.1500000000071,217,1.0,82,0
14845,4823.549999999908,909,1.0,255,0
14846,1709.5000000000105,330,1.0,97,0
14847,3514.849999999862,1083,1.0,181,0
14848,1773.65000000001,307,1.0,100,0
14849,950.4000000000035,132,1.0,58,0
14850,4195.849999999897,1083,1.0,214,0
14851,4165.499999999889,950,1.0,223,0
14852,4915.849999999902,1083,1.0,252,0
14853,515.2000000000005,56,1.0,36,0
14854,4186.849999999916,1083,1.0,215,0
14855,5469.8499999998585,1083,1.0,278,0
14856,1211.9500000000048,161,1.0,71,0
14857,1127.55000000001,269,1.0,69,0
14858,3090.4499999999375,751,1.0,168,0
14859,693.6500000000033,187,1.0,46,0
14860,5128.849999999861,1083,1.0,261,0
14861,2414.5999999999935,668,1.0,134,0
14862,4678.849999999912,1083,1.0,238,0
14863,4656.849999999871,1083,1.0,239,0
14864,3491.699999999952,726,1.0,189,0
14865,3313.5999999999744,488,1.0,178,0
14866,2867.1999999999894,396,1.0,156,0
14867,1350.0500000000102,299,1.0,80,0
14868,5240.849999999871,1083,1.0,266,0
14869,3583.4999999999095,970,1.0,193,0
14870,4962.849999999912,1083,1.0,255,0
14871,3844.8499999999103,1083,1.0,198,0
14872,3880.849999999849,1083,1.0,200,0
14873,3737.8499999998517,1083,1.0,192,0
14874,2070.5000000000027,510,1.0,116,0
14875,2153.8500000000327,1083,1.0,116,0
14876,831.8000000000013,104,1.0,52,0
14877,1785.0000000000216,600,1.0,103,0
14878,848.7000000000025,106,1.0,53,0
14879,5163.84999999988,1083,1.0,264,0
14880,3615.8499999998876,1083,1.0,187,0
14881,2125.4999999999955,410,1.0,120,0
14882,3088.8499999999276,1083,1.0,159,0
14883,4343.849999999861,1083,1.0,221,0
14884,2871.0499999999793,459,1.0,155,0
14885,4364.849999999903,1083,1.0,225,0
14886,3136.549999999941,889,1.0,172,0
14887,1834.9500000000153,401,1.0,103,0
14888,1988.850000000021,663,1.0,113,0
14889,4443.8499999998885,1083,1.0,227,0
14890,4140.8499999998785,1083,1.0,211,0
14891,3736.849999999864,1083,1.0,193,0
14892,1100.100000000005,178,1.0,66,0
14893,3057.449999999947,711,1.0,168,0
14894,3504.04999999994,759,1.0,189,0
14895,1935.4500000000091,291,1.0,108,0
14896,2106.5499999999497,609,1.0,119,0
14897,4514.9499999999125,981,1.0,241,0
14898,3956.8499999999485,623,1.0,210,0
14899,3946.84999999992,1083,1.0,203,0
14900,3496.6999999999575,806,1.0,189,0
14901,4357.849999999857,1083,1.0,224,0
14902,3707.849999999868,1083,1.0,191,0
14903,4268.8499999999,1083,1.0,220,0
14904,2206.400000000001,412,1.0,122,0
14905,4639.849999999883,1083,1.0,237,0
14906,4815.849999999871,1083,1.0,246,0
14907,2539.099999999964,598,1.0,140,0
14908,3110.149999999961,577,1.0,168,0
14909,210.49999999999955,50,1.0,21,0
14910,641.4000000000074,272,1.0,45,0
14911,1048.700000000004,166,1.0,63,0
14912,4354.849999999913,1083,1.0,223,0
14913,2356.749999999993,445,1.0,130,0
14914,1316.5500000000077,229,1.0,78,0
14915,5667.84999999986,1083,1.0,289,0
14916,1149.3000000000036,154,1.0,68,0
14917,3648.849999999864,1083,1.0,189,0
14918,1373.2000000000075,236,1.0,80,0
14919,3872.84999999993,1083,1.0,201,0
14920,4333.849999999944,703,1.0,230,0
14921,4657.849999999922,1083,1.0,238,0
14922,2222.6499999999933,447,1.0,123,0
14923,2718.9499999999757,641,1.0,149,0
14924,5074.8499999998685,1083,1.0,258,0
14925,4457.849999999889,1083,1.0,228,0
14926,4594.749999999869,1005,1.0,245,0
14927,4554.84999999986,1083,1.0,233,0
14928,4906.8499999998585,1083,1.0,250,0
14929,4792.849999999878,1083,1.0,246,0
14930,4937.399999999873,1012,1.0,261,0
14931,4853.849999999878,1083,1.0,248,0
14932,4260.699999999916,766,1.0,227,0
14933,5312.849999999901,1083,1.0,270,0
14934,1958.9000000000062,402,1.0,110,0
14935,3045.849999999967,503,1.0,165,0
14936,2220.199999999998,376,1.0,123,0
14937,3167.099999999891,1078,1.0,174,0
14938,3967.8499999998744,1083,1.0,204,0
14939,4220.399999999901,972,1.0,226,0
14940,4639.849999999869,1083,1.0,238,0
14941,4221.849999999853,1083,1.0,217,0
14942,591.550000000002,169,1.0,41,0
14943,4913.849999999873,1083,1.0,251,0
14944,2920.899999999978,682,1.0,161,0
14945,4473.849999999911,1083,1.0,230,0
14946,976.2500000000039,295,1.0,61,0
14947,4557.699999999878,966,1.0,243,0
14948,1557.4500000000082,251,1.0,89,0
14949,592.5000000000027,190,1.0,41,0
14950,1150.3000000000075,214,1.0,69,0
14951,4589.5999999998985,848,1.0,244,0
14952,5645.849999999871,1083,1.0,287,0
14953,4114.199999999924,1036,1.0,221,0
14954,4831.999999999916,980,1.0,256,0
14955,790.1000000000022,118,1.0,50,0
14956,4643.849999999857,1083,1.0,237,0
14957,3857.499999999957,750,1.0,208,0
14958,4469.849999999854,1083,1.0,228,0
14959,556.45,71,1.0,38,0
14960,4402.849999999866,1083,1.0,225,0
14961,5051.849999999854,1083,1.0,257,0
14962,1864.500000000007,210,1.0,104,0
14963,3860.849999999891,1083,1.0,199,0
14964,1635.2000000000144,356,1.0,94,0
14965,5048.849999999884,1083,1.0,267,0
14966,4768.84999999991,1083,1.0,244,0
14967,2331.0499999999906,439,1.0,129,0
14968,1671.3000000000088,254,1.0,95,0
14969,3391.149999999919,777,1.0,184,0
14970,4164.849999999861,1083,1.0,213,0
14971,4370.849999999864,1083,1.0,222,0
14972,3818.099999999939,678,1.0,204,0
14973,2901.54999999994,689,1.0,157,0
14974,432.7999999999999,64,1.0,32,0
14975,4736.899999999936,782,1.0,250,0
14976,4037.849999999915,1063,1.0,217,0
14977,2544.2499999999523,695,1.0,142,0
14978,3766.8499999998585,1083,1.0,194,0
14979,4777.849999999879,1083,1.0,245,0
14980,1068.500000000006,190,1.0,64,0
14981,3574.1499999999755,1017,1.0,194,0
14982,2018.7000000000046,446,1.0,113,0
14983,4628.849999999883,1083,1.0,238,0
14984,3544.5999999999403,648,1.0,191,0
14985,3389.44999999992,731,1.0,183,0
14986,3148.7499999999804,445,1.0,169,0
14987,3956.849999999857,1083,1.0,205,0
14988,1363.750000000008,225,1.0,80,0
14989,1247.0000000000043,260,1.0,74,0
14990,2232.049999999989,399,1.0,124,0
14991,2398.2499999999873,395,1.0,132,0
14992,2303.599999999971,868,1.0,130,0
14993,5291.84999999985,1083,1.0,269,0
14994,5450.599999999861,1048,1.0,287,0
14995,4359.849999999868,1083,1.0,222,0
14996,3420.0999999999603,658,1.0,184,0
14997,3020.849999999888,1083,1.0,158,0
14998,3448.699999999937,686,1.0,186,0
14999,5630.849999999867,1083,1.0,287,0
15000,2504.199999999958,576,1.0,138,0
15001,2363.8499999999885,483,1.0,130,0
15002,4350.999999999905,880,1.0,232,0
15003,4298.1499999999105,897,1.0,229,0
15004,2274.2500000000005,315,1.0,125,0
15005,2398.749999999985,545,1.0,133,0
15006,2827.5499999999697,589,1.0,155,0
15007,1597.9000000000076,262,1.0,91,0
15008,1322.7500000000057,165,1.0,77,0
15009,2756.949999999971,801,1.0,153,0
15010,4530.849999999873,1083,1.0,232,0
15011,4853.94999999987,1041,1.0,258,0
15012,2881.69999999995,566,1.0,157,0
15013,4247.7999999999065,844,1.0,227,0
15014,3761.999999999946,560,1.0,200,0
15015,3189.8999999999505,542,1.0,172,0
15016,3947.4999999998936,870,1.0,211,0
15017,2534.449999999988,511,1.0,140,0
15018,933.3000000000052,174,1.0,58,0
15019,2692.7999999999834,364,1.0,146,0
15020,3380.1499999999114,817,1.0,183,0
15021,1145.2000000000048,196,1.0,68,0
15022,4086.299999999933,594,1.0,218,0
15023,3368.849999999877,1083,1.0,173,0
15024,3283.8499999998753,1083,1.0,170,0
15025,3908.4999999998918,870,1.0,210,0
15026,4601.849999999884,1083,1.0,234,0
15027,2464.499999999969,430,1.0,135,0
15028,3200.299999999955,614,1.0,173,0
15029,1325.50000000001,310,1.0,78,0
