episode,reward,length,epsilon,pellets,win
18998,6105.849999999859,963,0.02,308,0
18999,5866.849999999852,963,0.02,296,0
19000,2350.6499999999933,187,0.02,128,0
19001,6309.849999999857,963,0.02,318,0
19002,6009.849999999854,963,0.02,303,0
19003,5226.849999999852,963,0.02,264,0
19004,6163.849999999856,963,0.02,311,0
19005,5758.849999999891,963,0.02,291,0
19006,3065.849999999855,963,0.02,157,0
19007,1870.1000000000042,138,0.02,104,0
19008,5276.799999999956,384,0.02,275,0
19009,5349.849999999876,963,0.02,270,0
19010,6069.849999999852,963,0.02,306,0
19011,5893.849999999859,963,0.02,298,0
19012,6851.949999999882,801,0.02,320,1
19013,5869.849999999875,843,0.02,307,0
19014,6148.849999999858,963,0.02,311,0
19015,6048.84999999985,963,0.02,305,0
19016,5374.049999999888,759,0.02,281,0
19017,4387.849999999853,963,0.02,222,0
19018,6099.849999999855,963,0.02,308,0
19019,4542.699999999968,326,0.02,238,0
19020,4516.699999999898,766,0.02,238,0
19021,5985.8499999998485,963,0.02,302,0
19022,5164.849999999864,963,0.02,261,0
19023,6150.849999999853,963,0.02,311,0
19024,5680.849999999855,963,0.02,287,0
19025,5845.849999999852,963,0.02,295,0
19026,4826.849999999849,963,0.02,244,0
19027,6248.849999999855,963,0.02,315,0
19028,5708.849999999869,963,0.02,288,0
19029,3425.849999999854,963,0.02,174,0
19030,5110.149999999944,537,0.02,267,0
19031,577.0000000000005,40,0.02,39,0
19032,4169.84999999985,963,0.02,211,0
19033,5867.849999999892,963,0.02,296,0
19034,6246.849999999858,963,0.02,315,0
19035,5987.299999999879,854,0.02,312,0
19036,6014.849999999858,963,0.02,304,0
19037,6223.849999999855,963,0.02,314,0
19038,6126.849999999849,963,0.02,309,0
19039,6225.849999999855,963,0.02,314,0
19040,6187.849999999868,963,0.02,312,0
19041,4290.849999999866,963,0.02,217,0
19042,5586.849999999857,963,0.02,282,0
19043,4689.849999999851,963,0.02,237,0
19044,5388.849999999849,963,0.02,272,0
19045,5818.849999999858,963,0.02,294,0
19046,5532.549999999908,649,0.02,290,0
19047,4486.8499999998485,963,0.02,227,0
19048,5366.849999999865,963,0.02,271,0
19049,5546.849999999849,963,0.02,280,0
19050,6026.849999999888,963,0.02,304,0
19051,597.9000000000005,42,0.02,40,0
19052,5846.849999999849,963,0.02,295,0
19053,3602.849999999948,963,0.02,183,0
19054,1355.4000000000028,92,0.02,78,0
19055,1962.650000000008,287,0.02,109,0
19056,6244.849999999862,963,0.02,315,0
19057,5468.0499999999265,539,0.02,285,0
19058,6023.849999999855,963,0.02,304,0
19059,6167.84999999985,963,0.02,311,0
19060,2839.8499999999185,963,0.02,145,0
19061,5787.8499999998585,963,0.02,292,0
19062,6179.84999999985,963,0.02,312,0
19063,5529.849999999873,963,0.02,279,0
19064,4722.849999999851,963,0.02,239,0
19065,6184.8499999998585,963,0.02,312,0
19066,6265.849999999856,963,0.02,316,0
19067,5946.849999999855,963,0.02,300,0
19068,5627.84999999985,963,0.02,284,0
19069,2809.8499999998494,963,0.02,143,0
19070,6189.849999999854,963,0.02,312,0
19071,6109.849999999851,963,0.02,308,0
19072,6264.849999999869,963,0.02,316,0
19073,6005.849999999856,963,0.02,303,0
19074,5845.849999999859,963,0.02,295,0
19075,6227.849999999851,963,0.02,314,0
19076,6242.849999999857,963,0.02,315,0
19077,1773.2500000000048,135,0.02,99,0
19078,4821.399999999962,352,0.02,252,0
19079,2910.999999999993,180,0.02,156,0
19080,5826.84999999985,963,0.02,294,0
19081,4709.849999999866,963,0.02,238,0
19082,6106.84999999987,963,0.02,308,0
19083,6304.849999999853,963,0.02,318,0
19084,4110.849999999857,963,0.02,209,0
19085,6137.849999999853,963,0.02,310,0
19086,6147.849999999868,963,0.02,310,0
19087,5966.849999999852,963,0.02,301,0
19088,4063.8499999998526,963,0.02,206,0
19089,4826.849999999901,963,0.02,244,0
19090,6030.8499999998585,963,0.02,304,0
19091,6091.849999999851,963,0.02,307,0
19092,6286.849999999856,963,0.02,317,0
19093,3662.8499999999235,963,0.02,186,0
19094,6189.849999999855,963,0.02,312,0
19095,5988.849999999853,963,0.02,302,0
19096,5148.849999999852,963,0.02,261,0
19097,6087.849999999849,963,0.02,307,0
19098,4346.849999999852,963,0.02,220,0
19099,2013.7000000000014,126,0.02,111,0
19100,6120.6499999998805,787,0.02,319,0
19101,5965.849999999855,963,0.02,301,0
19102,6184.84999999985,963,0.02,312,0
19103,5641.84999999986,963,0.02,285,0
19104,6179.849999999853,963,0.02,312,0
19105,5261.849999999851,963,0.02,266,0
19106,6297.849999999858,963,0.02,318,0
19107,3806.84999999996,963,0.02,193,0
19108,5700.849999999875,963,0.02,288,0
19109,6323.849999999855,963,0.02,319,0
19110,4108.849999999887,963,0.02,208,0
19111,6235.84999999985,963,0.02,316,0
19112,4601.849999999882,963,0.02,233,0
19113,5763.849999999848,963,0.02,291,0
19114,6210.849999999852,963,0.02,313,0
19115,6295.849999999853,963,0.02,318,0
19116,4945.849999999854,963,0.02,250,0
19117,6149.8499999998485,963,0.02,310,0
19118,6261.849999999856,963,0.02,316,0
19119,5470.849999999937,963,0.02,276,0
19120,6251.849999999854,963,0.02,315,0
19121,5987.849999999851,963,0.02,302,0
19122,5885.849999999853,963,0.02,297,0
19123,5207.849999999859,963,0.02,263,0
19124,6284.849999999854,963,0.02,317,0
19125,1694.150000000004,117,0.02,95,0
19126,4507.849999999851,963,0.02,228,0
19127,6189.849999999857,963,0.02,312,0
19128,6004.849999999854,963,0.02,303,0
19129,6187.849999999854,963,0.02,312,0
19130,5923.849999999861,963,0.02,299,0
19131,5446.849999999852,963,0.02,275,0
19132,5507.8499999998885,963,0.02,278,0
19133,5506.849999999854,963,0.02,278,0
19134,3392.4999999999354,510,0.02,181,0
19135,5386.849999999864,963,0.02,272,0
19136,5188.849999999849,963,0.02,262,0
19137,4499.64999999997,387,0.02,236,0
19138,5088.849999999857,963,0.02,257,0
19139,2887.8500000000327,963,0.02,147,0
19140,5968.849999999854,963,0.02,301,0
19141,5748.849999999851,963,0.02,290,0
19142,5502.849999999849,963,0.02,278,0
19143,5812.749999999886,765,0.02,303,0
19144,5483.849999999856,963,0.02,277,0
19145,6283.849999999861,963,0.02,317,0
19146,6088.849999999855,963,0.02,307,0
19147,6043.849999999851,963,0.02,305,0
19148,5465.84999999985,963,0.02,276,0
19149,6123.84999999985,963,0.02,309,0
19150,6066.84999999986,963,0.02,306,0
19151,6278.849999999851,963,0.02,317,0
19152,6140.849999999853,963,0.02,310,0
19153,6081.649999999862,927,0.02,317,0
19154,6097.849999999868,963,0.02,308,0
19155,6205.849999999855,963,0.02,313,0
19156,6208.8499999998585,963,0.02,313,0
19157,2288.849999999874,963,0.02,117,0
19158,5967.849999999852,963,0.02,301,0
19159,3930.8499999998494,963,0.02,199,0
19160,6246.849999999858,963,0.02,315,0
19161,5907.049999999873,839,0.02,308,0
19162,3477.4499999999684,311,0.02,185,0
19163,5223.849999999953,963,0.02,264,0
19164,6243.849999999858,963,0.02,315,0
19165,6164.849999999851,963,0.02,311,0
19166,6130.849999999849,963,0.02,310,0
19167,5334.749999999949,425,0.02,278,0
19168,6128.849999999851,963,0.02,309,0
19169,6208.849999999863,963,0.02,313,0
19170,6850.599999999885,768,0.02,320,1
19171,6007.849999999853,963,0.02,303,0
19172,4817.849999999852,963,0.02,244,0
19173,5202.1999999999125,716,0.02,272,0
19174,5398.849999999854,963,0.02,273,0
19175,6186.849999999863,963,0.02,312,0
19176,5729.84999999986,963,0.02,289,0
19177,4989.849999999912,963,0.02,252,0
19178,5182.8499999998585,963,0.02,262,0
19179,5683.849999999856,963,0.02,287,0
19180,2725.5999999999804,248,0.02,147,0
19181,6004.849999999861,963,0.02,303,0
19182,5864.849999999854,963,0.02,296,0
19183,6315.849999999865,963,0.02,319,0
19184,6254.849999999854,963,0.02,316,0
19185,358.59999999999985,28,0.02,28,0
19186,6206.84999999986,963,0.02,313,0
19187,6247.849999999854,963,0.02,315,0
19188,6029.849999999881,963,0.02,304,0
19189,6859.34999999989,773,0.02,320,1
19190,3444.6999999999816,266,0.02,183,0
19191,5562.849999999906,963,0.02,281,0
19192,6237.84999999985,963,0.02,315,0
19193,5485.849999999856,963,0.02,277,0
19194,6198.849999999857,963,0.02,313,0
19195,6163.849999999861,963,0.02,311,0
19196,6128.849999999853,963,0.02,309,0
19197,5784.499999999853,950,0.02,302,0
19198,6161.849999999859,963,0.02,311,0
19199,4582.849999999918,643,0.02,241,0
19200,5866.84999999985,963,0.02,296,0
19201,6268.849999999858,963,0.02,316,0
19202,6009.849999999872,963,0.02,303,0
19203,6081.849999999853,963,0.02,307,0
19204,6227.849999999859,963,0.02,314,0
19205,6227.849999999851,963,0.02,315,0
19206,6221.849999999854,963,0.02,314,0
19207,6244.849999999851,963,0.02,315,0
19208,6002.8499999998485,963,0.02,303,0
19209,6282.849999999854,963,0.02,317,0
19210,5811.849999999858,963,0.02,294,0
19211,6098.849999999858,963,0.02,308,0
19212,5525.849999999857,963,0.02,279,0
19213,5592.8499999998585,963,0.02,283,0
19214,4209.849999999896,963,0.02,213,0
19215,5446.849999999855,963,0.02,275,0
19216,2660.199999999957,396,0.02,144,0
19217,5825.84999999985,963,0.02,294,0
19218,3048.449999999982,231,0.02,163,0
19219,6228.849999999868,963,0.02,314,0
19220,6202.8499999998585,963,0.02,313,0
19221,6204.849999999851,963,0.02,313,0
19222,5785.849999999872,963,0.02,292,0
19223,4241.849999999864,963,0.02,215,0
19224,5907.0999999998885,878,0.02,308,0
19225,5745.999999999863,920,0.02,300,0
19226,5757.849999999855,963,0.02,291,0
19227,5948.849999999856,963,0.02,300,0
19228,4369.84999999985,963,0.02,221,0
19229,6167.849999999859,963,0.02,311,0
19230,5979.749999999893,745,0.02,311,0
19231,5023.849999999853,963,0.02,254,0
19232,5791.849999999867,963,0.02,292,0
19233,6852.849999999858,923,0.02,320,1
19234,6189.84999999985,963,0.02,312,0
19235,6209.849999999851,963,0.02,313,0
19236,5764.849999999867,963,0.02,291,0
19237,6182.8499999998485,963,0.02,312,0
19238,6207.84999999985,963,0.02,313,0
19239,6223.849999999849,963,0.02,314,0
19240,4650.849999999848,963,0.02,235,0
19241,6266.8499999998485,963,0.02,316,0
19242,6167.84999999986,963,0.02,311,0
19243,6269.849999999851,963,0.02,317,0
19244,5885.849999999855,963,0.02,297,0
19245,4027.849999999857,963,0.02,204,0
19246,6854.699999999907,666,0.02,320,1
19247,4864.799999999916,604,0.02,255,0
19248,5483.849999999857,963,0.02,277,0
19249,5207.849999999861,963,0.02,263,0
19250,4730.849999999851,963,0.02,239,0
19251,5147.849999999849,963,0.02,260,0
19252,3205.84999999985,963,0.02,163,0
19253,3432.849999999851,963,0.02,175,0
19254,3118.449999999974,351,0.02,167,0
19255,6209.849999999864,963,0.02,313,0
19256,3742.099999999982,338,0.02,198,0
19257,5863.849999999862,963,0.02,296,0
19258,5582.8499999998485,963,0.02,282,0
19259,5917.8499999998885,763,0.02,308,0
19260,6123.849999999853,963,0.02,309,0
19261,6263.849999999854,963,0.02,316,0
19262,4543.849999999852,963,0.02,230,0
19263,6245.849999999852,963,0.02,315,0
19264,4110.849999999894,963,0.02,208,0
19265,3008.8499999998535,963,0.02,153,0
19266,5902.849999999849,963,0.02,298,0
19267,3584.699999999982,266,0.02,190,0
19268,2085.849999999871,963,0.02,107,0
19269,4197.799999999963,424,0.02,221,0
19270,2607.8499999998508,963,0.02,133,0
19271,1590.8500000000424,963,0.02,82,0
19272,4485.849999999994,963,0.02,228,0
19273,4648.8499999998585,963,0.02,235,0
19274,4498.849999999853,963,0.02,228,0
19275,4328.849999999851,963,0.02,219,0
19276,5827.849999999853,963,0.02,294,0
19277,6224.849999999856,963,0.02,314,0
19278,5444.849999999854,963,0.02,275,0
19279,6129.849999999865,963,0.02,309,0
19280,6247.84999999985,963,0.02,315,0
19281,5821.849999999855,963,0.02,294,0
19282,4494.849999999852,963,0.02,228,0
19283,5987.399999999888,752,0.02,312,0
19284,5668.84999999985,963,0.02,286,0
19285,6110.849999999875,963,0.02,308,0
19286,5944.849999999852,963,0.02,300,0
19287,6208.849999999885,963,0.02,313,0
19288,5370.549999999935,509,0.02,280,0
19289,5766.849999999877,963,0.02,291,0
19290,5309.84999999985,963,0.02,268,0
19291,6041.849999999856,963,0.02,305,0
19292,5270.849999999872,963,0.02,266,0
19293,4107.849999999967,963,0.02,208,0
19294,3433.249999999869,875,0.02,184,0
19295,2735.64999999999,387,0.02,148,0
19296,5981.84999999985,963,0.02,302,0
19297,6106.849999999853,963,0.02,308,0
19298,5988.849999999851,963,0.02,302,0
19299,4322.849999999849,963,0.02,219,0
19300,5424.8499999998585,963,0.02,274,0
19301,5467.849999999875,963,0.02,276,0
19302,5795.349999999922,773,0.02,302,0
19303,6235.849999999853,963,0.02,315,0
19304,6105.84999999985,963,0.02,308,0
19305,4351.84999999985,963,0.02,220,0
19306,6268.849999999858,963,0.02,316,0
19307,5964.849999999854,963,0.02,301,0
19308,6166.849999999884,963,0.02,311,0
19309,4776.399999999898,812,0.02,251,0
19310,5246.849999999849,963,0.02,265,0
19311,6098.849999999857,963,0.02,308,0
19312,4907.849999999852,963,0.02,248,0
19313,5950.849999999849,963,0.02,300,0
19314,6227.849999999855,963,0.02,314,0
19315,576.5500000000009,49,0.02,39,0
19316,6127.849999999849,963,0.02,309,0
19317,5820.849999999918,963,0.02,294,0
19318,6246.849999999853,963,0.02,315,0
19319,5948.84999999987,963,0.02,300,0
19320,6250.849999999851,963,0.02,315,0
19321,4826.849999999853,963,0.02,244,0
19322,5095.849999999862,963,0.02,258,0
19323,6113.8499999998685,863,0.02,318,0
19324,5773.599999999896,788,0.02,301,0
19325,6090.84999999985,963,0.02,307,0
19326,6147.849999999848,963,0.02,310,0
19327,5907.849999999884,963,0.02,298,0
19328,4566.999999999969,640,0.02,240,0
19329,4435.849999999872,963,0.02,225,0
19330,6237.849999999856,963,0.02,315,0
19331,6106.849999999852,963,0.02,308,0
19332,4048.8499999999062,963,0.02,205,0
19333,6200.849999999867,963,0.02,313,0
19334,6046.849999999862,963,0.02,305,0
19335,816.3000000000011,54,0.02,51,0
19336,6088.849999999856,963,0.02,307,0
19337,4839.849999999864,963,0.02,245,0
19338,6227.849999999856,963,0.02,314,0
19339,6179.849999999848,963,0.02,312,0
19340,4048.5999999999176,608,0.02,214,0
19341,5946.849999999849,963,0.02,300,0
19342,5726.84999999985,963,0.02,289,0
19343,5991.849999999866,963,0.02,302,0
19344,5947.849999999854,963,0.02,300,0
19345,5907.8499999998585,963,0.02,298,0
19346,6045.849999999851,963,0.02,305,0
19347,4606.849999999849,963,0.02,233,0
19348,6140.849999999877,963,0.02,310,0
19349,6275.849999999853,963,0.02,317,0
19350,5841.849999999875,963,0.02,295,0
19351,5490.849999999861,963,0.02,277,0
19352,5726.849999999848,963,0.02,289,0
19353,4242.299999999974,274,0.02,223,0
19354,5409.849999999863,963,0.02,273,0
19355,6146.8499999998485,963,0.02,310,0
19356,5927.849999999872,963,0.02,299,0
19357,4033.8499999998485,963,0.02,205,0
19358,5366.849999999863,963,0.02,272,0
19359,6228.8499999998585,963,0.02,314,0
19360,6168.8499999998585,963,0.02,311,0
19361,5211.849999999858,963,0.02,263,0
19362,6102.149999999868,897,0.02,318,0
19363,5448.849999999891,963,0.02,275,0
19364,5946.849999999855,963,0.02,300,0
19365,5877.249999999906,715,0.02,306,0
19366,3306.849999999873,963,0.02,168,0
19367,5168.849999999852,963,0.02,261,0
19368,6126.849999999851,963,0.02,309,0
19369,6323.849999999855,963,0.02,319,0
19370,3887.0499999999233,579,0.02,206,0
19371,3343.8499999998508,963,0.02,170,0
19372,6307.8499999998585,963,0.02,318,0
19373,3774.8499999998544,963,0.02,192,0
19374,5809.84999999985,963,0.02,293,0
19375,4617.549999999895,769,0.02,243,0
19376,6201.849999999858,963,0.02,313,0
19377,6242.849999999851,963,0.02,315,0
19378,6145.849999999857,963,0.02,310,0
19379,5718.8499999998585,963,0.02,289,0
19380,6108.849999999861,963,0.02,308,0
19381,5755.849999999853,963,0.02,291,0
19382,3762.849999999932,963,0.02,191,0
19383,5589.849999999854,963,0.02,282,0
19384,5587.849999999863,963,0.02,282,0
19385,6029.849999999849,963,0.02,304,0
19386,4388.849999999852,963,0.02,222,0
19387,5945.849999999858,963,0.02,300,0
19388,5850.149999999865,877,0.02,305,0
19389,6022.84999999985,963,0.02,304,0
19390,2489.499999999995,210,0.02,135,0
19391,6858.699999999913,646,0.02,320,1
19392,6086.849999999918,963,0.02,307,0
19393,6148.849999999891,963,0.02,310,0
19394,5604.849999999852,963,0.02,283,0
19395,6083.849999999862,963,0.02,307,0
19396,5196.849999999851,963,0.02,264,0
19397,6306.849999999851,963,0.02,318,0
19398,6308.849999999862,963,0.02,318,0
19399,6042.849999999887,963,0.02,305,0
19400,2489.6499999999965,187,0.02,135,0
19401,5874.849999999898,723,0.02,306,0
19402,5949.849999999866,963,0.02,300,0
19403,5816.549999999925,569,0.02,303,0
19404,5907.249999999916,615,0.02,307,0
19405,5416.699999999915,626,0.02,284,0
19406,5435.24999999989,775,0.02,284,0
19407,5985.84999999987,963,0.02,302,0
19408,5948.849999999858,963,0.02,300,0
19409,5648.84999999986,963,0.02,285,0
19410,4838.849999999865,963,0.02,245,0
19411,6186.849999999858,963,0.02,312,0
19412,6263.849999999849,963,0.02,316,0
19413,5129.84999999985,963,0.02,259,0
19414,5765.849999999853,963,0.02,291,0
19415,6276.8499999998685,963,0.02,317,0
19416,677.8000000000006,44,0.02,44,0
19417,6206.849999999856,963,0.02,313,0
19418,6065.849999999852,963,0.02,306,0
19419,6089.849999999898,963,0.02,307,0
19420,5768.849999999865,963,0.02,291,0
19421,6207.849999999854,963,0.02,313,0
19422,5929.84999999985,963,0.02,299,0
19423,6089.849999999863,963,0.02,307,0
19424,6258.849999999853,963,0.02,316,0
19425,6309.849999999912,963,0.02,319,0
19426,6286.849999999886,963,0.02,317,0
19427,6188.849999999858,963,0.02,312,0
19428,3839.849999999974,283,0.02,203,0
19429,4453.299999999964,454,0.02,234,0
19430,1965.8500000000424,963,0.02,101,0
19431,5829.849999999898,963,0.02,294,0
19432,1016.1000000000022,78,0.02,61,0
19433,4757.049999999895,779,0.02,250,0
19434,5688.849999999855,963,0.02,287,0
19435,6259.849999999855,963,0.02,316,0
19436,5442.699999999917,686,0.02,284,0
19437,6233.849999999854,963,0.02,315,0
19438,6265.84999999985,963,0.02,316,0
19439,6223.849999999877,963,0.02,314,0
19440,6002.84999999986,963,0.02,303,0
19441,4884.849999999856,963,0.02,247,0
19442,3267.849999999864,963,0.02,166,0
19443,6062.84999999985,963,0.02,306,0
19444,6024.849999999854,963,0.02,304,0
19445,5628.999999999927,540,0.02,293,0
19446,6230.849999999857,963,0.02,314,0
19447,6079.849999999851,963,0.02,307,0
19448,4111.399999999951,492,0.02,217,0
19449,5967.849999999902,963,0.02,301,0
19450,5933.849999999891,783,0.02,309,0
19451,6105.849999999857,963,0.02,308,0
19452,6109.849999999849,963,0.02,308,0
19453,4182.849999999854,963,0.02,212,0
19454,5746.849999999852,963,0.02,290,0
19455,2211.2999999999947,174,0.02,121,0
19456,5942.84999999985,963,0.02,300,0
19457,6108.84999999985,963,0.02,308,0
19458,6205.849999999857,963,0.02,313,0
19459,5871.899999999857,922,0.02,307,0
19460,6025.84999999986,963,0.02,304,0
19461,6109.849999999849,963,0.02,308,0
19462,6147.849999999854,963,0.02,310,0
