episode,reward,length,epsilon,pellets,win
8246,5526.849999999851,963,0.02,312,0
8247,2126.8999999999974,162,0.02,119,0
8248,5135.849999999867,963,0.02,293,0
8249,770.3000000000011,54,0.02,49,0
8250,5530.099999999878,838,0.02,317,0
8251,1618.6000000000035,108,0.02,92,0
8252,5448.39999999988,812,0.02,310,0
8253,5491.849999999871,963,0.02,310,0
8254,4191.849999999852,963,0.02,248,0
8255,4584.899999999959,482,0.02,252,0
8256,4787.699999999952,406,0.02,258,0
8257,2773.5999999999817,248,0.02,154,0
8258,1719.4000000000037,112,0.02,97,0
8259,723.0000000000014,60,0.02,47,0
8260,5682.849999999854,963,0.02,319,0
8261,5608.84999999986,963,0.02,316,0
8262,4855.09999999998,898,0.02,286,0
8263,4593.8499999998485,963,0.02,267,0
8264,5453.349999999942,473,0.02,293,0
8265,5364.849999999852,963,0.02,304,0
8266,4929.849999999849,963,0.02,283,0
8267,5610.849999999874,963,0.02,316,0
8268,5586.849999999872,963,0.02,316,0
8269,4319.849999999856,963,0.02,254,0
8270,6213.199999999856,936,0.02,320,1
8271,5573.849999999853,963,0.02,315,0
8272,5541.399999999869,892,0.02,319,0
8273,5215.549999999905,909,0.02,304,0
8274,5478.799999999868,884,0.02,315,0
8275,3729.850000000015,963,0.02,226,0
8276,5592.449999999898,691,0.02,312,0
8277,3028.799999999987,204,0.02,164,0
8278,5640.849999999853,963,0.02,318,0
8279,5632.849999999853,963,0.02,317,0
8280,4257.849999999855,963,0.02,251,0
8281,5359.849999999851,963,0.02,304,0
8282,3947.8499999999985,963,0.02,237,0
8283,5011.849999999851,963,0.02,287,0
8284,5259.849999999864,963,0.02,299,0
8285,3691.4999999999536,430,0.02,207,0
8286,6231.049999999856,919,0.02,320,1
8287,5266.84999999986,963,0.02,299,0
8288,820.7500000000016,65,0.02,52,0
8289,6261.999999999868,880,0.02,320,1
8290,2480.699999999998,166,0.02,136,0
8291,3198.1499999998937,717,0.02,198,0
8292,3563.8499999999403,963,0.02,218,0
8293,5023.149999999959,437,0.02,271,0
8294,4188.399999999951,412,0.02,230,0
8295,6202.499999999865,950,0.02,320,1
8296,1770.8500000000051,143,0.02,101,0
8297,5634.849999999854,963,0.02,317,0
8298,2755.8499999999844,423,0.02,162,0
8299,5620.549999999911,629,0.02,309,0
8300,5687.199999999915,616,0.02,312,0
8301,5385.849999999851,963,0.02,305,0
8302,2069.050000000002,159,0.02,116,0
8303,5785.34999999991,653,0.02,318,0
8304,5619.84999999985,963,0.02,316,0
8305,4261.849999999954,423,0.02,234,0
8306,2489.8499999998508,963,0.02,167,0
8307,5470.199999999889,756,0.02,308,0
8308,5472.849999999852,963,0.02,309,0
8309,5722.299999999921,614,0.02,313,0
8310,5799.999999999951,400,0.02,306,0
8311,5419.149999999858,937,0.02,316,0
8312,5460.249999999866,875,0.02,315,0
8313,4362.299999999956,394,0.02,237,0
8314,5494.199999999867,896,0.02,317,0
8315,5638.849999999855,963,0.02,317,0
8316,5646.84999999986,963,0.02,318,0
8317,5007.399999999907,672,0.02,282,0
8318,5651.999999999887,780,0.02,319,0
8319,5595.84999999985,963,0.02,316,0
8320,3812.549999999976,269,0.02,205,0
8321,4797.84999999985,963,0.02,277,0
8322,4563.899999999966,722,0.02,263,0
8323,4218.449999999973,351,0.02,228,0
8324,5535.199999999878,836,0.02,315,0
8325,5636.849999999856,963,0.02,317,0
8326,5435.849999999856,963,0.02,308,0
8327,936.250000000002,75,0.02,58,0
8328,5332.849999999852,963,0.02,303,0
8329,5546.199999999933,556,0.02,302,0
8330,5431.849999999852,963,0.02,307,0
8331,5485.399999999882,872,0.02,315,0
8332,4396.849999999849,963,0.02,258,0
8333,2461.8499999999954,223,0.02,138,0
8334,5487.849999999853,963,0.02,310,0
8335,5141.649999999863,927,0.02,301,0
8336,4696.1499999999705,377,0.02,252,0
8337,5115.149999999965,337,0.02,270,0
8338,1559.8000000000034,104,0.02,89,0
8339,5583.84999999985,963,0.02,315,0
8340,5540.84999999985,963,0.02,313,0
8341,4778.049999999946,439,0.02,259,0
8342,4821.849999999853,963,0.02,278,0
8343,1621.7500000000032,105,0.02,92,0
8344,1383.5500000000031,109,0.02,81,0
8345,4720.849999999851,963,0.02,273,0
8346,3966.5999999999776,268,0.02,212,0
8347,2649.8999999999733,282,0.02,150,0
8348,238.89999999999986,22,0.02,22,0
8349,6263.24999999987,895,0.02,320,1
8350,6213.799999999889,944,0.02,320,1
8351,5564.299999999878,854,0.02,318,0
8352,2854.5499999999847,209,0.02,156,0
8353,5548.949999999936,541,0.02,301,0
8354,5588.84999999985,963,0.02,315,0
8355,6564.949999999911,621,0.02,320,1
8356,4518.899999999964,342,0.02,242,0
8357,4359.8499999998585,963,0.02,256,0
8358,4200.549999999972,289,0.02,224,0
8359,5188.799999999861,904,0.02,302,0
8360,3878.849999999851,963,0.02,233,0
8361,1773.000000000004,120,0.02,100,0
8362,4466.84999999985,963,0.02,261,0
8363,5755.29999999991,654,0.02,317,0
8364,2569.9999999999936,180,0.02,141,0
8365,5515.849999999849,963,0.02,311,0
8366,5553.8499999998485,963,0.02,313,0
8367,2973.399999999853,952,0.02,199,0
8368,3558.8499999999744,963,0.02,218,0
8369,6281.849999999866,883,0.02,320,1
8370,4781.399999999959,412,0.02,258,0
8371,4255.8499999998485,963,0.02,251,0
8372,4139.849999999895,783,0.02,246,0
8373,5325.849999999877,963,0.02,302,0
8374,5592.249999999888,755,0.02,315,0
8375,5560.499999999871,850,0.02,319,0
8376,5098.849999999853,963,0.02,291,0
8377,5576.699999999873,866,0.02,319,0
8378,5262.8499999998485,963,0.02,299,0
8379,5449.849999999853,963,0.02,310,0
8380,5430.849999999849,963,0.02,308,0
8381,2867.849999999856,963,0.02,185,0
8382,5009.849999999847,963,0.02,287,0
8383,5555.84999999985,963,0.02,313,0
8384,6379.349999999899,793,0.02,320,1
8385,4416.049999999888,779,0.02,259,0
8386,5264.749999999895,705,0.02,296,0
8387,5590.8499999998485,963,0.02,316,0
8388,5412.849999999857,963,0.02,306,0
8389,5483.849999999852,963,0.02,310,0
8390,5633.349999999935,513,0.02,304,0
8391,3946.599999999953,548,0.02,225,0
8392,1275.5000000000116,290,0.02,85,0
8393,6352.299999999883,814,0.02,320,1
8394,4430.949999999921,561,0.02,249,0
8395,5034.849999999855,963,0.02,288,0
8396,6443.2499999999,735,0.02,320,1
8397,5636.749999999898,705,0.02,314,0
8398,5364.049999999876,859,0.02,309,0
8399,1456.9500000000032,101,0.02,84,0
8400,2939.8499999999904,203,0.02,160,0
8401,4903.849999999899,963,0.02,282,0
8402,5662.849999999859,963,0.02,319,0
8403,5192.999999999935,500,0.02,282,0
8404,6496.349999999912,673,0.02,320,1
8405,5478.699999999867,866,0.02,314,0
8406,4006.8499999998494,963,0.02,239,0
8407,4694.849999999854,963,0.02,272,0
8408,3504.4499999999857,251,0.02,189,0
8409,1265.9000000000024,82,0.02,74,0
8410,5330.449999999907,671,0.02,297,0
8411,5572.84999999985,963,0.02,314,0
8412,4186.949999999939,481,0.02,233,0
8413,4774.299999999899,714,0.02,273,0
8414,4340.199999999974,276,0.02,230,0
8415,6342.849999999874,823,0.02,320,1
8416,6324.749999999882,825,0.02,320,1
8417,5621.849999999851,963,0.02,316,0
8418,3598.9499999999825,241,0.02,193,0
8419,5655.849999999854,963,0.02,319,0
8420,5338.849999999854,963,0.02,304,0
8421,5805.249999999919,615,0.02,317,0
8422,5740.299999999916,634,0.02,315,0
8423,5274.249999999869,915,0.02,307,0
8424,3446.6999999999766,266,0.02,187,0
8425,5435.849999999851,963,0.02,308,0
8426,5445.849999999875,963,0.02,308,0
8427,5687.749999999892,745,0.02,318,0
8428,4842.849999999856,963,0.02,279,0
8429,5478.849999999854,963,0.02,310,0
8430,5013.349999999872,873,0.02,292,0
8431,5520.849999999852,963,0.02,312,0
8432,2201.8499999998553,963,0.02,153,0
8433,5848.399999999941,472,0.02,312,0
8434,5523.849999999857,963,0.02,312,0
8435,4712.049999999918,639,0.02,266,0
8436,5501.8499999998485,963,0.02,312,0
8437,5730.54999999991,629,0.02,314,0
8438,475.15000000000026,37,0.02,34,0
8439,6411.44999999989,751,0.02,320,1
8440,3748.849999999919,963,0.02,227,0
8441,6197.14999999986,937,0.02,320,1
8442,5726.699999999902,686,0.02,317,0
8443,5512.849999999853,963,0.02,311,0
8444,5812.499999999913,630,0.02,318,0
8445,5097.399999999889,752,0.02,290,0
8446,5638.84999999985,963,0.02,317,0
8447,5198.849999999853,963,0.02,296,0
8448,5450.84999999985,963,0.02,309,0
8449,6423.699999999894,726,0.02,320,1
8450,5564.849999999852,963,0.02,314,0
8451,4450.649999999954,387,0.02,241,0
8452,5652.849999999858,963,0.02,319,0
8453,5466.8499999998985,963,0.02,309,0
8454,3370.14999999991,677,0.02,204,0
8455,2514.3499999999926,173,0.02,138,0
8456,5663.849999999853,963,0.02,318,0
8457,3821.549999999984,249,0.02,204,0
8458,5546.849999999856,963,0.02,313,0
8459,1810.7500000000043,125,0.02,102,0
8460,5634.849999999849,963,0.02,317,0
8461,6322.799999999872,844,0.02,320,1
8462,5599.8499999998485,963,0.02,316,0
8463,3059.249999999976,295,0.02,170,0
8464,3210.44999999997,291,0.02,177,0
8465,1483.2000000000037,116,0.02,86,0
8466,5053.849999999849,963,0.02,289,0
8467,2689.6999999999894,206,0.02,148,0
8468,5339.399999999852,952,0.02,312,0
8469,5317.899999999936,542,0.02,290,0
8470,5548.849999999895,743,0.02,312,0
8471,1958.8000000000004,144,0.02,110,0
8472,5414.849999999851,963,0.02,307,0
8473,5447.099999999858,938,0.02,318,0
8474,5655.849999999856,963,0.02,318,0
8475,5365.349999999914,613,0.02,296,0
8476,5721.949999999903,661,0.02,316,0
8477,5600.849999999851,963,0.02,317,0
8478,5504.749999999862,905,0.02,318,0
8479,5603.849999999853,963,0.02,316,0
8480,5657.449999999902,691,0.02,314,0
8481,5341.399999999872,852,0.02,307,0
8482,2169.849999999995,163,0.02,121,0
8483,6475.049999999897,699,0.02,320,1
8484,5542.549999999882,809,0.02,315,0
8485,5814.099999999922,618,0.02,318,0
8486,5582.849999999857,963,0.02,315,0
8487,5489.849999999892,963,0.02,310,0
8488,5671.849999999866,963,0.02,319,0
8489,5444.849999999849,963,0.02,309,0
8490,4776.849999999853,963,0.02,276,0
8491,5561.5999999999185,608,0.02,305,0
8492,5634.849999999863,963,0.02,317,0
8493,6552.399999999912,632,0.02,320,1
8494,5642.849999999856,963,0.02,318,0
8495,1079.0000000000023,80,0.02,65,0
8496,2095.3500000000013,153,0.02,117,0
8497,5512.049999999872,839,0.02,315,0
8498,4311.949999999915,641,0.02,247,0
8499,3814.249999999918,615,0.02,222,0
8500,5593.699999999896,726,0.02,313,0
8501,5000.699999999865,906,0.02,293,0
8502,5196.849999999855,963,0.02,296,0
8503,5464.949999999878,941,0.02,318,0
8504,6486.399999999905,692,0.02,320,1
8505,5344.049999999962,379,0.02,283,0
8506,5344.449999999944,451,0.02,287,0
8507,1031.7000000000025,86,0.02,63,0
8508,3418.849999999852,963,0.02,211,0
8509,5621.849999999852,963,0.02,317,0
8510,5608.849999999855,963,0.02,316,0
8511,5719.949999999905,661,0.02,315,0
8512,5619.849999999849,963,0.02,318,0
8513,5591.299999999891,734,0.02,314,0
8514,4168.849999999853,963,0.02,247,0
8515,5666.849999999853,963,0.02,319,0
8516,1299.4500000000028,91,0.02,76,0
8517,5528.299999999879,814,0.02,314,0
8518,1882.2500000000034,195,0.02,109,0
8519,6420.299999999897,754,0.02,320,1
8520,5595.599999999934,508,0.02,302,0
8521,5615.84999999985,963,0.02,316,0
8522,5576.849999999848,963,0.02,315,0
8523,5649.849999999857,963,0.02,318,0
8524,5656.849999999852,963,0.02,319,0
8525,3964.8499999999835,963,0.02,237,0
8526,5656.849999999861,963,0.02,319,0
8527,5245.8499999998485,963,0.02,298,0
8528,1362.5000000000027,90,0.02,79,0
8529,5242.84999999987,963,0.02,298,0
8530,5491.849999999852,963,0.02,311,0
8531,5056.399999999961,352,0.02,268,0
8532,5580.499999999911,730,0.02,312,0
8533,3356.8499999998503,963,0.02,208,0
8534,3668.8499999998544,963,0.02,223,0
8535,5592.84999999985,963,0.02,316,0
8536,3546.4499999999407,471,0.02,202,0
8537,5546.849999999849,963,0.02,315,0
8538,4570.84999999985,963,0.02,266,0
8539,2725.849999999851,963,0.02,178,0
8540,5454.499999999891,750,0.02,307,0
8541,5606.84999999988,963,0.02,316,0
8542,3410.949999999876,881,0.02,216,0
8543,5273.799999999883,784,0.02,300,0
8544,1325.6500000000035,107,0.02,78,0
8545,3772.14999999998,237,0.02,201,0
8546,5611.849999999855,963,0.02,317,0
8547,5650.849999999909,643,0.02,311,0
8548,1731.0999999999951,298,0.02,107,0
8549,6424.0499999999065,739,0.02,320,1
8550,5537.99999999988,800,0.02,314,0
8551,5268.649999999949,427,0.02,282,0
8552,5601.849999999864,963,0.02,316,0
8553,5377.6999999999025,686,0.02,300,0
8554,6345.699999999879,806,0.02,320,1
8555,571.9000000000005,42,0.02,39,0
8556,4182.899999999943,622,0.02,240,0
8557,5503.849999999864,963,0.02,311,0
8558,3936.849999999882,963,0.02,236,0
8559,6500.999999999914,660,0.02,320,1
8560,1951.4500000000078,251,0.02,115,0
8561,4643.799999999908,684,0.02,265,0
8562,5697.799999999898,704,0.02,317,0
8563,5346.849999999859,963,0.02,303,0
8564,6546.4999999999145,630,0.02,320,1
8565,5651.849999999866,963,0.02,318,0
8566,548.6500000000008,47,0.02,38,0
8567,5650.849999999901,703,0.02,314,0
8568,5613.849999999852,963,0.02,317,0
8569,4940.849999999885,963,0.02,284,0
8570,4550.849999999855,963,0.02,265,0
8571,4187.849999999863,963,0.02,248,0
8572,5365.849999999878,963,0.02,304,0
8573,5611.8499999998485,963,0.02,316,0
8574,5592.849999999852,963,0.02,315,0
8575,4852.849999999965,403,0.02,261,0
8576,5494.849999999854,963,0.02,310,0
8577,5515.849999999853,963,0.02,311,0
8578,5263.849999999849,963,0.02,299,0
8579,5239.849999999945,963,0.02,298,0
8580,5567.849999999871,843,0.02,319,0
8581,5139.849999999918,963,0.02,293,0
8582,5630.849999999869,963,0.02,317,0
8583,5318.89999999994,482,0.02,287,0
8584,3754.8499999998494,963,0.02,227,0
8585,5551.84999999985,963,0.02,314,0
8586,5677.849999999853,963,0.02,319,0
8587,789.2000000000021,76,0.02,51,0
8588,5335.89999999988,842,0.02,306,0
8589,5632.84999999985,963,0.02,317,0
8590,5598.849999999888,963,0.02,315,0
8591,3292.84999999985,963,0.02,205,0
8592,5788.599999999919,588,0.02,315,0
8593,5688.64999999991,667,0.02,314,0
8594,5574.849999999855,963,0.02,314,0
8595,2046.0999999999988,158,0.02,115,0
8596,5636.84999999991,963,0.02,317,0
8597,5633.849999999852,963,0.02,318,0
8598,4466.249999999972,315,0.02,238,0
8599,5638.849999999849,963,0.02,317,0
8600,5490.849999999851,963,0.02,310,0
8601,5497.54999999987,849,0.02,315,0
8602,5599.849999999853,963,0.02,316,0
8603,5587.84999999986,963,0.02,315,0
8604,3530.649999999957,467,0.02,201,0
8605,3312.8499999998603,963,0.02,206,0
8606,5572.849999999902,963,0.02,314,0
8607,5651.8499999998485,963,0.02,319,0
8608,6417.999999999889,760,0.02,320,1
8609,5580.649999999945,467,0.02,299,0
8610,4653.849999999972,963,0.02,270,0
8611,5449.849999999851,963,0.02,308,0
8612,4194.84999999985,963,0.02,248,0
8613,6206.349999999856,953,0.02,320,1
8614,5678.9999999998945,740,0.02,318,0
8615,3087.699999999991,246,0.02,169,0
8616,2502.6999999999944,166,0.02,137,0
8617,4987.84999999985,963,0.02,286,0
8618,5395.5999999998785,828,0.02,308,0
8619,5582.499999999892,750,0.02,313,0
8620,3765.8499999999544,423,0.02,210,0
8621,5557.099999999895,738,0.02,312,0
8622,5630.849999999852,963,0.02,317,0
8623,5058.5999999999485,508,0.02,276,0
8624,5479.849999999852,963,0.02,310,0
8625,6234.449999999863,911,0.02,320,1
8626,6333.549999999898,829,0.02,320,1
8627,5638.849999999851,963,0.02,317,0
8628,5443.899999999884,782,0.02,309,0
8629,5551.149999999865,897,0.02,319,0
8630,4724.849999999855,963,0.02,274,0
8631,5595.849999999857,963,0.02,315,0
8632,3896.8499999999913,963,0.02,234,0
8633,4111.599999999961,388,0.02,225,0
8634,6539.24999999991,635,0.02,320,1
8635,2486.9499999999975,161,0.02,136,0
8636,5550.099999999926,558,0.02,302,0
8637,4208.149999999963,337,0.02,227,0
8638,5533.499999999874,830,0.02,315,0
8639,6264.449999999865,891,0.02,320,1
8640,5381.849999999853,963,0.02,306,0
8641,5594.849999999856,963,0.02,315,0
8642,5757.24999999992,615,0.02,315,0
8643,5536.799999999909,804,0.02,314,0
8644,6476.999999999924,700,0.02,320,1
8645,5112.849999999852,963,0.02,292,0
8646,716.6500000000017,67,0.02,47,0
8647,5601.849999999855,963,0.02,317,0
8648,5497.799999999877,824,0.02,313,0
8649,3945.449999999958,371,0.02,216,0
8650,5350.849999999851,963,0.02,303,0
8651,5634.849999999853,963,0.02,318,0
8652,4362.299999999879,794,0.02,257,0
8653,6211.349999999858,933,0.02,320,1
8654,2353.5999999999985,148,0.02,129,0
8655,5532.849999999852,963,0.02,313,0
8656,5188.899999999966,462,0.02,280,0
8657,5658.849999999852,963,0.02,319,0
8658,5637.849999999856,963,0.02,318,0
8659,5706.399999999915,632,0.02,313,0
8660,5516.84999999985,963,0.02,311,0
8661,5677.849999999855,963,0.02,319,0
8662,5587.8499999998585,963,0.02,315,0
8663,1366.6000000000035,108,0.02,80,0
8664,4611.199999999943,456,0.02,252,0
8665,3190.79999999998,424,0.02,183,0
8666,4381.299999999887,774,0.02,257,0
8667,6203.849999999864,963,0.02,320,1
8668,5220.849999999854,963,0.02,297,0
8669,5758.049999999916,619,0.02,315,0
8670,1486.3500000000026,93,0.02,85,0
8671,6423.899999999903,742,0.02,320,1
8672,6380.399999999883,792,0.02,320,1
8673,2894.4999999999313,510,0.02,173,0
8674,3757.549999999983,229,0.02,200,0
8675,1767.7500000000043,125,0.02,100,0
8676,4660.499999999954,390,0.02,251,0
8677,5463.599999999853,948,0.02,319,0
8678,2225.5500000000025,189,0.02,125,0
8679,3495.1499999999164,617,0.02,207,0
8680,5480.849999999849,963,0.02,310,0
8681,4620.549999999962,349,0.02,247,0
8682,5616.849999999852,963,0.02,317,0
8683,4445.299999999972,314,0.02,237,0
8684,4923.84999999985,963,0.02,283,0
8685,5667.849999999855,963,0.02,319,0
8686,5088.049999999917,619,0.02,283,0
8687,4035.8499999999076,663,0.02,235,0
8688,1270.0500000000031,99,0.02,75,0
8689,4011.549999999981,289,0.02,215,0
8690,6213.9999999998845,920,0.02,320,1
8691,4763.349999999956,453,0.02,259,0
8692,5032.849999999851,963,0.02,288,0
8693,5671.849999999849,963,0.02,319,0
8694,5348.849999999851,963,0.02,303,0
8695,5468.64999999986,947,0.02,319,0
8696,5492.349999999863,913,0.02,317,0
8697,5453.849999999848,963,0.02,308,0
8698,5627.849999999857,963,0.02,317,0
8699,5595.849999999912,963,0.02,315,0
8700,1115.6500000000017,67,0.02,66,0
8701,5577.8499999998585,963,0.02,314,0
8702,5560.84999999985,963,0.02,315,0
8703,4727.749999999942,485,0.02,259,0
8704,5406.999999999873,860,0.02,311,0
8705,6312.849999999894,843,0.02,320,1
8706,3140.049999999981,259,0.02,172,0
8707,5201.849999999852,963,0.02,296,0
8708,5355.899999999883,782,0.02,304,0
8709,4914.8499999998485,963,0.02,283,0
