episode,reward,length,epsilon,pellets,win
20858,7039.849999999834,1083,0.02,355,0
20859,7081.849999999833,1083,0.02,357,0
20860,7102.849999999826,1083,0.02,358,0
20861,3744.499999999978,290,0.02,198,0
20862,7649.149999999866,897,0.02,360,1
20863,5557.49999999995,410,0.02,289,0
20864,6925.8499999998285,1083,0.02,350,0
20865,5603.849999999834,1083,0.02,283,0
20866,6886.849999999837,1083,0.02,348,0
20867,7121.84999999983,1083,0.02,359,0
20868,7034.849999999826,1083,0.02,355,0
20869,7099.849999999827,1083,0.02,358,0
20870,2073.1000000000004,138,0.02,114,0
20871,6752.399999999876,832,0.02,350,0
20872,6600.849999999828,1083,0.02,333,0
20873,7124.849999999839,1083,0.02,359,0
20874,7024.84999999983,1083,0.02,354,0
20875,4466.79999999993,584,0.02,235,0
20876,7044.84999999983,1083,0.02,355,0
20877,6862.849999999827,1083,0.02,346,0
20878,7124.849999999834,1083,0.02,359,0
20879,6336.849999999836,1083,0.02,320,0
20880,6944.849999999829,1083,0.02,350,0
20881,6912.699999999841,1026,0.02,359,0
20882,7107.849999999827,1083,0.02,359,0
20883,7667.699999999918,626,0.02,360,1
20884,7104.849999999828,1083,0.02,359,0
20885,6560.899999999841,1022,0.02,341,0
20886,6763.849999999836,1083,0.02,341,0
20887,7650.049999999851,979,0.02,360,1
20888,7078.84999999983,1083,0.02,357,0
20889,7084.849999999831,1083,0.02,357,0
20890,6881.8499999998285,1083,0.02,347,0
20891,7042.849999999833,1083,0.02,355,0
20892,2749.99999999999,180,0.02,148,0
20893,7078.849999999838,1083,0.02,357,0
20894,7096.8499999998385,1083,0.02,358,0
20895,6863.799999999855,944,0.02,356,0
20896,7125.84999999983,1083,0.02,359,0
20897,7652.599999999869,848,0.02,360,1
20898,7014.849999999834,1083,0.02,355,0
20899,7124.849999999828,1083,0.02,359,0
20900,7041.84999999983,1083,0.02,355,0
20901,7033.84999999983,1083,0.02,355,0
20902,6940.849999999835,1083,0.02,350,0
20903,6548.999999999857,940,0.02,340,0
20904,7118.849999999832,1083,0.02,359,0
20905,7663.299999999909,654,0.02,360,1
20906,7101.849999999829,1083,0.02,358,0
20907,7616.399999999836,1052,0.02,360,1
20908,6780.299999999882,794,0.02,351,0
20909,7032.849999999832,1083,0.02,356,0
20910,6894.849999999833,1083,0.02,348,0
20911,7670.349999999917,593,0.02,360,1
20912,6907.949999999918,581,0.02,357,0
20913,7101.849999999833,1083,0.02,358,0
20914,4001.4499999999634,351,0.02,211,0
20915,7118.849999999832,1083,0.02,359,0
20916,7653.899999999861,902,0.02,360,1
20917,6985.849999999829,1083,0.02,353,0
20918,6880.499999999857,1010,0.02,357,0
20919,6205.849999999914,623,0.02,322,0
20920,6376.299999999945,434,0.02,330,0
20921,7658.99999999989,760,0.02,360,1
20922,7669.349999999927,553,0.02,360,1
20923,6972.849999999831,1083,0.02,352,0
20924,6998.8499999998285,1083,0.02,353,0
20925,7044.849999999828,1083,0.02,355,0
20926,6917.599999999869,848,0.02,358,0
20927,7115.849999999836,1083,0.02,359,0
20928,7056.849999999834,1083,0.02,357,0
20929,6884.799999999906,664,0.02,356,0
20930,6822.849999999828,1083,0.02,344,0
20931,7121.849999999833,1083,0.02,359,0
20932,7122.849999999827,1083,0.02,359,0
20933,6489.649999999917,607,0.02,336,0
20934,7668.799999999922,584,0.02,360,1
20935,7000.849999999837,1083,0.02,353,0
20936,5199.849999999827,1083,0.02,263,0
20937,5120.8499999998285,1083,0.02,259,0
20938,7655.099999999878,818,0.02,360,1
20939,7124.8499999998285,1083,0.02,359,0
20940,6232.94999999993,541,0.02,323,0
20941,7043.849999999828,1083,0.02,355,0
20942,7118.84999999983,1083,0.02,359,0
20943,7662.449999999897,711,0.02,360,1
20944,6926.649999999865,867,0.02,359,0
20945,394.9000000000005,42,0.02,30,0
20946,6352.099999999931,518,0.02,329,0
20947,6859.049999999872,879,0.02,356,0
20948,4202.699999999969,326,0.02,221,0
20949,7660.949999999886,781,0.02,360,1
20950,7123.849999999834,1083,0.02,359,0
20951,7043.849999999861,1083,0.02,355,0
20952,5581.649999999958,367,0.02,290,0
20953,7124.849999999837,1083,0.02,359,0
20954,7058.849999999829,1083,0.02,356,0
20955,7022.84999999983,1083,0.02,354,0
20956,2290.199999999996,176,0.02,125,0
20957,7091.849999999835,1083,0.02,358,0
20958,7085.849999999827,1083,0.02,357,0
20959,7077.849999999831,1083,0.02,357,0
20960,6722.999999999902,680,0.02,348,0
20961,6924.8499999998285,1083,0.02,349,0
20962,7100.849999999832,1083,0.02,358,0
20963,7004.849999999833,1083,0.02,353,0
20964,7063.849999999834,1083,0.02,356,0
20965,7661.699999999893,746,0.02,360,1
20966,7062.8499999998285,1083,0.02,356,0
20967,2511.349999999993,173,0.02,136,0
20968,3943.5999999999704,328,0.02,208,0
20969,7646.949999999837,1061,0.02,360,1
20970,7099.849999999827,1083,0.02,358,0
20971,7102.84999999983,1083,0.02,358,0
20972,7081.849999999833,1083,0.02,357,0
20973,4699.299999999962,394,0.02,246,0
20974,6512.19999999993,536,0.02,337,0
20975,7650.399999999865,912,0.02,360,1
20976,7000.849999999832,1083,0.02,354,0
20977,7647.549999999853,989,0.02,360,1
20978,7095.849999999831,1083,0.02,358,0
20979,6977.849999999829,1083,0.02,352,0
20980,4043.5499999999647,329,0.02,213,0
20981,7122.849999999831,1083,0.02,359,0
20982,7041.849999999829,1083,0.02,355,0
20983,4956.999999999956,440,0.02,259,0
20984,7043.849999999829,1083,0.02,355,0
20985,7106.849999999827,1083,0.02,359,0
20986,6907.199999999928,536,0.02,357,0
20987,6592.84999999983,1083,0.02,333,0
20988,7663.699999999905,646,0.02,360,1
20989,7659.999999999913,640,0.02,360,1
20990,7654.199999999883,816,0.02,360,1
20991,7033.84999999983,1083,0.02,355,0
20992,7101.849999999834,1083,0.02,358,0
20993,6583.8499999998285,1083,0.02,332,0
20994,6704.19999999993,536,0.02,347,0
20995,7667.999999999912,640,0.02,360,1
20996,7085.849999999829,1083,0.02,357,0
20997,7644.89999999988,942,0.02,360,1
20998,7114.849999999831,1083,0.02,359,0
20999,7055.849999999829,1083,0.02,357,0
21000,7044.849999999847,1083,0.02,355,0
21001,6559.699999999867,886,0.02,341,0
21002,6717.349999999883,813,0.02,348,0
21003,6944.849999999827,1083,0.02,350,0
21004,7643.199999999836,1036,0.02,360,1
21005,7105.849999999831,1083,0.02,358,0
21006,7082.849999999849,1083,0.02,357,0
21007,7654.499999999878,830,0.02,360,1
21008,915.6500000000024,87,0.02,56,0
21009,7659.949999999901,721,0.02,360,1
21010,7664.449999999915,631,0.02,360,1
21011,7655.499999999892,730,0.02,360,1
21012,7058.849999999827,1083,0.02,356,0
21013,7644.249999999835,1035,0.02,360,1
21014,7667.299999999911,634,0.02,360,1
21015,7649.899999999849,982,0.02,360,1
21016,5745.849999999834,1083,0.02,290,0
21017,7668.199999999912,616,0.02,360,1
21018,7116.849999999829,1083,0.02,359,0
21019,6665.499999999911,650,0.02,345,0
21020,6893.899999999865,882,0.02,357,0
21021,6961.849999999832,1083,0.02,351,0
21022,7651.249999999849,975,0.02,360,1
21023,7123.849999999831,1083,0.02,359,0
21024,7111.849999999832,1083,0.02,359,0
21025,7655.6499999998805,827,0.02,360,1
21026,4795.199999999873,876,0.02,252,0
21027,7043.849999999831,1083,0.02,355,0
21028,7081.849999999831,1083,0.02,357,0
21029,4944.299999999969,314,0.02,258,0
21030,7645.399999999864,972,0.02,360,1
21031,7664.449999999903,671,0.02,360,1
21032,6850.149999999878,837,0.02,355,0
21033,6745.499999999909,670,0.02,349,0
21034,7084.849999999839,1083,0.02,357,0
21035,7035.849999999827,1083,0.02,355,0
21036,5796.699999999944,446,0.02,301,0
21037,7084.849999999829,1083,0.02,357,0
21038,7038.849999999826,1083,0.02,355,0
21039,7057.849999999826,1083,0.02,357,0
21040,6863.949999999867,901,0.02,356,0
21041,6752.849999999832,1083,0.02,341,0
21042,7077.849999999836,1083,0.02,357,0
21043,7102.849999999827,1083,0.02,359,0
21044,7080.849999999834,1083,0.02,357,0
21045,6887.399999999863,952,0.02,357,0
21046,7081.849999999841,1083,0.02,357,0
21047,7079.8499999998285,1083,0.02,357,0
21048,6879.849999999858,1083,0.02,347,0
21049,7034.849999999834,1083,0.02,355,0
21050,7654.499999999864,890,0.02,360,1
21051,278.6499999999998,27,0.02,24,0
21052,7648.449999999857,971,0.02,360,1
21053,6748.999999999866,980,0.02,350,0
21054,6995.849999999829,1083,0.02,353,0
21055,3464.4499999999757,271,0.02,184,0
21056,7638.149999999849,997,0.02,360,1
21057,6983.849999999833,1083,0.02,353,0
21058,7085.849999999829,1083,0.02,357,0
21059,996.6500000000017,67,0.02,60,0
21060,7641.449999999834,1071,0.02,360,1
21061,2013.750000000002,125,0.02,111,0
21062,7020.849999999829,1083,0.02,354,0
21063,7062.849999999832,1083,0.02,356,0
21064,6943.849999999837,1083,0.02,350,0
21065,7125.849999999844,1083,0.02,359,0
21066,6944.849999999832,1083,0.02,350,0
21067,7125.849999999829,1083,0.02,359,0
21068,7652.84999999986,903,0.02,360,1
21069,6413.549999999934,529,0.02,332,0
21070,7668.39999999992,592,0.02,360,1
21071,6572.299999999874,834,0.02,341,0
21072,7665.249999999907,655,0.02,360,1
21073,2711.5999999999945,168,0.02,146,0
21074,7051.849999999835,1083,0.02,356,0
21075,6741.899999999915,622,0.02,349,0
21076,6589.499999999924,550,0.02,341,0
21077,6820.049999999835,1039,0.02,354,0
21078,7119.849999999831,1083,0.02,359,0
21079,7662.649999999911,647,0.02,360,1
21080,2349.299999999998,174,0.02,128,0
21081,7083.849999999834,1083,0.02,357,0
21082,6763.8499999998285,1083,0.02,341,0
21083,6866.699999999834,1046,0.02,356,0
21084,7120.8499999998285,1083,0.02,359,0
21085,6917.499999999892,750,0.02,358,0
21086,7060.849999999828,1083,0.02,356,0
21087,7101.849999999837,1083,0.02,358,0
21088,7646.749999999855,945,0.02,360,1
21089,5870.849999999936,523,0.02,305,0
21090,2171.6499999999987,167,0.02,119,0
21091,7109.8499999998285,1083,0.02,359,0
21092,6600.849999999832,1083,0.02,333,0
21093,6929.849999999832,1083,0.02,350,0
21094,7044.849999999829,1083,0.02,355,0
21095,6943.849999999829,1083,0.02,350,0
21096,6903.849999999828,1083,0.02,348,0
21097,7104.849999999827,1083,0.02,358,0
21098,7080.849999999832,1083,0.02,357,0
21099,6818.549999999926,789,0.02,353,0
21100,6867.699999999839,1046,0.02,356,0
21101,7043.849999999829,1083,0.02,355,0
21102,7002.849999999828,1083,0.02,353,0
21103,6978.849999999839,1083,0.02,352,0
21104,6935.449999999867,891,0.02,359,0
21105,6842.1999999999025,676,0.02,354,0
21106,7102.849999999837,1083,0.02,358,0
21107,2311.4499999999994,171,0.02,126,0
21108,7077.84999999983,1083,0.02,357,0
21109,7673.649999999931,527,0.02,360,1
21110,1392.8000000000034,104,0.02,80,0
21111,6812.249999999939,555,0.02,352,0
21112,6281.849999999826,1083,0.02,317,0
21113,4781.549999999969,349,0.02,250,0
21114,7662.499999999901,690,0.02,360,1
21115,6908.849999999836,1083,0.02,349,0
21116,7082.849999999836,1083,0.02,357,0
21117,7118.849999999838,1083,0.02,359,0
21118,7651.849999999873,843,0.02,360,1
21119,6074.599999999945,468,0.02,315,0
21120,5260.799999999959,364,0.02,274,0
21121,7638.399999999843,1052,0.02,360,1
21122,7082.849999999835,1083,0.02,357,0
21123,7661.049999999889,739,0.02,360,1
21124,7663.749999999903,665,0.02,360,1
21125,7060.849999999829,1083,0.02,356,0
21126,7122.84999999983,1083,0.02,359,0
21127,3220.9999999999545,380,0.02,172,0
21128,7059.849999999832,1083,0.02,356,0
21129,7654.79999999987,844,0.02,360,1
21130,6662.699999999838,1046,0.02,346,0
21131,7647.89999999989,742,0.02,360,1
21132,7116.849999999828,1083,0.02,359,0
21133,6702.849999999843,1063,0.02,348,0
21134,7020.849999999834,1083,0.02,354,0
21135,7100.849999999836,1083,0.02,358,0
21136,6916.099999999884,778,0.02,358,0
21137,7100.849999999828,1083,0.02,358,0
21138,5716.049999999943,479,0.02,297,0
21139,6262.849999999834,1083,0.02,316,0
21140,6827.849999999832,1083,0.02,346,0
21141,7059.849999999834,1083,0.02,357,0
21142,6799.899999999888,762,0.02,352,0
21143,6842.8499999998285,1083,0.02,345,0
21144,7662.249999999908,675,0.02,360,1
21145,3226.849999999982,263,0.02,172,0
21146,7649.19999999985,976,0.02,360,1
21147,7628.5999999998585,948,0.02,360,1
21148,6765.89999999991,642,0.02,350,0
21149,2243.649999999994,187,0.02,123,0
21150,7062.8499999998285,1083,0.02,356,0
21151,7021.849999999834,1083,0.02,354,0
21152,7098.849999999832,1083,0.02,358,0
21153,6843.149999999904,677,0.02,354,0
21154,7118.849999999835,1083,0.02,359,0
21155,6884.299999999906,654,0.02,356,0
21156,7646.049999999839,1019,0.02,360,1
21157,6984.8499999998285,1083,0.02,352,0
21158,7002.849999999831,1083,0.02,353,0
21159,7104.849999999826,1083,0.02,358,0
21160,7652.099999999869,858,0.02,360,1
21161,7666.799999999907,664,0.02,360,1
21162,7044.849999999829,1083,0.02,355,0
21163,7035.849999999828,1083,0.02,355,0
21164,7079.849999999831,1083,0.02,357,0
21165,7041.849999999829,1083,0.02,355,0
21166,7045.849999999833,1083,0.02,355,0
21167,7104.849999999833,1083,0.02,358,0
21168,7041.849999999832,1083,0.02,355,0
21169,6395.949999999882,821,0.02,332,0
21170,7062.849999999835,1083,0.02,356,0
21171,4265.399999999974,272,0.02,224,0
21172,7051.849999999834,1083,0.02,356,0
21173,7097.849999999834,1083,0.02,358,0
21174,6963.849999999846,1083,0.02,351,0
21175,7045.849999999828,1083,0.02,355,0
21176,7115.849999999836,1083,0.02,359,0
21177,7123.849999999836,1083,0.02,359,0
21178,7657.849999999877,823,0.02,360,1
21179,6872.39999999985,1012,0.02,357,0
21180,6864.849999999833,1083,0.02,346,0
21181,6765.399999999842,1012,0.02,351,0
21182,6717.849999999836,1083,0.02,340,0
21183,7669.649999999917,607,0.02,360,1
21184,6590.149999999938,537,0.02,341,0
21185,6729.7499999998645,885,0.02,349,0
21186,7609.699999999854,946,0.02,360,1
21187,1276.1000000000022,78,0.02,74,0
21188,7647.699999999842,1026,0.02,360,1
21189,7664.899999999899,702,0.02,360,1
21190,7102.849999999831,1083,0.02,358,0
21191,7123.849999999829,1083,0.02,359,0
21192,7063.849999999833,1083,0.02,356,0
21193,7064.849999999838,1083,0.02,356,0
21194,6329.199999999931,596,0.02,328,0
21195,7036.849999999829,1083,0.02,355,0
21196,6592.799999999934,504,0.02,341,0
21197,7041.849999999828,1083,0.02,355,0
21198,7078.849999999837,1083,0.02,357,0
21199,7646.599999999837,1048,0.02,360,1
21200,6963.849999999827,1083,0.02,351,0
21201,6867.849999999843,1003,0.02,356,0
21202,7123.849999999836,1083,0.02,359,0
21203,4422.849999999962,343,0.02,232,0
21204,6914.949999999872,881,0.02,358,0
21205,7064.8499999998285,1083,0.02,356,0
21206,7121.849999999827,1083,0.02,359,0
21207,7044.849999999827,1083,0.02,355,0
21208,7104.849999999828,1083,0.02,358,0
21209,7075.84999999983,1083,0.02,357,0
21210,7121.849999999829,1083,0.02,359,0
21211,7101.849999999827,1083,0.02,358,0
21212,6898.749999999836,1045,0.02,358,0
21213,7122.849999999826,1083,0.02,359,0
21214,6776.199999999885,836,0.02,351,0
21215,5141.599999999962,368,0.02,268,0
21216,5259.849999999833,1083,0.02,266,0
21217,7118.849999999829,1083,0.02,359,0
21218,7102.849999999832,1083,0.02,358,0
21219,7667.249999999906,655,0.02,360,1
21220,7122.849999999828,1083,0.02,359,0
21221,7122.849999999828,1083,0.02,359,0
21222,6708.399999999931,552,0.02,347,0
21223,7648.099999999867,878,0.02,360,1
21224,7100.849999999836,1083,0.02,358,0
21225,6618.499999999894,730,0.02,343,0
21226,7043.8499999998285,1083,0.02,355,0
21227,7661.0499999998965,719,0.02,360,1
21228,6644.199999999911,676,0.02,344,0
21229,7039.8499999998285,1083,0.02,355,0
21230,7666.449999999907,651,0.02,360,1
21231,6936.849999999829,1083,0.02,350,0
21232,6543.7999999999,684,0.02,339,0
21233,7063.849999999831,1083,0.02,356,0
21234,7079.849999999828,1083,0.02,357,0
21235,7644.49999999986,930,0.02,360,1
21236,7103.849999999832,1083,0.02,358,0
21237,7102.849999999831,1083,0.02,358,0
21238,6756.849999999835,1083,0.02,341,0
21239,7645.449999999838,1031,0.02,360,1
21240,4463.599999999973,328,0.02,234,0
21241,7666.199999999916,616,0.02,360,1
21242,7654.69999999988,806,0.02,360,1
21243,7655.199999999873,876,0.02,360,1
21244,7122.8499999998285,1083,0.02,359,0
21245,7098.849999999835,1083,0.02,358,0
21246,7104.84999999983,1083,0.02,358,0
21247,5624.849999999829,1083,0.02,284,0
21248,7669.649999999924,567,0.02,360,1
21249,7125.8499999998285,1083,0.02,359,0
21250,7665.899999999915,602,0.02,360,1
21251,7094.849999999828,1083,0.02,359,0
21252,7080.849999999832,1083,0.02,357,0
21253,7097.84999999983,1083,0.02,358,0
21254,7058.84999999983,1083,0.02,356,0
21255,6921.849999999827,1083,0.02,349,0
21256,7104.849999999826,1083,0.02,358,0
21257,7122.849999999831,1083,0.02,359,0
21258,7040.849999999829,1083,0.02,355,0
21259,7661.2499999998945,715,0.02,360,1
21260,7646.899999999858,1002,0.02,360,1
21261,4426.149999999972,277,0.02,232,0
21262,7122.849999999827,1083,0.02,359,0
21263,7667.349999999913,613,0.02,360,1
21264,7022.849999999828,1083,0.02,354,0
21265,7655.2499999998845,835,0.02,360,1
21266,7103.849999999827,1083,0.02,358,0
21267,7121.849999999837,1083,0.02,359,0
21268,7037.849999999827,1083,0.02,355,0
21269,3819.4999999999645,350,0.02,202,0
21270,7645.749999999866,885,0.02,360,1
21271,7062.84999999984,1083,0.02,356,0
21272,5312.199999999937,516,0.02,277,0
21273,7120.84999999983,1083,0.02,359,0
21274,7100.84999999983,1083,0.02,358,0
21275,6770.699999999939,586,0.02,350,0
21276,7664.399999999904,652,0.02,360,1
21277,7642.849999999844,1003,0.02,360,1
21278,6968.849999999833,1083,0.02,352,0
21279,6762.849999999831,1083,0.02,342,0
21280,7644.199999999828,1076,0.02,360,1
21281,6273.24999999993,535,0.02,325,0
21282,6928.849999999834,1083,0.02,350,0
21283,7115.849999999839,1083,0.02,359,0
21284,5379.849999999831,1083,0.02,272,0
21285,7045.8499999998285,1083,0.02,355,0
21286,6700.549999999904,669,0.02,347,0
21287,7081.849999999831,1083,0.02,357,0
21288,7113.84999999983,1083,0.02,359,0
21289,7109.84999999983,1083,0.02,359,0
21290,7084.849999999827,1083,0.02,357,0
21291,4722.449999999963,351,0.02,247,0
21292,7039.849999999832,1083,0.02,355,0
21293,7098.84999999983,1083,0.02,358,0
21294,7103.849999999829,1083,0.02,358,0
21295,6646.699999999925,546,0.02,344,0
21296,7103.849999999827,1083,0.02,358,0
21297,7083.84999999983,1083,0.02,357,0
21298,7657.099999999879,818,0.02,360,1
21299,6136.299999999944,454,0.02,318,0
21300,7665.599999999919,628,0.02,360,1
21301,7653.449999999873,851,0.02,360,1
21302,7098.84999999983,1083,0.02,358,0
21303,7103.849999999828,1083,0.02,358,0
21304,4264.399999999976,312,0.02,224,0
21305,7652.449999999864,891,0.02,360,1
21306,6900.399999999896,712,0.02,357,0
21307,577.6500000000008,47,0.02,39,0
21308,6907.649999999848,987,0.02,358,0
21309,7099.849999999828,1083,0.02,358,0
21310,6819.849999999829,1083,0.02,344,0
21311,7053.849999999832,1083,0.02,356,0
21312,7118.84999999983,1083,0.02,359,0
21313,7665.6499999999005,687,0.02,360,1
21314,7650.199999999844,996,0.02,360,1
21315,7660.099999999887,778,0.02,360,1
21316,6817.199999999898,696,0.02,353,0
21317,757.3000000000011,54,0.02,48,0
21318,6990.849999999829,1083,0.02,353,0
21319,7001.849999999831,1083,0.02,353,0
21320,6981.849999999839,1083,0.02,352,0
21321,7003.849999999829,1083,0.02,353,0
21322,7659.749999999879,805,0.02,360,1
21323,6582.599999999921,568,0.02,341,0
21324,6587.3499999999085,653,0.02,341,0
