episode,reward,length,epsilon,pellets,win
17974,6319.849999999852,963,0.02,319,0
17975,6199.849999999855,963,0.02,313,0
17976,6029.849999999858,963,0.02,304,0
17977,6304.849999999863,963,0.02,318,0
17978,4507.8499999998585,963,0.02,228,0
17979,4769.849999999854,963,0.02,241,0
17980,4246.849999999852,963,0.02,215,0
17981,4824.849999999889,963,0.02,244,0
17982,5329.849999999857,963,0.02,269,0
17983,5844.899999999862,942,0.02,305,0
17984,6141.849999999875,963,0.02,310,0
17985,4408.849999999935,963,0.02,223,0
17986,5890.849999999861,963,0.02,297,0
17987,6313.849999999851,963,0.02,319,0
17988,5963.849999999863,963,0.02,301,0
17989,5127.849999999854,963,0.02,259,0
17990,5764.849999999924,963,0.02,291,0
17991,6238.849999999849,963,0.02,315,0
17992,1940.8500000000417,963,0.02,100,0
17993,6300.849999999862,963,0.02,318,0
17994,3723.8499999998526,963,0.02,189,0
17995,5489.849999999852,963,0.02,277,0
17996,5789.849999999857,963,0.02,292,0
17997,6228.849999999855,963,0.02,314,0
17998,6009.849999999851,963,0.02,303,0
17999,5245.849999999851,963,0.02,265,0
18000,5843.849999999859,963,0.02,295,0
18001,5505.849999999854,963,0.02,278,0
18002,5086.849999999854,963,0.02,257,0
18003,6329.84999999985,963,0.02,319,0
18004,5600.949999999901,701,0.02,292,0
18005,5449.849999999856,963,0.02,275,0
18006,5605.849999999865,963,0.02,283,0
18007,6227.84999999985,963,0.02,314,0
18008,6254.849999999855,963,0.02,316,0
18009,5939.849999999849,963,0.02,300,0
18010,5654.6499999998905,767,0.02,295,0
18011,6028.849999999856,963,0.02,304,0
18012,6142.849999999854,963,0.02,310,0
18013,6046.899999999865,962,0.02,315,0
18014,3828.849999999853,963,0.02,194,0
18015,5059.849999999858,963,0.02,256,0
18016,976.2000000000021,76,0.02,59,0
18017,6263.849999999853,963,0.02,316,0
18018,6288.849999999887,963,0.02,317,0
18019,5915.849999999852,963,0.02,299,0
18020,5817.849999999854,963,0.02,294,0
18021,6850.999999999877,840,0.02,320,1
18022,5867.849999999853,963,0.02,296,0
18023,6280.849999999857,963,0.02,317,0
18024,6020.8499999998585,963,0.02,304,0
18025,6132.19999999988,836,0.02,319,0
18026,5629.849999999942,963,0.02,284,0
18027,5370.849999999855,963,0.02,271,0
18028,5757.8999999999,702,0.02,300,0
18029,5966.849999999851,963,0.02,301,0
18030,5964.849999999851,963,0.02,301,0
18031,1352.6500000000044,127,0.02,78,0
18032,5386.849999999855,963,0.02,272,0
18033,5438.54999999988,789,0.02,284,0
18034,3315.149999999991,457,0.02,177,0
18035,3964.8499999998626,963,0.02,201,0
18036,6105.849999999855,963,0.02,308,0
18037,6165.849999999853,963,0.02,313,0
18038,6188.849999999862,963,0.02,312,0
18039,5184.849999999852,963,0.02,262,0
18040,6283.849999999851,963,0.02,317,0
18041,6250.849999999859,963,0.02,315,0
18042,6323.849999999851,963,0.02,319,0
18043,6327.849999999865,963,0.02,319,0
18044,4853.849999999861,963,0.02,246,0
18045,1174.6500000000033,107,0.02,69,0
18046,5920.849999999855,963,0.02,299,0
18047,5562.849999999934,963,0.02,281,0
18048,3943.999999999929,540,0.02,209,0
18049,4319.549999999878,809,0.02,228,0
18050,4650.849999999852,963,0.02,235,0
18051,6141.849999999852,963,0.02,310,0
18052,6321.849999999858,963,0.02,319,0
18053,5406.849999999867,963,0.02,273,0
18054,6269.849999999857,963,0.02,316,0
18055,6301.849999999852,963,0.02,318,0
18056,5046.849999999858,963,0.02,255,0
18057,2841.8999999999883,242,0.02,153,0
18058,2991.1499999998723,917,0.02,162,0
18059,5647.849999999852,963,0.02,285,0
18060,6206.849999999858,963,0.02,313,0
18061,5625.849999999861,963,0.02,284,0
18062,5950.349999999863,913,0.02,310,0
18063,3061.8499999998835,963,0.02,156,0
18064,3709.8499999998585,963,0.02,188,0
18065,4471.84999999985,963,0.02,226,0
18066,4701.849999999852,963,0.02,238,0
18067,6197.849999999864,963,0.02,313,0
18068,6047.849999999858,963,0.02,306,0
18069,6326.8499999998585,963,0.02,319,0
18070,5688.8499999998685,963,0.02,287,0
18071,6021.849999999851,963,0.02,304,0
18072,5807.049999999932,559,0.02,302,0
18073,5929.849999999849,963,0.02,299,0
18074,5675.849999999851,963,0.02,287,0
18075,5003.849999999854,963,0.02,253,0
18076,5305.849999999849,963,0.02,268,0
18077,6087.849999999859,963,0.02,307,0
18078,3802.849999999979,323,0.02,201,0
18079,6307.849999999859,963,0.02,318,0
18080,6145.84999999985,963,0.02,310,0
18081,4609.84999999986,963,0.02,233,0
18082,6127.849999999849,963,0.02,309,0
18083,6229.849999999905,963,0.02,314,0
18084,6125.8499999998485,963,0.02,309,0
18085,4807.849999999864,963,0.02,243,0
18086,6209.84999999986,963,0.02,313,0
18087,6066.8499999998585,963,0.02,306,0
18088,6201.849999999851,963,0.02,313,0
18089,5367.849999999862,963,0.02,271,0
18090,6078.049999999857,939,0.02,317,0
18091,6288.849999999873,963,0.02,317,0
18092,5127.849999999853,963,0.02,259,0
18093,5488.849999999857,963,0.02,277,0
18094,6151.849999999855,963,0.02,310,0
18095,4905.849999999861,963,0.02,248,0
18096,6861.899999999905,742,0.02,320,1
18097,5308.849999999849,963,0.02,268,0
18098,4028.8499999998676,963,0.02,204,0
18099,6134.849999999853,963,0.02,310,0
18100,5952.849999999871,863,0.02,310,0
18101,6236.849999999858,963,0.02,315,0
18102,2350.9499999999916,181,0.02,128,0
18103,6306.849999999855,963,0.02,318,0
18104,6134.849999999857,963,0.02,311,0
18105,4888.849999999855,963,0.02,247,0
18106,5785.349999999893,833,0.02,302,0
18107,5349.849999999899,963,0.02,270,0
18108,6072.849999999857,963,0.02,308,0
18109,6096.849999999858,963,0.02,308,0
18110,6320.849999999857,963,0.02,319,0
18111,6083.849999999859,963,0.02,307,0
18112,5424.849999999851,963,0.02,274,0
18113,6080.849999999879,963,0.02,307,0
18114,6245.849999999855,963,0.02,315,0
18115,6088.8499999998585,963,0.02,307,0
18116,6259.849999999852,963,0.02,316,0
18117,5687.79999999987,864,0.02,297,0
18118,5605.849999999859,963,0.02,283,0
18119,5961.849999999855,963,0.02,301,0
18120,5767.849999999852,963,0.02,291,0
18121,5543.849999999853,963,0.02,280,0
18122,5728.849999999857,963,0.02,289,0
18123,6188.84999999985,963,0.02,312,0
18124,5922.849999999868,963,0.02,299,0
18125,4430.8499999998585,963,0.02,224,0
18126,5448.84999999986,963,0.02,275,0
18127,676.9000000000012,62,0.02,44,0
18128,4907.849999999868,963,0.02,248,0
18129,5944.849999999852,963,0.02,300,0
18130,6280.84999999986,963,0.02,317,0
18131,5963.849999999864,963,0.02,301,0
18132,6304.84999999986,963,0.02,318,0
18133,5745.849999999864,963,0.02,290,0
18134,5841.899999999895,742,0.02,304,0
18135,6164.849999999855,963,0.02,311,0
18136,6188.849999999862,963,0.02,312,0
18137,6012.049999999874,879,0.02,313,0
18138,5920.849999999852,963,0.02,299,0
18139,5623.8499999998485,963,0.02,284,0
18140,5984.44999999986,931,0.02,312,0
18141,6206.849999999853,963,0.02,313,0
18142,5947.849999999857,963,0.02,302,0
18143,5977.99999999989,820,0.02,312,0
18144,2713.749999999981,525,0.02,147,0
18145,4848.849999999951,963,0.02,245,0
18146,6229.849999999883,963,0.02,314,0
18147,5330.84999999985,963,0.02,269,0
18148,5849.849999999873,963,0.02,295,0
18149,5367.849999999858,963,0.02,271,0
18150,5008.3499999999585,473,0.02,262,0
18151,5849.849999999868,963,0.02,295,0
18152,5891.199999999877,856,0.02,307,0
18153,5980.849999999852,963,0.02,302,0
18154,6088.849999999857,963,0.02,307,0
18155,5908.849999999879,963,0.02,298,0
18156,5851.599999999873,848,0.02,305,0
18157,4569.849999999854,963,0.02,231,0
18158,4506.849999999856,963,0.02,228,0
18159,5965.849999999861,963,0.02,301,0
18160,6107.849999999853,963,0.02,310,0
18161,3842.1999999999184,616,0.02,204,0
18162,5546.849999999851,963,0.02,280,0
18163,5203.849999999854,963,0.02,263,0
18164,5779.249999999897,755,0.02,301,0
18165,5902.649999999922,567,0.02,307,0
18166,5401.849999999855,963,0.02,273,0
18167,6299.849999999866,963,0.02,318,0
18168,4753.6999999999125,626,0.02,250,0
18169,5929.849999999957,963,0.02,299,0
18170,6036.849999999856,963,0.02,305,0
18171,6328.849999999853,963,0.02,319,0
18172,5220.249999999966,395,0.02,272,0
18173,5449.84999999985,963,0.02,275,0
18174,3889.8499999998517,963,0.02,197,0
18175,6118.099999999882,798,0.02,319,0
18176,4448.849999999851,963,0.02,225,0
18177,4814.649999999945,487,0.02,252,0
18178,6852.149999999878,817,0.02,320,1
18179,6247.84999999985,963,0.02,315,0
18180,3484.6499999999796,267,0.02,185,0
18181,6069.849999999864,963,0.02,306,0
18182,6010.849999999853,963,0.02,304,0
18183,6289.849999999856,963,0.02,317,0
18184,2890.8499999998635,963,0.02,147,0
18185,5268.849999999851,963,0.02,266,0
18186,6064.849999999855,963,0.02,306,0
18187,6250.849999999851,963,0.02,315,0
18188,5850.8499999998585,963,0.02,295,0
18189,6186.84999999985,963,0.02,312,0
18190,4640.049999999964,359,0.02,243,0
18191,6228.849999999868,963,0.02,314,0
18192,5249.84999999985,963,0.02,265,0
18193,2171.8499999998644,963,0.02,111,0
18194,6055.499999999901,750,0.02,315,0
18195,5988.84999999986,963,0.02,302,0
18196,6209.849999999856,963,0.02,313,0
18197,5470.849999999856,963,0.02,276,0
18198,4866.849999999851,963,0.02,246,0
18199,5587.849999999857,963,0.02,282,0
18200,6179.849999999849,963,0.02,312,0
18201,5558.749999999931,605,0.02,290,0
18202,5869.849999999857,963,0.02,296,0
18203,5965.849999999851,963,0.02,301,0
18204,5666.849999999856,963,0.02,286,0
18205,6850.999999999865,920,0.02,320,1
18206,4528.84999999985,963,0.02,229,0
18207,6206.849999999863,963,0.02,313,0
18208,5187.849999999857,963,0.02,262,0
18209,5847.849999999856,963,0.02,295,0
18210,6165.849999999855,963,0.02,311,0
18211,5448.849999999897,963,0.02,275,0
18212,5788.849999999851,963,0.02,292,0
18213,5831.849999999899,963,0.02,294,0
18214,6200.849999999854,963,0.02,313,0
18215,5099.8499999998585,963,0.02,258,0
18216,6025.84999999985,963,0.02,304,0
18217,5461.849999999889,963,0.02,276,0
18218,5464.849999999849,963,0.02,276,0
18219,4707.84999999985,963,0.02,238,0
18220,6126.849999999852,963,0.02,309,0
18221,5820.099999999892,758,0.02,303,0
18222,6125.84999999988,963,0.02,309,0
18223,5274.799999999881,824,0.02,276,0
18224,6237.849999999855,963,0.02,316,0
18225,4210.849999999852,963,0.02,213,0
18226,5746.849999999872,963,0.02,290,0
18227,4427.849999999858,963,0.02,224,0
18228,5391.849999999851,963,0.02,272,0
18229,5579.899999999895,742,0.02,291,0
18230,5265.849999999854,963,0.02,266,0
18231,5028.849999999865,963,0.02,254,0
18232,2628.199999999995,216,0.02,142,0
18233,6039.84999999985,963,0.02,306,0
18234,3192.449999999944,471,0.02,171,0
18235,4070.8499999998608,963,0.02,206,0
18236,6169.849999999854,963,0.02,311,0
18237,5830.299999999873,874,0.02,304,0
18238,6003.84999999985,963,0.02,303,0
18239,4689.849999999855,963,0.02,237,0
18240,5810.849999999866,963,0.02,293,0
18241,3595.099999999952,418,0.02,191,0
18242,5730.849999999853,963,0.02,289,0
18243,5768.849999999861,963,0.02,291,0
18244,5819.499999999924,590,0.02,303,0
18245,4446.849999999853,963,0.02,225,0
18246,6322.849999999865,963,0.02,319,0
18247,6109.849999999905,963,0.02,308,0
18248,6038.849999999856,963,0.02,305,0
18249,6168.849999999859,963,0.02,311,0
18250,5769.64999999989,787,0.02,301,0
18251,5828.849999999852,963,0.02,294,0
18252,4543.9499999999025,701,0.02,239,0
18253,5766.399999999893,752,0.02,301,0
18254,2750.8499999998526,963,0.02,140,0
18255,6064.849999999855,963,0.02,306,0
18256,3167.1999999999784,256,0.02,169,0
18257,4750.849999999861,963,0.02,240,0
18258,4690.849999999858,963,0.02,238,0
18259,6083.849999999857,963,0.02,307,0
18260,3026.4499999999844,251,0.02,162,0
18261,6137.849999999851,963,0.02,310,0
18262,5830.849999999852,963,0.02,294,0
18263,6288.8499999998685,963,0.02,317,0
18264,5149.849999999852,963,0.02,260,0
18265,5389.849999999852,963,0.02,272,0
18266,5086.849999999854,963,0.02,257,0
18267,6240.849999999853,963,0.02,315,0
18268,5950.2999999998865,794,0.02,310,0
18269,5269.849999999878,963,0.02,266,0
18270,1552.4500000000046,131,0.02,88,0
18271,5488.849999999853,963,0.02,277,0
18272,2842.3499999999726,293,0.02,153,0
18273,4947.549999999909,629,0.02,259,0
18274,1872.1000000000033,118,0.02,104,0
18275,5187.84999999986,963,0.02,262,0
18276,6207.849999999854,963,0.02,313,0
18277,5991.749999999945,465,0.02,311,0
18278,5484.849999999855,963,0.02,277,0
18279,5482.849999999858,963,0.02,277,0
18280,5860.849999999853,963,0.02,296,0
18281,6223.849999999862,963,0.02,314,0
18282,5783.849999999854,963,0.02,292,0
18283,5889.849999999869,963,0.02,297,0
18284,3680.2499999999677,355,0.02,195,0
18285,4632.899999999947,462,0.02,243,0
18286,4369.849999999862,963,0.02,221,0
18287,2922.8499999998876,963,0.02,149,0
18288,6061.849999999855,963,0.02,306,0
18289,5709.849999999862,963,0.02,288,0
18290,6089.449999999868,871,0.02,317,0
18291,3887.849999999924,963,0.02,197,0
18292,596.6500000000008,47,0.02,40,0
18293,6168.849999999857,963,0.02,311,0
18294,6324.84999999986,963,0.02,319,0
18295,3290.8499999998876,963,0.02,167,0
18296,6223.849999999877,963,0.02,314,0
18297,3710.8499999998508,963,0.02,188,0
18298,5927.849999999871,963,0.02,301,0
18299,6287.849999999849,963,0.02,317,0
18300,6227.849999999852,963,0.02,314,0
18301,6146.849999999852,963,0.02,310,0
18302,4008.849999999854,963,0.02,203,0
18303,6003.849999999854,963,0.02,303,0
18304,5844.84999999986,963,0.02,295,0
18305,2888.8499999998585,963,0.02,147,0
18306,2963.449999999987,251,0.02,159,0
18307,4108.849999999859,963,0.02,208,0
18308,3503.9499999999753,281,0.02,186,0
18309,6149.84999999985,963,0.02,310,0
18310,6261.84999999986,963,0.02,316,0
18311,6143.849999999868,963,0.02,310,0
18312,4947.849999999873,963,0.02,250,0
18313,4124.199999999974,316,0.02,217,0
18314,6118.849999999859,963,0.02,309,0
18315,2649.19999999999,216,0.02,143,0
18316,6136.849999999865,963,0.02,310,0
18317,6308.849999999928,963,0.02,318,0
18318,5791.549999999892,769,0.02,302,0
18319,4967.849999999863,963,0.02,251,0
18320,5767.84999999985,963,0.02,291,0
18321,5929.849999999852,963,0.02,299,0
18322,5984.849999999859,963,0.02,302,0
18323,6048.849999999859,963,0.02,305,0
18324,5849.249999999869,875,0.02,305,0
18325,5193.399999999955,512,0.02,271,0
18326,5287.849999999857,963,0.02,267,0
18327,6177.849999999849,963,0.02,313,0
18328,6068.8499999998585,963,0.02,306,0
18329,6166.849999999851,963,0.02,311,0
18330,5068.849999999855,963,0.02,256,0
18331,6147.849999999851,963,0.02,310,0
18332,5108.849999999861,963,0.02,258,0
18333,6145.84999999985,963,0.02,310,0
18334,6032.399999999935,792,0.02,314,0
18335,6266.849999999856,963,0.02,316,0
18336,4631.84999999985,963,0.02,234,0
18337,5605.849999999858,963,0.02,283,0
18338,5888.849999999881,963,0.02,297,0
18339,5269.849999999851,963,0.02,266,0
18340,6125.849999999857,963,0.02,309,0
18341,3323.0499999999847,299,0.02,177,0
18342,4408.299999999944,454,0.02,232,0
18343,5530.849999999852,963,0.02,279,0
18344,6019.849999999851,963,0.02,304,0
18345,5686.849999999866,963,0.02,287,0
18346,5066.849999999856,963,0.02,256,0
18347,4126.349999999926,593,0.02,218,0
18348,5954.999999999909,660,0.02,310,0
18349,6045.84999999985,963,0.02,308,0
18350,5687.849999999872,963,0.02,287,0
18351,5953.8499999998885,963,0.02,301,0
18352,6867.199999999914,616,0.02,320,1
18353,3005.799999999986,244,0.02,161,0
18354,6004.84999999987,963,0.02,303,0
18355,5786.549999999921,589,0.02,301,0
18356,5851.199999999889,816,0.02,305,0
18357,5646.849999999858,963,0.02,285,0
18358,6278.849999999851,963,0.02,317,0
18359,5527.84999999985,963,0.02,279,0
18360,6863.249999999905,675,0.02,320,1
18361,6273.849999999854,963,0.02,317,0
18362,5908.84999999985,963,0.02,298,0
18363,5369.849999999857,963,0.02,271,0
18364,6016.849999999863,963,0.02,304,0
18365,6046.849999999853,963,0.02,305,0
18366,6309.849999999855,963,0.02,318,0
18367,5910.849999999855,963,0.02,298,0
18368,4099.549999999968,309,0.02,216,0
18369,5444.84999999986,963,0.02,275,0
18370,3388.8499999998558,963,0.02,172,0
18371,6224.849999999865,963,0.02,314,0
18372,6226.84999999986,963,0.02,314,0
18373,5486.84999999985,963,0.02,277,0
18374,6001.849999999851,963,0.02,303,0
18375,5368.849999999854,963,0.02,271,0
18376,5511.849999999852,963,0.02,278,0
18377,6851.299999999882,894,0.02,320,1
18378,6168.849999999851,963,0.02,311,0
18379,5688.849999999854,963,0.02,287,0
18380,5930.849999999857,963,0.02,299,0
18381,6089.84999999986,963,0.02,307,0
18382,6075.849999999858,963,0.02,307,0
18383,6268.849999999854,963,0.02,316,0
18384,5939.849999999854,963,0.02,300,0
18385,5410.84999999986,963,0.02,273,0
18386,5941.849999999854,963,0.02,300,0
18387,6327.849999999858,963,0.02,319,0
18388,6127.849999999852,963,0.02,309,0
18389,6169.849999999851,963,0.02,311,0
18390,6006.849999999855,963,0.02,303,0
18391,6227.849999999852,963,0.02,314,0
18392,4943.8999999999105,642,0.02,259,0
18393,3203.499999999983,230,0.02,171,0
18394,3629.8499999998517,963,0.02,184,0
18395,5924.849999999852,963,0.02,299,0
18396,4085.8499999998503,963,0.02,207,0
18397,5513.849999999854,963,0.02,279,0
18398,733.8000000000013,64,0.02,47,0
18399,5745.899999999931,522,0.02,299,0
18400,5148.849999999911,963,0.02,260,0
18401,6095.8499999998585,963,0.02,308,0
18402,6067.849999999853,963,0.02,306,0
18403,4888.849999999858,963,0.02,247,0
18404,6835.399999999869,932,0.02,320,1
18405,4012.049999999964,499,0.02,212,0
18406,5810.849999999853,963,0.02,293,0
18407,2129.150000000001,157,0.02,117,0
18408,3828.8499999998544,963,0.02,194,0
18409,4627.849999999859,963,0.02,234,0
18410,4779.449999999971,411,0.02,250,0
18411,6227.849999999851,963,0.02,314,0
18412,6075.849999999857,963,0.02,308,0
18413,6029.8499999998485,963,0.02,305,0
18414,6268.849999999882,963,0.02,316,0
18415,6059.849999999858,963,0.02,306,0
18416,5755.849999999851,963,0.02,291,0
18417,5848.849999999865,963,0.02,295,0
18418,6073.84999999985,963,0.02,307,0
18419,5475.149999999907,697,0.02,286,0
18420,3549.8499999998776,963,0.02,180,0
18421,6184.849999999867,963,0.02,312,0
18422,4409.649999999945,467,0.02,232,0
18423,6099.849999999854,963,0.02,308,0
18424,4905.84999999989,963,0.02,248,0
18425,4050.649999999957,547,0.02,214,0
18426,6022.849999999852,963,0.02,304,0
18427,6299.849999999854,963,0.02,318,0
18428,4808.849999999991,963,0.02,243,0
18429,5517.849999999859,963,0.02,279,0
18430,6099.849999999878,963,0.02,308,0
18431,5750.849999999873,963,0.02,290,0
18432,5562.849999999881,963,0.02,281,0
18433,5086.84999999991,963,0.02,257,0
18434,6263.849999999857,963,0.02,316,0
18435,6130.849999999855,963,0.02,309,0
18436,6225.8499999998585,963,0.02,314,0
18437,6150.849999999849,963,0.02,310,0
18438,6256.849999999851,963,0.02,316,0
