episode,reward,length,epsilon,pellets,win
16437,3068.6999999999853,266,0.02,169,0
16438,4964.849999999861,963,0.02,285,0
16439,3482.599999999978,268,0.02,189,0
16440,6393.099999999893,778,0.02,320,1
16441,5554.849999999871,963,0.02,313,0
16442,3181.849999999852,963,0.02,200,0
16443,5569.849999999852,963,0.02,314,0
16444,5588.84999999985,963,0.02,315,0
16445,5778.199999999934,516,0.02,311,0
16446,3133.2499999999895,235,0.02,171,0
16447,5667.84999999985,963,0.02,319,0
16448,4558.7999999999765,544,0.02,254,0
16449,5472.849999999851,963,0.02,310,0
16450,4062.8499999998567,963,0.02,242,0
16451,6569.19999999992,616,0.02,320,1
16452,5180.849999999849,963,0.02,295,0
16453,3595.749999999977,265,0.02,194,0
16454,6317.399999999888,852,0.02,320,1
16455,5503.299999999857,914,0.02,318,0
16456,5670.849999999934,963,0.02,319,0
16457,4688.949999999964,341,0.02,250,0
16458,5201.849999999882,963,0.02,296,0
16459,3970.849999999852,963,0.02,238,0
16460,5561.849999999864,963,0.02,314,0
16461,5224.849999999852,963,0.02,297,0
16462,5604.549999999883,829,0.02,318,0
16463,5780.049999999911,639,0.02,317,0
16464,6642.849999999932,543,0.02,320,1
16465,4053.649999999945,467,0.02,226,0
16466,5115.09999999987,858,0.02,296,0
16467,5222.849999999851,963,0.02,297,0
16468,5365.849999999852,963,0.02,304,0
16469,5064.849999999856,963,0.02,290,0
16470,6345.949999999876,821,0.02,320,1
16471,5597.449999999929,531,0.02,303,0
16472,6498.049999999907,679,0.02,320,1
16473,4776.749999999873,845,0.02,280,0
16474,5180.849999999849,963,0.02,295,0
16475,3914.1999999998607,916,0.02,242,0
16476,5127.899999999926,562,0.02,282,0
16477,3408.849999999854,963,0.02,211,0
16478,4845.849999999856,963,0.02,279,0
16479,1592.3500000000047,133,0.02,92,0
16480,4784.849999999852,963,0.02,276,0
16481,5499.3499999998585,913,0.02,318,0
16482,2856.5499999999806,249,0.02,158,0
16483,5440.049999999854,939,0.02,316,0
16484,5571.849999999851,963,0.02,314,0
16485,5650.849999999861,963,0.02,319,0
16486,6354.399999999879,812,0.02,320,1
16487,5626.099999999878,818,0.02,319,0
16488,3290.849999999853,963,0.02,205,0
16489,5131.099999999893,858,0.02,297,0
16490,6517.899999999903,662,0.02,320,1
16491,5652.7499999999345,545,0.02,306,0
16492,3262.8499999998508,963,0.02,204,0
16493,4965.849999999849,963,0.02,285,0
16494,4441.199999999945,436,0.02,243,0
16495,5609.849999999849,963,0.02,316,0
16496,5597.849999999857,963,0.02,315,0
16497,4434.849999999855,963,0.02,260,0
16498,4630.849999999863,963,0.02,269,0
16499,4712.849999999866,963,0.02,274,0
16500,6310.099999999872,858,0.02,320,1
16501,6250.59999999987,908,0.02,320,1
16502,6237.999999999858,920,0.02,320,1
16503,5540.2499999998745,835,0.02,316,0
16504,2237.8499999998658,963,0.02,155,0
16505,1949.8499999998767,963,0.02,141,0
16506,5247.79999999993,564,0.02,288,0
16507,5626.849999999849,963,0.02,317,0
16508,4903.849999999854,963,0.02,282,0
16509,4907.849999999857,963,0.02,282,0
16510,6538.0999999999085,638,0.02,320,1
16511,5639.449999999904,671,0.02,312,0
16512,5067.849999999853,963,0.02,290,0
16513,5600.349999999884,793,0.02,316,0
16514,5421.849999999851,963,0.02,307,0
16515,5335.84999999985,963,0.02,303,0
16516,4463.849999999873,963,0.02,261,0
16517,2519.499999999995,170,0.02,138,0
16518,5119.849999999852,963,0.02,292,0
16519,5617.849999999858,963,0.02,316,0
16520,5666.849999999863,963,0.02,319,0
16521,5651.849999999868,963,0.02,318,0
16522,6339.349999999875,833,0.02,320,1
16523,5646.849999999855,963,0.02,318,0
16524,5493.69999999986,926,0.02,318,0
16525,4480.999999999967,320,0.02,239,0
16526,5553.849999999853,963,0.02,313,0
16527,4691.849999999858,963,0.02,272,0
16528,3455.849999999848,963,0.02,213,0
16529,6461.249999999904,715,0.02,320,1
16530,4071.6499999999287,527,0.02,230,0
16531,5618.849999999852,963,0.02,316,0
16532,5473.849999999851,963,0.02,310,0
16533,5623.849999999853,963,0.02,316,0
16534,5238.8499999998585,963,0.02,308,0
16535,5503.899999999886,782,0.02,311,0
16536,4843.849999999853,963,0.02,279,0
16537,5638.84999999985,963,0.02,318,0
16538,5792.299999999923,634,0.02,318,0
16539,4877.849999999849,963,0.02,281,0
16540,4246.849999999852,963,0.02,251,0
16541,808.1000000000013,58,0.02,51,0
16542,5526.899999999874,842,0.02,316,0
16543,5548.849999999851,963,0.02,313,0
16544,5616.849999999873,963,0.02,316,0
16545,4472.849999999858,963,0.02,262,0
16546,6359.799999999878,804,0.02,320,1
16547,5745.19999999993,516,0.02,309,0
16548,6292.699999999885,866,0.02,320,1
16549,5583.849999999853,963,0.02,315,0
16550,5649.849999999859,963,0.02,318,0
16551,5544.699999999907,666,0.02,308,0
16552,5450.849999999863,963,0.02,308,0
16553,1658.5000000000036,110,0.02,94,0
16554,5630.949999999932,561,0.02,306,0
16555,5833.099999999922,578,0.02,317,0
16556,3984.8499999998558,963,0.02,238,0
16557,5582.849999999855,963,0.02,315,0
16558,3028.84999999999,223,0.02,165,0
16559,4733.849999999852,963,0.02,274,0
16560,2041.8500000000101,323,0.02,123,0
16561,5181.849999999955,963,0.02,295,0
16562,4420.849999999854,963,0.02,259,0
16563,5400.849999999903,683,0.02,301,0
16564,5326.849999999853,963,0.02,302,0
16565,5623.849999999849,963,0.02,317,0
16566,5341.49999999986,910,0.02,310,0
16567,4182.399999999887,772,0.02,248,0
16568,5554.549999999929,569,0.02,303,0
16569,5573.499999999894,730,0.02,312,0
16570,2964.699999999992,186,0.02,160,0
16571,5514.5499999999,689,0.02,307,0
16572,5631.849999999858,963,0.02,317,0
16573,4253.1499999999305,637,0.02,244,0
16574,5464.399999999895,932,0.02,317,0
16575,6266.1999999998625,896,0.02,320,1
16576,5549.999999999893,780,0.02,313,0
16577,5609.949999999884,781,0.02,316,0
16578,5689.749999999902,685,0.02,316,0
16579,6478.349999999899,693,0.02,320,1
16580,4445.199999999975,276,0.02,235,0
16581,5535.84999999985,963,0.02,313,0
16582,3459.8499999998508,963,0.02,213,0
16583,5369.499999999904,950,0.02,313,0
16584,6215.999999999863,940,0.02,320,1
16585,5703.099999999894,718,0.02,318,0
16586,6328.6499999999,827,0.02,320,1
16587,6505.24999999992,675,0.02,320,1
16588,4990.849999999851,963,0.02,286,0
16589,1577.6500000000035,107,0.02,90,0
16590,5632.849999999855,963,0.02,317,0
16591,6478.2999999999,694,0.02,320,1
16592,3010.8499999998485,963,0.02,192,0
16593,5386.699999999861,926,0.02,313,0
16594,6269.149999999868,877,0.02,320,1
16595,4939.04999999992,579,0.02,274,0
16596,2811.3999999999864,232,0.02,155,0
16597,3080.8499999998517,963,0.02,195,0
16598,2157.85000000004,963,0.02,151,0
16599,4566.8499999998485,963,0.02,266,0
16600,2659.1499999999996,317,0.02,152,0
16601,6255.749999999861,905,0.02,320,1
16602,2115.8499999998517,963,0.02,149,0
16603,5608.849999999913,963,0.02,316,0
16604,5767.09999999991,658,0.02,318,0
16605,5072.8499999998485,963,0.02,290,0
16606,5658.699999999898,706,0.02,315,0
16607,5158.849999999852,963,0.02,294,0
16608,4910.44999999992,631,0.02,275,0
16609,4782.849999999854,963,0.02,276,0
16610,5284.84999999985,963,0.02,300,0
16611,5656.849999999851,963,0.02,318,0
16612,3056.849999999849,963,0.02,194,0
16613,6261.6499999998605,907,0.02,320,1
16614,6539.699999999939,646,0.02,320,1
16615,5590.849999999855,963,0.02,315,0
16616,3761.799999999976,304,0.02,204,0
16617,5579.849999999853,963,0.02,314,0
16618,5513.849999999851,963,0.02,312,0
16619,5342.84999999988,963,0.02,303,0
16620,6233.899999999859,922,0.02,320,1
16621,5377.9499999998625,961,0.02,314,0
16622,5659.849999999868,963,0.02,319,0
16623,5592.199999999936,496,0.02,301,0
16624,5027.199999999867,896,0.02,294,0
16625,4709.799999999919,584,0.02,263,0
16626,6525.599999999914,648,0.02,320,1
16627,5678.849999999874,963,0.02,319,0
16628,2930.8499999998517,963,0.02,188,0
16629,5427.849999999861,963,0.02,307,0
16630,5495.599999999931,568,0.02,300,0
16631,5465.89999999986,942,0.02,318,0
16632,5606.849999999856,963,0.02,317,0
16633,3397.8499999999185,583,0.02,201,0
16634,5653.84999999985,963,0.02,318,0
16635,2238.8499999998658,963,0.02,155,0
16636,5224.849999999867,963,0.02,297,0
16637,5241.84999999985,963,0.02,298,0
16638,6327.3499999998985,833,0.02,320,1
16639,5642.849999999894,963,0.02,318,0
16640,5628.849999999855,963,0.02,317,0
16641,6520.3999999999105,652,0.02,320,1
16642,2030.8499999999633,963,0.02,145,0
16643,4211.849999999851,963,0.02,249,0
16644,5358.849999999858,963,0.02,304,0
16645,6337.199999999881,816,0.02,320,1
16646,5480.849999999849,963,0.02,310,0
16647,1665.0000000000048,140,0.02,96,0
16648,5571.199999999935,516,0.02,301,0
16649,6370.399999999886,792,0.02,320,1
16650,4946.84999999985,963,0.02,284,0
16651,6347.049999999889,819,0.02,320,1
16652,6508.599999999905,668,0.02,320,1
16653,1474.8500000000033,103,0.02,85,0
16654,3373.8499999998508,963,0.02,209,0
16655,6357.599999999883,808,0.02,320,1
16656,3543.849999999847,963,0.02,217,0
16657,6213.349999999856,953,0.02,320,1
16658,2657.049999999994,179,0.02,145,0
16659,5575.849999999897,963,0.02,315,0
16660,5630.849999999935,523,0.02,304,0
16661,5656.84999999985,963,0.02,319,0
16662,6544.0499999999165,639,0.02,320,1
16663,4574.849999999858,963,0.02,266,0
16664,775.450000000001,51,0.02,49,0
16665,3881.999999999888,780,0.02,234,0
16666,3184.8499999998553,963,0.02,200,0
16667,5517.849999999874,843,0.02,315,0
16668,6628.899999999929,562,0.02,320,1
16669,6277.449999999868,871,0.02,320,1
16670,5774.199999999905,676,0.02,319,0
16671,5574.849999999848,963,0.02,314,0
16672,5551.849999999856,963,0.02,313,0
16673,5538.599999999897,708,0.02,309,0
16674,4507.849999999852,963,0.02,263,0
16675,4441.849999999859,963,0.02,260,0
16676,5710.749999999908,645,0.02,314,0
16677,3875.849999999852,963,0.02,233,0
16678,5558.949999999893,721,0.02,312,0
16679,5868.049999999937,499,0.02,314,0
16680,5510.199999999923,576,0.02,301,0
16681,1438.050000000004,119,0.02,84,0
16682,5525.999999999935,480,0.02,297,0
16683,5408.849999999849,963,0.02,306,0
16684,5545.849999999854,963,0.02,313,0
16685,4874.849999999849,963,0.02,281,0
16686,5685.849999999855,963,0.02,319,0
16687,5552.849999999852,963,0.02,313,0
16688,1156.6500000000024,87,0.02,69,0
16689,5604.849999999934,543,0.02,304,0
16690,6233.099999999862,918,0.02,320,1
16691,5264.849999999851,963,0.02,299,0
16692,5519.649999999906,707,0.02,308,0
16693,5316.849999999865,963,0.02,302,0
16694,4194.849999999858,963,0.02,248,0
16695,5511.849999999854,963,0.02,311,0
16696,5588.899999999893,722,0.02,312,0
16697,5671.749999999912,645,0.02,312,0
16698,4617.699999999954,426,0.02,251,0
16699,5455.399999999865,892,0.02,315,0
16700,5409.549999999859,929,0.02,314,0
16701,5641.849999999857,963,0.02,318,0
16702,5443.799999999867,884,0.02,314,0
16703,5611.3999999998905,772,0.02,316,0
16704,5132.849999999892,963,0.02,294,0
16705,5180.849999999886,963,0.02,295,0
16706,5679.849999999852,963,0.02,319,0
16707,5475.6499999998605,927,0.02,318,0
16708,5642.599999999934,508,0.02,304,0
16709,3962.8499999998503,963,0.02,237,0
16710,6392.799999999898,784,0.02,320,1
16711,2064.8999999999996,142,0.02,115,0
16712,5677.84999999985,963,0.02,319,0
16713,4697.849999999852,963,0.02,272,0
16714,5608.849999999876,963,0.02,317,0
16715,4018.849999999851,963,0.02,242,0
16716,5588.849999999929,963,0.02,315,0
16717,5027.849999999851,963,0.02,288,0
16718,5582.849999999851,963,0.02,315,0
16719,5152.849999999852,963,0.02,294,0
16720,5410.349999999922,553,0.02,295,0
16721,822.7000000000023,86,0.02,53,0
16722,5588.849999999852,963,0.02,315,0
16723,5684.649999999913,627,0.02,312,0
16724,5201.849999999852,963,0.02,296,0
16725,4737.849999999851,963,0.02,274,0
16726,5450.849999999856,963,0.02,308,0
16727,5626.099999999888,798,0.02,319,0
16728,4547.849999999878,963,0.02,265,0
16729,6618.549999999925,569,0.02,320,1
16730,5587.849999999875,963,0.02,315,0
16731,3244.0999999999694,298,0.02,179,0
16732,2451.2999999999975,214,0.02,137,0
16733,5683.899999999911,642,0.02,313,0
16734,5334.7499999998845,765,0.02,302,0
16735,3625.849999999853,963,0.02,221,0
16736,4252.849999999855,963,0.02,251,0
16737,5647.849999999854,963,0.02,319,0
16738,5725.749999999918,605,0.02,313,0
16739,3732.849999999852,963,0.02,226,0
16740,4005.399999999958,392,0.02,220,0
16741,5532.849999999863,963,0.02,312,0
16742,5469.8499999998585,963,0.02,309,0
16743,5685.849999999851,963,0.02,319,0
16744,5424.849999999851,963,0.02,307,0
16745,4944.849999999852,963,0.02,284,0
16746,4024.3999999998523,952,0.02,249,0
16747,3078.84999999986,963,0.02,195,0
16748,5591.849999999849,963,0.02,315,0
16749,3662.9999999999086,700,0.02,219,0
16750,5444.699999999895,726,0.02,307,0
16751,2196.8499999998526,963,0.02,153,0
16752,3225.8499999998794,963,0.02,202,0
16753,5772.699999999921,586,0.02,314,0
16754,5495.849999999855,963,0.02,310,0
16755,4069.849999999855,963,0.02,242,0
16756,5243.849999999855,963,0.02,298,0
16757,3807.849999999853,963,0.02,230,0
16758,5625.849999999858,963,0.02,317,0
16759,3603.8499999998503,963,0.02,220,0
16760,6486.2999999999,694,0.02,320,1
16761,4124.849999999854,963,0.02,245,0
16762,4507.149999999962,357,0.02,242,0
16763,5659.849999999862,963,0.02,319,0
16764,5598.84999999985,963,0.02,315,0
16765,5176.399999999864,872,0.02,300,0
16766,5600.849999999849,963,0.02,316,0
16767,5597.6499999999305,787,0.02,316,0
16768,5424.149999999901,677,0.02,302,0
16769,6303.04999999988,859,0.02,320,1
16770,5536.249999999917,595,0.02,303,0
16771,6335.699999999875,826,0.02,320,1
16772,5610.849999999874,963,0.02,316,0
16773,4361.849999999897,963,0.02,256,0
16774,3604.849999999853,963,0.02,220,0
16775,5577.849999999855,963,0.02,314,0
16776,2747.8499999998517,963,0.02,179,0
16777,3736.5999999999826,248,0.02,200,0
16778,4546.849999999851,963,0.02,265,0
16779,3377.8499999998535,963,0.02,209,0
16780,5376.849999999869,963,0.02,305,0
16781,6342.249999999882,815,0.02,320,1
16782,4589.849999999855,963,0.02,267,0
16783,3250.849999999854,963,0.02,203,0
16784,6199.849999999859,943,0.02,320,1
16785,6448.699999999898,726,0.02,320,1
16786,6250.199999999865,916,0.02,320,1
16787,3059.24999999999,215,0.02,166,0
16788,5130.849999999851,963,0.02,293,0
16789,1136.7000000000025,86,0.02,68,0
16790,4989.849999999853,963,0.02,286,0
16791,5487.049999999868,899,0.02,317,0
16792,4387.449999999963,371,0.02,237,0
16793,5618.84999999985,963,0.02,316,0
16794,5600.849999999857,963,0.02,315,0
16795,5529.299999999916,614,0.02,304,0
16796,5655.84999999985,963,0.02,319,0
16797,5650.849999999848,963,0.02,318,0
16798,5661.949999999916,621,0.02,311,0
16799,5652.9499999999125,641,0.02,311,0
16800,6317.599999999878,848,0.02,320,1
16801,2340.8499999998508,963,0.02,160,0
16802,3983.8499999999167,963,0.02,238,0
16803,5677.849999999852,963,0.02,319,0
16804,4173.849999999864,963,0.02,247,0
16805,2796.6999999999894,206,0.02,153,0
16806,5556.849999999853,963,0.02,313,0
16807,5680.849999999854,963,0.02,319,0
16808,5576.849999999858,963,0.02,314,0
16809,6422.14999999989,757,0.02,320,1
16810,5071.849999999851,963,0.02,290,0
16811,5493.849999999855,963,0.02,310,0
16812,4595.849999999853,963,0.02,268,0
16813,4577.4999999999645,370,0.02,246,0
16814,5050.849999999861,963,0.02,289,0
16815,5245.849999999856,963,0.02,298,0
16816,5724.299999999927,574,0.02,311,0
16817,5638.849999999851,963,0.02,317,0
16818,6346.049999999885,819,0.02,320,1
16819,5008.199999999868,876,0.02,292,0
16820,2891.8499999999062,963,0.02,186,0
16821,5607.849999999851,963,0.02,316,0
16822,4261.849999999848,963,0.02,252,0
16823,5255.849999999851,963,0.02,299,0
16824,5657.84999999985,963,0.02,318,0
16825,5011.849999999859,963,0.02,287,0
16826,5648.84999999985,963,0.02,318,0
16827,3875.8499999998558,963,0.02,234,0
16828,5261.849999999851,963,0.02,299,0
16829,6384.999999999883,780,0.02,320,1
16830,5631.8499999998585,963,0.02,318,0
16831,5525.949999999915,621,0.02,304,0
16832,5139.849999999858,963,0.02,293,0
16833,1399.2500000000036,115,0.02,82,0
16834,6234.199999999864,916,0.02,320,1
16835,3469.84999999998,323,0.02,191,0
16836,4002.849999999872,963,0.02,239,0
16837,5553.849999999871,963,0.02,313,0
16838,5653.84999999985,963,0.02,318,0
16839,3961.849999999851,963,0.02,237,0
16840,6375.199999999881,796,0.02,320,1
16841,6303.599999999882,868,0.02,320,1
16842,6540.24999999991,635,0.02,320,1
16843,4001.8499999998603,963,0.02,239,0
16844,6489.649999999902,687,0.02,320,1
16845,5731.749999999904,705,0.02,318,0
16846,346.00000000000017,40,0.02,28,0
16847,4132.8499999998685,963,0.02,245,0
16848,5402.849999999856,963,0.02,306,0
16849,3253.4499999999807,251,0.02,177,0
16850,4865.84999999985,963,0.02,280,0
16851,4825.849999999878,963,0.02,278,0
16852,5671.699999999948,426,0.02,301,0
16853,5690.5499999999365,489,0.02,305,0
16854,6346.949999999877,821,0.02,320,1
16855,6206.0999999999085,958,0.02,320,1
16856,4801.849999999853,963,0.02,277,0
16857,5630.849999999899,963,0.02,317,0
16858,4719.849999999888,963,0.02,273,0
16859,5764.2999999999,694,0.02,319,0
16860,3456.8499999998594,963,0.02,213,0
16861,2431.2999999999856,254,0.02,138,0
16862,2597.8499999999412,963,0.02,172,0
16863,5696.449999999904,691,0.02,316,0
16864,5549.599999999889,748,0.02,312,0
16865,6219.049999999853,939,0.02,320,1
16866,3665.849999999851,963,0.02,223,0
16867,5658.849999999853,963,0.02,319,0
16868,5658.849999999859,963,0.02,318,0
16869,5466.849999999858,923,0.02,317,0
16870,6225.949999999854,941,0.02,320,1
16871,3093.249999999985,235,0.02,169,0
16872,5373.44999999993,551,0.02,293,0
16873,6471.649999999917,707,0.02,320,1
16874,5274.899999999874,862,0.02,304,0
16875,5557.89999999992,602,0.02,305,0
16876,4005.8499999998494,963,0.02,239,0
16877,5669.849999999855,963,0.02,319,0
16878,6635.199999999925,556,0.02,320,1
16879,4897.849999999883,963,0.02,282,0
16880,5536.849999999913,963,0.02,312,0
16881,5195.849999999855,963,0.02,296,0
16882,5265.849999999851,963,0.02,299,0
16883,5650.04999999989,779,0.02,319,0
16884,5868.349999999926,553,0.02,317,0
16885,5615.849999999858,963,0.02,316,0
16886,5491.399999999959,412,0.02,292,0
16887,5611.84999999985,963,0.02,316,0
16888,2090.8499999998526,963,0.02,148,0
16889,6559.549999999911,629,0.02,320,1
16890,3370.8499999998476,963,0.02,209,0
16891,5377.899999999924,742,0.02,303,0
16892,4417.849999999855,963,0.02,259,0
16893,5568.849999999882,963,0.02,314,0
16894,5637.849999999852,963,0.02,319,0
16895,5346.849999999861,963,0.02,303,0
16896,6269.949999999866,881,0.02,320,1
16897,5822.949999999927,561,0.02,315,0
16898,6248.499999999864,910,0.02,320,1
16899,5772.649999999929,547,0.02,312,0
16900,3458.849999999853,963,0.02,213,0
16901,4103.849999999858,963,0.02,244,0
