episode,reward,length,epsilon,pellets,win
27376,7121.849999999833,1083,0.02,359,0
27377,7101.84999999983,1083,0.02,358,0
27378,7121.8499999998285,1083,0.02,359,0
27379,7100.849999999832,1083,0.02,358,0
27380,7043.849999999826,1083,0.02,358,0
27381,6650.799999999926,564,0.02,344,0
27382,7045.849999999827,1083,0.02,355,0
27383,7117.849999999831,1083,0.02,359,0
27384,7084.84999999983,1083,0.02,357,0
27385,7121.849999999835,1083,0.02,359,0
27386,7124.849999999839,1083,0.02,359,0
27387,7040.849999999828,1083,0.02,355,0
27388,7001.849999999833,1083,0.02,353,0
27389,6625.849999999832,1083,0.02,334,0
27390,7662.099999999905,678,0.02,360,1
27391,7045.849999999833,1083,0.02,355,0
27392,6793.449999999901,691,0.02,352,0
27393,7668.999999999927,560,0.02,360,1
27394,7651.199999999862,936,0.02,360,1
27395,7097.849999999826,1083,0.02,358,0
27396,7123.849999999831,1083,0.02,359,0
27397,7100.849999999826,1083,0.02,358,0
27398,4739.999999999959,380,0.02,248,0
27399,7063.84999999983,1083,0.02,356,0
27400,7104.849999999829,1083,0.02,359,0
27401,6983.849999999829,1083,0.02,352,0
27402,7123.849999999832,1083,0.02,359,0
27403,7117.849999999827,1083,0.02,359,0
27404,7040.84999999983,1083,0.02,355,0
27405,7102.849999999831,1083,0.02,358,0
27406,7120.84999999983,1083,0.02,359,0
27407,6637.2999999998865,774,0.02,344,0
27408,7063.849999999831,1083,0.02,356,0
27409,7117.849999999831,1083,0.02,359,0
27410,7123.849999999831,1083,0.02,359,0
27411,6758.849999999832,1083,0.02,341,0
27412,7119.8499999998285,1083,0.02,359,0
27413,7085.849999999835,1083,0.02,357,0
27414,7666.94999999991,641,0.02,360,1
27415,7084.849999999833,1083,0.02,357,0
27416,6887.899999999852,982,0.02,357,0
27417,5797.249999999943,455,0.02,301,0
27418,1712.900000000004,122,0.02,96,0
27419,6657.549999999892,729,0.02,345,0
27420,7022.8499999998285,1083,0.02,354,0
27421,6980.849999999828,1083,0.02,352,0
27422,7652.699999999854,926,0.02,360,1
27423,7670.449999999919,571,0.02,360,1
27424,7043.849999999829,1083,0.02,355,0
27425,7657.199999999888,776,0.02,360,1
27426,7104.849999999837,1083,0.02,358,0
27427,7001.849999999829,1083,0.02,353,0
27428,7656.849999999871,843,0.02,360,1
27429,7654.599999999889,788,0.02,360,1
27430,7649.499999999866,890,0.02,360,1
27431,6838.849999999831,1083,0.02,345,0
27432,7063.8499999998285,1083,0.02,356,0
27433,6924.849999999828,1083,0.02,349,0
27434,7022.84999999983,1083,0.02,354,0
27435,7654.299999999894,834,0.02,360,1
27436,7044.849999999833,1083,0.02,355,0
27437,7643.349999999836,1053,0.02,360,1
27438,6865.84999999983,1083,0.02,346,0
27439,7085.849999999826,1083,0.02,357,0
27440,6935.84999999983,1083,0.02,350,0
27441,7649.9999999998945,740,0.02,360,1
27442,7668.249999999917,615,0.02,360,1
27443,7104.849999999835,1083,0.02,358,0
27444,6925.249999999898,695,0.02,358,0
27445,7657.949999999879,821,0.02,360,1
27446,7121.8499999998285,1083,0.02,359,0
27447,7063.849999999828,1083,0.02,356,0
27448,7055.849999999839,1083,0.02,356,0
27449,7113.849999999838,1083,0.02,359,0
27450,7042.849999999826,1083,0.02,355,0
27451,6997.849999999828,1083,0.02,353,0
27452,6818.04999999989,759,0.02,353,0
27453,6660.799999999917,624,0.02,345,0
27454,7666.149999999918,657,0.02,360,1
27455,7119.8499999998285,1083,0.02,359,0
27456,7070.849999999828,1083,0.02,357,0
27457,7644.699999999828,1066,0.02,360,1
27458,6930.149999999846,997,0.02,359,0
27459,6838.849999999834,1083,0.02,345,0
27460,6388.249999999911,635,0.02,331,0
27461,338.59999999999985,28,0.02,27,0
27462,7043.849999999837,1083,0.02,355,0
27463,7044.849999999836,1083,0.02,355,0
27464,7061.849999999828,1083,0.02,356,0
27465,6734.949999999901,741,0.02,349,0
27466,6579.749999999897,705,0.02,341,0
27467,7646.799999999871,884,0.02,360,1
27468,7115.8499999998285,1083,0.02,359,0
27469,7120.849999999831,1083,0.02,359,0
27470,1394.6000000000035,108,0.02,80,0
27471,6883.84999999983,1083,0.02,347,0
27472,7055.8499999998285,1083,0.02,356,0
27473,7037.849999999837,1083,0.02,355,0
27474,7125.849999999828,1083,0.02,359,0
27475,7661.199999999925,576,0.02,360,1
27476,7118.849999999837,1083,0.02,359,0
27477,7017.849999999832,1083,0.02,354,0
27478,7015.849999999827,1083,0.02,355,0
27479,7028.849999999829,1083,0.02,355,0
27480,6937.849999999835,1083,0.02,350,0
27481,7062.849999999834,1083,0.02,356,0
27482,7078.8499999998285,1083,0.02,357,0
27483,6919.8499999998385,1083,0.02,349,0
27484,6944.849999999837,1083,0.02,350,0
27485,7117.849999999831,1083,0.02,359,0
27486,7664.94999999992,641,0.02,360,1
27487,7102.849999999833,1083,0.02,358,0
27488,7673.149999999939,517,0.02,360,1
27489,7068.849999999834,1083,0.02,357,0
27490,7613.999999999829,1080,0.02,360,1
27491,6942.8499999998285,1083,0.02,350,0
27492,6845.649999999902,667,0.02,354,0
27493,7122.84999999983,1083,0.02,359,0
27494,7102.8499999998385,1083,0.02,358,0
27495,7061.849999999827,1083,0.02,357,0
27496,7652.349999999899,733,0.02,360,1
27497,6838.349999999949,413,0.02,353,0
27498,7658.649999999876,807,0.02,360,1
27499,7061.84999999983,1083,0.02,356,0
27500,790.8000000000025,84,0.02,50,0
27501,6724.3499999999085,673,0.02,348,0
27502,7082.849999999833,1083,0.02,357,0
27503,6763.799999999897,724,0.02,350,0
27504,7646.749999999844,1005,0.02,360,1
27505,7105.849999999837,1083,0.02,358,0
27506,7672.449999999924,551,0.02,360,1
27507,6947.6999999999125,626,0.02,359,0
27508,7119.849999999848,1083,0.02,359,0
27509,7102.84999999983,1083,0.02,358,0
27510,7076.849999999827,1083,0.02,357,0
27511,6413.749999999943,485,0.02,332,0
27512,6917.849999999829,1083,0.02,349,0
27513,6927.599999999909,648,0.02,358,0
27514,737.350000000001,53,0.02,47,0
27515,7123.849999999834,1083,0.02,359,0
27516,7028.849999999829,1083,0.02,356,0
27517,7663.549999999899,729,0.02,360,1
27518,7663.949999999918,621,0.02,360,1
27519,7651.999999999863,900,0.02,360,1
27520,7093.849999999834,1083,0.02,358,0
27521,7648.099999999852,958,0.02,360,1
27522,7098.849999999833,1083,0.02,358,0
27523,7659.399999999909,732,0.02,360,1
27524,7650.949999999855,961,0.02,360,1
27525,7083.84999999983,1083,0.02,357,0
27526,7670.999999999921,580,0.02,360,1
27527,7652.249999999875,835,0.02,360,1
27528,7102.849999999834,1083,0.02,359,0
27529,7031.849999999835,1083,0.02,357,0
27530,6790.5499999998465,989,0.02,352,0
27531,7084.8499999998285,1083,0.02,357,0
27532,3744.949999999976,281,0.02,198,0
27533,7644.049999999828,1079,0.02,360,1
27534,7043.849999999829,1083,0.02,355,0
27535,7081.849999999838,1083,0.02,357,0
27536,7666.299999999937,494,0.02,360,1
27537,7043.849999999828,1083,0.02,356,0
27538,7083.849999999839,1083,0.02,357,0
27539,7662.599999999908,668,0.02,360,1
27540,1430.7500000000034,105,0.02,82,0
27541,7666.0499999999165,599,0.02,360,1
27542,7102.849999999827,1083,0.02,359,0
27543,7664.3499999999085,673,0.02,360,1
27544,7035.84999999983,1083,0.02,355,0
27545,7646.1999999998325,1056,0.02,360,1
27546,7002.849999999828,1083,0.02,353,0
27547,7103.849999999833,1083,0.02,358,0
27548,7103.849999999829,1083,0.02,358,0
27549,7118.849999999834,1083,0.02,359,0
27550,6913.299999999865,874,0.02,358,0
27551,3264.4999999999704,310,0.02,174,0
27552,7125.849999999826,1083,0.02,359,0
27553,6863.1999999998925,736,0.02,355,0
27554,7120.8499999998285,1083,0.02,359,0
27555,7668.449999999921,591,0.02,360,1
27556,7084.849999999834,1083,0.02,357,0
27557,7122.84999999983,1083,0.02,359,0
27558,6953.849999999834,1083,0.02,351,0
27559,7125.849999999827,1083,0.02,359,0
27560,2009.9000000000035,162,0.02,111,0
27561,7099.849999999838,1083,0.02,358,0
27562,7079.849999999829,1083,0.02,357,0
27563,7030.849999999828,1083,0.02,355,0
27564,7018.84999999983,1083,0.02,354,0
27565,7647.799999999846,1024,0.02,360,1
27566,6910.449999999929,531,0.02,357,0
27567,7649.94999999988,841,0.02,360,1
27568,7106.849999999833,1083,0.02,359,0
27569,7061.8499999998285,1083,0.02,356,0
27570,6843.8499999998385,1083,0.02,345,0
27571,6513.949999999934,501,0.02,337,0
27572,7120.8499999998285,1083,0.02,359,0
27573,7669.299999999915,614,0.02,360,1
27574,7065.8499999998285,1083,0.02,356,0
27575,7064.84999999983,1083,0.02,356,0
27576,7017.849999999831,1083,0.02,354,0
27577,7660.349999999895,753,0.02,360,1
27578,7665.799999999898,684,0.02,360,1
27579,7643.299999999841,1034,0.02,360,1
27580,4479.899999999956,382,0.02,235,0
27581,6395.499999999939,470,0.02,331,0
27582,7123.84999999983,1083,0.02,359,0
27583,6981.849999999832,1083,0.02,352,0
27584,7665.299999999899,694,0.02,360,1
27585,7664.449999999902,671,0.02,360,1
27586,7063.849999999831,1083,0.02,356,0
27587,7041.849999999839,1083,0.02,355,0
27588,7124.849999999831,1083,0.02,359,0
27589,7083.849999999829,1083,0.02,357,0
27590,7082.8499999998285,1083,0.02,357,0
27591,7020.849999999831,1083,0.02,355,0
27592,7096.849999999831,1083,0.02,358,0
27593,3727.999999999981,240,0.02,197,0
27594,7018.849999999826,1083,0.02,355,0
27595,7062.849999999834,1083,0.02,356,0
27596,6916.849999999834,1083,0.02,349,0
27597,6855.04999999988,799,0.02,355,0
27598,7095.849999999832,1083,0.02,358,0
27599,7062.849999999829,1083,0.02,356,0
27600,7065.849999999829,1083,0.02,356,0
27601,7074.849999999829,1083,0.02,357,0
27602,6990.849999999836,1083,0.02,353,0
27603,7087.849999999827,1083,0.02,359,0
27604,6889.999999999852,940,0.02,357,0
27605,7640.39999999988,792,0.02,360,1
27606,6778.399999999882,792,0.02,351,0
27607,7095.849999999831,1083,0.02,358,0
27608,7659.749999999887,765,0.02,360,1
27609,7045.849999999828,1083,0.02,355,0
27610,5356.8499999998485,1083,0.02,271,0
27611,7060.849999999827,1083,0.02,356,0
27612,7121.849999999831,1083,0.02,359,0
27613,7063.849999999826,1083,0.02,356,0
27614,7103.849999999828,1083,0.02,358,0
27615,6859.849999999829,1083,0.02,346,0
27616,7023.8499999998285,1083,0.02,354,0
27617,7064.849999999838,1083,0.02,356,0
27618,7040.849999999829,1083,0.02,355,0
27619,7655.099999999876,838,0.02,360,1
27620,6984.8499999998285,1083,0.02,352,0
27621,5969.399999999928,552,0.02,310,0
27622,7667.399999999919,592,0.02,360,1
27623,6978.849999999831,1083,0.02,352,0
27624,7635.999999999829,1080,0.02,360,1
27625,7036.84999999983,1083,0.02,355,0
27626,6607.74999999991,625,0.02,342,0
27627,7098.849999999836,1083,0.02,358,0
27628,7669.149999999921,577,0.02,360,1
27629,7075.849999999831,1083,0.02,357,0
27630,6784.84999999983,1083,0.02,342,0
27631,4621.44999999996,371,0.02,242,0
27632,7120.849999999828,1083,0.02,359,0
27633,7645.599999999848,968,0.02,360,1
27634,6984.849999999827,1083,0.02,352,0
27635,7021.849999999829,1083,0.02,354,0
27636,7043.849999999832,1083,0.02,355,0
27637,7124.849999999834,1083,0.02,359,0
27638,7063.849999999829,1083,0.02,356,0
27639,7122.849999999836,1083,0.02,359,0
27640,6413.049999999935,499,0.02,332,0
27641,7032.849999999829,1083,0.02,356,0
27642,7650.749999999862,905,0.02,360,1
27643,6741.849999999842,1083,0.02,340,0
27644,6964.8499999998285,1083,0.02,351,0
27645,7651.799999999877,824,0.02,360,1
27646,7100.849999999834,1083,0.02,358,0
27647,7661.9999999999045,680,0.02,360,1
27648,7060.849999999829,1083,0.02,356,0
27649,7041.849999999853,1083,0.02,355,0
27650,7649.649999999858,967,0.02,360,1
27651,6891.399999999841,1012,0.02,359,0
27652,7064.84999999983,1083,0.02,356,0
27653,7644.999999999838,1020,0.02,360,1
27654,6895.299999999905,674,0.02,357,0
27655,7097.849999999833,1083,0.02,358,0
27656,7103.849999999827,1083,0.02,358,0
27657,6846.699999999854,986,0.02,355,0
27658,7038.849999999831,1083,0.02,355,0
27659,7102.849999999828,1083,0.02,358,0
27660,7123.849999999835,1083,0.02,359,0
27661,7111.849999999836,1083,0.02,359,0
27662,6859.849999999834,1083,0.02,346,0
27663,7097.849999999837,1083,0.02,358,0
27664,7064.849999999835,1083,0.02,356,0
27665,7063.8499999998285,1083,0.02,356,0
27666,7121.849999999828,1083,0.02,359,0
27667,7099.849999999838,1083,0.02,358,0
27668,7660.299999999905,694,0.02,360,1
27669,7074.849999999838,1083,0.02,357,0
27670,1255.6000000000026,88,0.02,73,0
27671,7650.199999999862,916,0.02,360,1
27672,7651.8999999998605,922,0.02,360,1
27673,7041.849999999827,1083,0.02,355,0
27674,6670.349999999932,553,0.02,345,0
27675,7652.799999999857,924,0.02,360,1
27676,6885.849999999827,1083,0.02,347,0
27677,7654.499999999868,890,0.02,360,1
27678,6763.849999999828,1083,0.02,341,0
27679,7123.849999999834,1083,0.02,359,0
27680,7664.449999999895,711,0.02,360,1
27681,6780.399999999912,632,0.02,351,0
27682,7041.849999999832,1083,0.02,355,0
27683,497.7500000000006,45,0.02,35,0
27684,6912.399999999859,952,0.02,358,0
27685,7124.849999999829,1083,0.02,359,0
27686,7654.6999999998625,906,0.02,360,1
27687,7649.94999999985,981,0.02,360,1
27688,7101.849999999834,1083,0.02,358,0
27689,7079.849999999831,1083,0.02,357,0
27690,7074.849999999834,1083,0.02,357,0
27691,6963.849999999832,1083,0.02,351,0
27692,6759.849999999836,1083,0.02,341,0
27693,7670.249999999918,595,0.02,360,1
27694,7064.849999999827,1083,0.02,356,0
27695,7003.849999999832,1083,0.02,353,0
27696,7099.849999999835,1083,0.02,358,0
27697,6835.149999999866,877,0.02,355,0
27698,7123.849999999834,1083,0.02,359,0
27699,7085.849999999832,1083,0.02,357,0
27700,6779.399999999949,412,0.02,350,0
27701,3601.449999999982,271,0.02,191,0
27702,7653.099999999874,858,0.02,360,1
27703,7656.499999999879,810,0.02,360,1
27704,7646.549999999844,989,0.02,360,1
27705,7656.949999999894,741,0.02,360,1
27706,7122.849999999835,1083,0.02,359,0
27707,7124.849999999829,1083,0.02,359,0
27708,7644.699999999834,1046,0.02,360,1
27709,7667.149999999913,637,0.02,360,1
27710,7039.849999999834,1083,0.02,355,0
27711,7661.799999999895,744,0.02,360,1
27712,7038.849999999836,1083,0.02,355,0
27713,6963.849999999829,1083,0.02,351,0
27714,7101.84999999983,1083,0.02,358,0
27715,6943.849999999833,1083,0.02,350,0
27716,7039.849999999829,1083,0.02,355,0
27717,6083.849999999833,1083,0.02,307,0
27718,6938.899999999885,782,0.02,359,0
27719,198.9999999999999,20,0.02,20,0
27720,7063.8499999998285,1083,0.02,356,0
27721,7100.849999999826,1083,0.02,358,0
27722,6941.849999999836,1083,0.02,350,0
27723,7043.849999999828,1083,0.02,355,0
27724,2572.3499999999954,153,0.02,139,0
27725,7124.849999999836,1083,0.02,359,0
27726,4422.049999999974,339,0.02,232,0
27727,7120.849999999832,1083,0.02,359,0
27728,7669.899999999927,562,0.02,360,1
27729,7648.449999999854,951,0.02,360,1
27730,7062.849999999833,1083,0.02,356,0
27731,7638.049999999839,1019,0.02,360,1
27732,7656.649999999882,807,0.02,360,1
27733,7061.849999999834,1083,0.02,356,0
27734,7092.849999999836,1083,0.02,358,0
27735,7084.849999999831,1083,0.02,357,0
27736,1234.8000000000034,104,0.02,72,0
27737,7078.84999999983,1083,0.02,357,0
27738,7096.849999999839,1083,0.02,358,0
27739,7655.599999999892,768,0.02,360,1
27740,7003.849999999829,1083,0.02,353,0
27741,7079.849999999827,1083,0.02,357,0
27742,7667.4499999999125,611,0.02,360,1
27743,7656.699999999889,786,0.02,360,1
27744,7663.749999999914,625,0.02,360,1
27745,7665.149999999911,657,0.02,360,1
27746,7101.849999999834,1083,0.02,358,0
27747,7653.099999999881,878,0.02,360,1
27748,7113.849999999826,1083,0.02,359,0
27749,6879.849999999831,1083,0.02,347,0
27750,7125.849999999826,1083,0.02,359,0
27751,7102.849999999832,1083,0.02,358,0
27752,7122.849999999827,1083,0.02,359,0
27753,7649.699999999864,886,0.02,360,1
27754,7023.849999999831,1083,0.02,354,0
27755,7023.849999999827,1083,0.02,354,0
27756,3727.849999999981,243,0.02,197,0
27757,6762.849999999841,1083,0.02,341,0
27758,7121.849999999833,1083,0.02,359,0
27759,7664.599999999914,608,0.02,360,1
27760,6842.749999999833,1065,0.02,355,0
27761,7657.999999999888,760,0.02,360,1
27762,7116.849999999827,1083,0.02,359,0
27763,7118.84999999983,1083,0.02,359,0
27764,7083.849999999831,1083,0.02,357,0
27765,7076.849999999832,1083,0.02,357,0
27766,7041.849999999827,1083,0.02,355,0
27767,7028.8499999998285,1083,0.02,355,0
27768,7119.849999999838,1083,0.02,359,0
27769,7058.849999999826,1083,0.02,356,0
27770,7124.849999999829,1083,0.02,359,0
27771,6878.199999999882,796,0.02,356,0
27772,7111.8499999998285,1083,0.02,359,0
27773,5340.099999999961,358,0.02,278,0
27774,7673.199999999938,516,0.02,360,1
27775,6864.849999999838,1083,0.02,346,0
27776,7117.849999999833,1083,0.02,359,0
27777,7090.849999999838,1083,0.02,358,0
27778,7019.84999999983,1083,0.02,354,0
27779,7640.399999999841,1012,0.02,360,1
27780,7075.849999999833,1083,0.02,357,0
27781,7671.849999999922,563,0.02,360,1
27782,7064.849999999832,1083,0.02,356,0
27783,7080.849999999832,1083,0.02,357,0
27784,6981.849999999832,1083,0.02,352,0
27785,7084.849999999828,1083,0.02,357,0
27786,7072.849999999827,1083,0.02,357,0
27787,7112.849999999831,1083,0.02,359,0
27788,6671.499999999935,510,0.02,345,0
27789,6653.2999999999265,534,0.02,344,0
27790,7062.84999999983,1083,0.02,356,0
27791,7082.849999999829,1083,0.02,357,0
27792,7665.6499999999005,687,0.02,360,1
27793,7102.849999999833,1083,0.02,358,0
27794,3425.649999999973,287,0.02,182,0
27795,6051.649999999939,487,0.02,314,0
27796,7652.599999999876,868,0.02,360,1
27797,7669.399999999931,512,0.02,360,1
27798,7056.849999999832,1083,0.02,356,0
27799,7120.849999999832,1083,0.02,359,0
27800,7058.849999999836,1083,0.02,356,0
27801,7101.849999999828,1083,0.02,358,0
27802,7102.849999999829,1083,0.02,358,0
27803,7039.849999999828,1083,0.02,355,0
27804,7641.7999999998665,904,0.02,360,1
27805,7103.849999999831,1083,0.02,358,0
27806,7124.849999999834,1083,0.02,359,0
27807,6742.84999999983,1083,0.02,340,0
27808,7124.849999999833,1083,0.02,359,0
27809,5849.9499999999425,501,0.02,304,0
27810,7653.299999999867,874,0.02,360,1
27811,7662.049999999893,719,0.02,360,1
27812,7042.849999999836,1083,0.02,355,0
27813,7660.4999999999,710,0.02,360,1
27814,7125.849999999837,1083,0.02,359,0
27815,7103.849999999829,1083,0.02,358,0
27816,7099.849999999831,1083,0.02,358,0
27817,7040.849999999829,1083,0.02,355,0
27818,7043.84999999984,1083,0.02,355,0
27819,6939.999999999896,720,0.02,359,0
27820,6723.399999999837,1072,0.02,349,0
27821,7120.849999999828,1083,0.02,359,0
27822,2511.899999999995,162,0.02,136,0
27823,7100.849999999832,1083,0.02,358,0
27824,6820.749999999891,765,0.02,353,0
27825,7072.849999999831,1083,0.02,358,0
27826,7660.2999999999,754,0.02,360,1
27827,6657.3999999998805,812,0.02,345,0
27828,7062.849999999828,1083,0.02,356,0
27829,6588.599999999854,948,0.02,342,0
27830,6816.249999999875,835,0.02,353,0
27831,7648.699999999838,1026,0.02,360,1
27832,7104.84999999983,1083,0.02,358,0
27833,6564.049999999915,639,0.02,340,0
27834,7111.849999999834,1083,0.02,359,0
27835,7123.849999999828,1083,0.02,359,0
27836,7124.849999999838,1083,0.02,359,0
27837,7665.099999999902,678,0.02,360,1
27838,7023.849999999828,1083,0.02,355,0
27839,7042.849999999836,1083,0.02,355,0
27840,6870.599999999938,508,0.02,355,0
27841,6861.399999999889,752,0.02,355,0
