episode,reward,length,epsilon,eval_mean_5
33997,108.90000000000018,56,0.05,187.5999999999978
33998,561.9999999999982,180,0.05,187.5999999999978
33999,142.0000000000003,75,0.05,187.5999999999978
34000,44.80000000000007,37,0.05,179.3999999999997
34001,-48.2,17,0.05,179.3999999999997
34002,162.50000000000037,120,0.05,179.3999999999997
34003,241.09999999999795,184,0.05,179.3999999999997
34004,226.49999999999946,130,0.05,179.3999999999997
34005,-51.7,12,0.05,179.3999999999997
34006,-71.3,8,0.05,179.3999999999997
34007,154.39999999999884,191,0.05,179.3999999999997
34008,155.69999999999996,88,0.05,179.3999999999997
34009,241.7999999999977,177,0.05,179.3999999999997
34010,196.2999999999998,82,0.05,179.3999999999997
34011,240.8999999999988,136,0.05,179.3999999999997
34012,148.30000000000024,62,0.05,179.3999999999997
34013,217.19999999999956,123,0.05,179.3999999999997
34014,148.7000000000005,108,0.05,179.3999999999997
34015,129.50000000000045,100,0.05,179.3999999999997
34016,10.600000000000037,29,0.05,179.3999999999997
34017,-37.10000000000001,16,0.05,179.3999999999997
34018,175.70000000000002,88,0.05,179.3999999999997
34019,144.10000000000076,154,0.05,179.3999999999997
34020,210.30000000000032,192,0.05,179.3999999999997
34021,-42.10000000000001,16,0.05,179.3999999999997
34022,-24.299999999999983,28,0.05,179.3999999999997
34023,-66.5,10,0.05,179.3999999999997
34024,29.40000000000009,41,0.05,179.3999999999997
34025,143.2000000000008,163,0.05,179.3999999999997
34026,-61.5,10,0.05,179.3999999999997
34027,227.09999999999943,174,0.05,179.3999999999997
34028,555.4999999999978,235,0.05,179.3999999999997
34029,211.29999999999976,132,0.05,179.3999999999997
34030,236.99999999999554,275,0.05,179.3999999999997
34031,212.19999999999922,123,0.05,179.3999999999997
34032,50.90000000000009,36,0.05,179.3999999999997
34033,237.09999999999943,124,0.05,179.3999999999997
34034,-37.09999999999976,66,0.05,179.3999999999997
34035,-32.70000000000002,22,0.05,179.3999999999997
34036,137.1000000000003,74,0.05,179.3999999999997
34037,-41.900000000000006,14,0.05,179.3999999999997
34038,130.5000000000004,90,0.05,179.3999999999997
34039,41.10000000000008,34,0.05,179.3999999999997
34040,-37.30000000000001,18,0.05,179.3999999999997
34041,126.30000000000032,82,0.05,179.3999999999997
34042,556.5999999999977,234,0.05,179.3999999999997
34043,547.1999999999956,328,0.05,179.3999999999997
34044,151.60000000000034,79,0.05,179.3999999999997
34045,211.29999999999947,132,0.05,179.3999999999997
34046,-41.900000000000006,14,0.05,179.3999999999997
34047,559.8999999999983,201,0.05,179.3999999999997
34048,137.4000000000003,71,0.05,179.3999999999997
34049,168.1,114,0.05,179.3999999999997
34050,560.4999999999974,195,0.05,177.3999999999997
34051,-47.2,17,0.05,177.3999999999997
34052,550.1999999999964,288,0.05,177.3999999999997
34053,556.1999999999973,238,0.05,177.3999999999997
34054,227.59999999999818,169,0.05,177.3999999999997
34055,162.90000000000052,116,0.05,177.3999999999997
34056,131.8000000000003,77,0.05,177.3999999999997
34057,561.899999999998,181,0.05,177.3999999999997
34058,1.900000000000034,26,0.05,177.3999999999997
34059,31.300000000000068,32,0.05,177.3999999999997
34060,1.900000000000034,26,0.05,177.3999999999997
34061,239.4999999999994,150,0.05,177.3999999999997
34062,205.89999999999904,136,0.05,177.3999999999997
34063,550.0999999999964,299,0.05,177.3999999999997
34064,213.59999999999982,109,0.05,177.3999999999997
34065,560.8999999999977,191,0.05,177.3999999999997
34066,249.09999999999863,154,0.05,177.3999999999997
34067,559.6999999999981,193,0.05,177.3999999999997
34068,133.30000000000024,62,0.05,177.3999999999997
34069,562.2999999999978,177,0.05,177.3999999999997
34070,558.8999999999983,211,0.05,177.3999999999997
34071,561.0999999999975,189,0.05,177.3999999999997
34072,41.10000000000008,34,0.05,177.3999999999997
34073,-61.5,10,0.05,177.3999999999997
34074,225.29999999999282,392,0.05,177.3999999999997
34075,249.2999999999992,142,0.05,177.3999999999997
34076,560.6999999999982,193,0.05,177.3999999999997
34077,562.699999999998,173,0.05,177.3999999999997
34078,41.000000000000085,35,0.05,177.3999999999997
34079,31.300000000000068,32,0.05,177.3999999999997
34080,562.0999999999985,179,0.05,177.3999999999997
34081,-17.89999999999999,24,0.05,177.3999999999997
34082,152.99999999999994,115,0.05,177.3999999999997
34083,123.20000000000024,63,0.05,177.3999999999997
34084,157.70000000000024,68,0.05,177.3999999999997
34085,562.8999999999979,171,0.05,177.3999999999997
34086,86.10000000000008,74,0.05,177.3999999999997
34087,80.10000000000014,44,0.05,177.3999999999997
34088,156.29999999999998,82,0.05,177.3999999999997
34089,169.50000000000014,100,0.05,177.3999999999997
34090,561.6999999999979,183,0.05,177.3999999999997
34091,558.1999999999987,218,0.05,177.3999999999997
34092,138.4000000000005,111,0.05,177.3999999999997
34093,231.8999999999962,266,0.05,177.3999999999997
34094,566.4999999999985,135,0.05,177.3999999999997
34095,249.89999999999893,146,0.05,177.3999999999997
34096,112.4000000000002,61,0.05,177.3999999999997
34097,248.09999999999692,214,0.05,177.3999999999997
34098,557.4999999999966,225,0.05,177.3999999999997
34099,253.49999999999724,210,0.05,177.3999999999997
34100,236.9999999999932,375,0.05,177.3999999999997
34101,562.299999999998,177,0.05,177.3999999999997
34102,226.29999999999924,182,0.05,177.3999999999997
34103,562.2999999999978,177,0.05,177.3999999999997
34104,-32.500000000000014,20,0.05,177.3999999999997
34105,251.29999999999805,182,0.05,177.3999999999997
34106,549.8999999999954,291,0.05,177.3999999999997
34107,131.90000000000032,76,0.05,177.3999999999997
34108,562.5999999999982,174,0.05,177.3999999999997
34109,118.80000000000021,57,0.05,177.3999999999997
34110,150.80000000000038,87,0.05,177.3999999999997
34111,550.199999999995,298,0.05,177.3999999999997
34112,212.99999999999997,115,0.05,177.3999999999997
34113,-7.699999999999974,22,0.05,177.3999999999997
34114,187.50000000000003,70,0.05,177.3999999999997
34115,561.8999999999975,181,0.05,177.3999999999997
34116,559.0999999999974,209,0.05,177.3999999999997
34117,-21.5999999999992,161,0.05,177.3999999999997
34118,87.30000000000013,62,0.05,177.3999999999997
34119,133.30000000000024,62,0.05,177.3999999999997
34120,253.4999999999982,160,0.05,177.3999999999997
34121,257.2999999999987,172,0.05,177.3999999999997
34122,160.79999999999998,87,0.05,177.3999999999997
34123,259.09999999999854,154,0.05,177.3999999999997
34124,148.00000000000026,65,0.05,177.3999999999997
34125,-7.899999999999977,24,0.05,177.3999999999997
34126,247.4999999999961,270,0.05,177.3999999999997
34127,243.599999999995,309,0.05,177.3999999999997
34128,244.29999999999748,202,0.05,177.3999999999997
34129,-41.800000000000004,13,0.05,177.3999999999997
34130,-37.20000000000001,17,0.05,177.3999999999997
34131,99.90000000000015,46,0.05,177.3999999999997
34132,563.0999999999982,169,0.05,177.3999999999997
34133,197.50000000000037,120,0.05,177.3999999999997
34134,200.70000000000002,88,0.05,177.3999999999997
34135,90.10000000000014,44,0.05,177.3999999999997
34136,558.2999999999977,207,0.05,177.3999999999997
34137,223.89999999999944,106,0.05,177.3999999999997
34138,251.59999999999908,129,0.05,177.3999999999997
34139,-32.30000000000001,18,0.05,177.3999999999997
34140,562.4999999999981,175,0.05,177.3999999999997
34141,41.200000000000074,33,0.05,177.3999999999997
34142,199.2999999999985,142,0.05,177.3999999999997
34143,554.9999999999961,250,0.05,177.3999999999997
34144,218.7999999999997,107,0.05,177.3999999999997
34145,129.0000000000002,55,0.05,177.3999999999997
34146,50.60000000000011,39,0.05,177.3999999999997
34147,89.90000000000043,96,0.05,177.3999999999997
34148,564.6999999999986,153,0.05,177.3999999999997
34149,109.70000000000016,48,0.05,177.3999999999997
34150,247.89999999999745,256,0.05,220.40000000000026
34151,563.0999999999984,169,0.05,220.40000000000026
34152,26.600000000000065,29,0.05,220.40000000000026
34153,141.50000000000085,170,0.05,220.40000000000026
34154,161.5000000000003,80,0.05,220.40000000000026
34155,563.4999999999984,165,0.05,220.40000000000026
34156,260.6999999999987,138,0.05,220.40000000000026
34157,73.50000000000023,60,0.05,220.40000000000026
34158,-66.4,9,0.05,220.40000000000026
34159,139.10000000000048,104,0.05,220.40000000000026
34160,129.40000000000074,151,0.05,220.40000000000026
34161,143.60000000000022,59,0.05,220.40000000000026
34162,68.30000000000024,62,0.05,220.40000000000026
34163,16.600000000000065,29,0.05,220.40000000000026
34164,156.19999999999916,133,0.05,220.40000000000026
34165,36.40000000000006,31,0.05,220.40000000000026
34166,26.600000000000065,29,0.05,220.40000000000026
34167,21.70000000000006,28,0.05,220.40000000000026
34168,54.80000000000015,47,0.05,220.40000000000026
34169,148.30000000000024,62,0.05,220.40000000000026
34170,229.39999999999853,151,0.05,220.40000000000026
34171,107.1000000000003,74,0.05,220.40000000000026
34172,191.89999999999893,126,0.05,220.40000000000026
34173,558.3999999999968,216,0.05,220.40000000000026
34174,567.799999999999,122,0.05,220.40000000000026
34175,564.199999999999,158,0.05,220.40000000000026
34176,568.5999999999991,114,0.05,220.40000000000026
34177,253.4999999999993,110,0.05,220.40000000000026
34178,565.0999999999983,149,0.05,220.40000000000026
34179,-12.699999999999989,22,0.05,220.40000000000026
34180,567.4999999999989,125,0.05,220.40000000000026
34181,6.900000000000034,26,0.05,220.40000000000026
34182,567.2999999999988,127,0.05,220.40000000000026
34183,260.89999999999884,136,0.05,220.40000000000026
34184,566.899999999999,131,0.05,220.40000000000026
34185,567.8999999999991,121,0.05,220.40000000000026
34186,182.89999999999915,116,0.05,220.40000000000026
34187,235.19999999999968,93,0.05,220.40000000000026
34188,112.10000000000116,224,0.05,220.40000000000026
34189,21.500000000000057,30,0.05,220.40000000000026
34190,542.8999999999966,371,0.05,220.40000000000026
34191,561.699999999998,173,0.05,220.40000000000026
34192,560.4999999999975,195,0.05,220.40000000000026
34193,113.60000000000022,59,0.05,220.40000000000026
34194,44.10000000000019,54,0.05,220.40000000000026
34195,561.8999999999977,181,0.05,220.40000000000026
34196,65.40000000000012,41,0.05,220.40000000000026
34197,191.1,84,0.05,220.40000000000026
34198,74.0000000000002,55,0.05,220.40000000000026
34199,558.4999999999977,215,0.05,220.40000000000026
34200,-8.699999999999974,22,0.05,207.80000000000027
34201,201.89999999999995,126,0.05,207.80000000000027
34202,561.0999999999976,189,0.05,207.80000000000027
34203,148.30000000000024,62,0.05,207.80000000000027
34204,87.2000000000003,73,0.05,207.80000000000027
34205,254.89999999999728,196,0.05,207.80000000000027
34206,225.79999999999976,87,0.05,207.80000000000027
34207,80.30000000000013,42,0.05,207.80000000000027
34208,55.90000000000009,36,0.05,207.80000000000027
34209,209.89999999999984,86,0.05,207.80000000000027
34210,541.9999999999933,380,0.05,207.80000000000027
34211,564.6999999999986,153,0.05,207.80000000000027
34212,195.6999999999991,128,0.05,207.80000000000027
34213,243.69999999999945,108,0.05,207.80000000000027
34214,243.79999999999617,247,0.05,207.80000000000027
34215,554.0999999999967,249,0.05,207.80000000000027
34216,136.50000000000028,70,0.05,207.80000000000027
34217,45.90000000000009,36,0.05,207.80000000000027
34218,559.4999999999974,195,0.05,207.80000000000027
34219,94.60000000000016,49,0.05,207.80000000000027
34220,119.20000000000019,53,0.05,207.80000000000027
34221,201.49999999999991,80,0.05,207.80000000000027
34222,133.00000000000026,65,0.05,207.80000000000027
34223,55.8000000000001,37,0.05,207.80000000000027
34224,199.5999999999996,99,0.05,207.80000000000027
34225,2.30000000000004,22,0.05,207.80000000000027
34226,562.1999999999978,178,0.05,207.80000000000027
34227,560.5999999999975,194,0.05,207.80000000000027
34228,26.70000000000006,28,0.05,207.80000000000027
34229,41.40000000000006,31,0.05,207.80000000000027
34230,109.60000000000016,49,0.05,207.80000000000027
34231,564.1999999999986,148,0.05,207.80000000000027
34232,70.00000000000014,45,0.05,207.80000000000027
34233,147.3000000000003,72,0.05,207.80000000000027
34234,208.29999999999697,212,0.05,207.80000000000027
34235,51.10000000000008,34,0.05,207.80000000000027
34236,16.800000000000054,27,0.05,207.80000000000027
34237,84.80000000000047,97,0.05,207.80000000000027
34238,36.200000000000074,33,0.05,207.80000000000027
34239,20.400000000000063,31,0.05,207.80000000000027
34240,51.200000000000074,33,0.05,207.80000000000027
34241,-11.699999999999747,62,0.05,207.80000000000027
34242,-13.699999999999918,32,0.05,207.80000000000027
34243,207.49999999999935,110,0.05,207.80000000000027
34244,563.6999999999982,163,0.05,207.80000000000027
34245,109.1000000000002,54,0.05,207.80000000000027
34246,46.40000000000009,31,0.05,207.80000000000027
34247,142.50000000000028,70,0.05,207.80000000000027
34248,70.30000000000013,42,0.05,207.80000000000027
34249,202.09999999999908,124,0.05,207.80000000000027
34250,243.89999999999586,256,0.05,196.00000000000028
34251,556.6999999999983,233,0.05,196.00000000000028
34252,68.20000000000053,113,0.05,196.00000000000028
34253,73.10000000000056,114,0.05,196.00000000000028
34254,122.10000000000034,74,0.05,196.00000000000028
34255,69.90000000000015,46,0.05,196.00000000000028
34256,127.2000000000003,73,0.05,196.00000000000028
34257,31.500000000000057,30,0.05,196.00000000000028
34258,201.59999999999937,129,0.05,196.00000000000028
34259,99.70000000000016,48,0.05,196.00000000000028
34260,550.4999999999949,295,0.05,196.00000000000028
34261,247.19999999999717,223,0.05,196.00000000000028
34262,563.2999999999989,167,0.05,196.00000000000028
34263,65.10000000000014,44,0.05,196.00000000000028
34264,199.29999999999833,152,0.05,196.00000000000028
34265,-61.4,9,0.05,196.00000000000028
34266,237.09999999999766,224,0.05,196.00000000000028
34267,70.60000000000011,39,0.05,196.00000000000028
34268,561.9999999999977,180,0.05,196.00000000000028
34269,130.80000000000038,87,0.05,196.00000000000028
34270,114.1000000000002,54,0.05,196.00000000000028
34271,558.8999999999986,211,0.05,196.00000000000028
34272,128.80000000000072,157,0.05,196.00000000000028
34273,80.0000000000004,95,0.05,196.00000000000028
34274,71.50000000000034,80,0.05,196.00000000000028
34275,169.3000000000006,152,0.05,196.00000000000028
34276,108.9000000000002,56,0.05,196.00000000000028
34277,-37.10000000000001,16,0.05,196.00000000000028
34278,178.19999999999933,113,0.05,196.00000000000028
34279,74.9000000000004,96,0.05,196.00000000000028
34280,-62.20000000000001,17,0.05,196.00000000000028
34281,155.70000000000076,188,0.05,196.00000000000028
34282,35.69999999999999,88,0.05,196.00000000000028
34283,249.39999999999625,251,0.05,196.00000000000028
34284,40.10000000000008,34,0.05,196.00000000000028
34285,127.80000000000027,67,0.05,196.00000000000028
34286,50.7000000000001,38,0.05,196.00000000000028
34287,16.500000000000043,30,0.05,196.00000000000028
34288,122.4000000000002,61,0.05,196.00000000000028
34289,154.30000000000047,102,0.05,196.00000000000028
34290,133.70000000000022,58,0.05,196.00000000000028
34291,54.60000000000011,39,0.05,196.00000000000028
34292,93.70000000000016,48,0.05,196.00000000000028
34293,36.200000000000074,33,0.05,196.00000000000028
34294,210.90000000000023,136,0.05,196.00000000000028
34295,153.00000000000026,65,0.05,196.00000000000028
34296,-12.699999999999989,22,0.05,196.00000000000028
34297,-41.900000000000006,14,0.05,196.00000000000028
34298,113.9000000000002,56,0.05,196.00000000000028
34299,195.09999999999965,94,0.05,196.00000000000028
34300,41.10000000000008,34,0.05,189.00000000000028
34301,235.69999999999547,288,0.05,189.00000000000028
