episode,reward,length,epsilon
95196,230,300,0.05
95197,100,224,0.05
95198,0,32,0.05
95199,40,75,0.05
95200,90,297,0.05
95201,-70,101,0.05
95202,40,148,0.05
95203,30,161,0.05
95204,-10,120,0.05
95205,280,300,0.05
95206,10,153,0.05
95207,90,274,0.05
95208,290,300,0.05
95209,20,297,0.05
95210,250,300,0.05
95211,80,244,0.05
95212,220,300,0.05
95213,-30,113,0.05
95214,240,300,0.05
95215,-10,51,0.05
95216,90,191,0.05
95217,50,248,0.05
95218,270,300,0.05
95219,250,300,0.05
95220,260,300,0.05
95221,-40,71,0.05
95222,20,186,0.05
95223,260,300,0.05
95224,270,300,0.05
95225,60,69,0.05
95226,160,300,0.05
95227,180,300,0.05
95228,60,141,0.05
95229,20,164,0.05
95230,310,300,0.05
95231,250,300,0.05
95232,230,300,0.05
95233,10,277,0.05
95234,80,271,0.05
95235,-10,33,0.05
95236,-60,74,0.05
95237,10,81,0.05
95238,40,102,0.05
95239,50,91,0.05
95240,260,300,0.05
95241,10,122,0.05
95242,90,230,0.05
95243,40,89,0.05
95244,40,90,0.05
95245,240,300,0.05
95246,100,300,0.05
95247,220,300,0.05
95248,80,235,0.05
95249,260,300,0.05
95250,260,300,0.05
95251,60,179,0.05
95252,-100,85,0.05
95253,-30,98,0.05
95254,-60,54,0.05
95255,50,116,0.05
95256,10,97,0.05
95257,240,300,0.05
95258,220,300,0.05
95259,60,234,0.05
95260,-10,80,0.05
95261,260,300,0.05
95262,70,231,0.05
95263,0,82,0.05
95264,260,300,0.05
95265,210,300,0.05
95266,210,300,0.05
95267,-10,132,0.05
95268,240,300,0.05
95269,0,96,0.05
95270,230,300,0.05
95271,90,284,0.05
95272,260,300,0.05
95273,210,300,0.05
95274,40,106,0.05
95275,230,300,0.05
95276,0,266,0.05
95277,-50,88,0.05
95278,20,33,0.05
95279,210,300,0.05
95280,10,137,0.05
95281,220,300,0.05
95282,230,300,0.05
95283,-30,93,0.05
95284,100,273,0.05
95285,90,297,0.05
95286,-10,37,0.05
95287,-80,18,0.05
95288,260,300,0.05
95289,-10,75,0.05
95290,220,300,0.05
95291,-60,36,0.05
95292,40,73,0.05
95293,190,300,0.05
95294,50,175,0.05
95295,290,300,0.05
95296,250,300,0.05
95297,-50,81,0.05
95298,240,300,0.05
95299,250,300,0.05
95300,-50,263,0.05
95301,50,297,0.05
95302,-20,241,0.05
95303,-50,55,0.05
95304,-110,126,0.05
95305,110,150,0.05
95306,20,194,0.05
95307,230,300,0.05
95308,80,66,0.05
95309,80,169,0.05
95310,-80,84,0.05
95311,260,300,0.05
95312,260,300,0.05
95313,150,300,0.05
95314,-10,264,0.05
95315,-80,63,0.05
95316,290,300,0.05
95317,220,300,0.05
95318,240,300,0.05
95319,-30,43,0.05
95320,20,68,0.05
95321,10,177,0.05
95322,0,190,0.05
95323,-20,66,0.05
95324,20,103,0.05
95325,220,300,0.05
95326,0,206,0.05
95327,-50,291,0.05
95328,10,259,0.05
95329,220,300,0.05
95330,210,300,0.05
95331,0,246,0.05
95332,70,69,0.05
95333,30,86,0.05
95334,30,176,0.05
95335,50,247,0.05
95336,50,231,0.05
95337,290,300,0.05
95338,-20,247,0.05
95339,60,208,0.05
95340,230,300,0.05
95341,180,300,0.05
95342,280,300,0.05
95343,-70,235,0.05
95344,300,300,0.05
95345,30,188,0.05
95346,10,38,0.05
95347,100,287,0.05
95348,80,98,0.05
95349,80,252,0.05
95350,20,129,0.05
95351,230,300,0.05
95352,230,300,0.05
95353,230,300,0.05
95354,110,141,0.05
95355,220,300,0.05
95356,50,61,0.05
95357,-20,57,0.05
95358,10,261,0.05
95359,200,300,0.05
95360,260,300,0.05
95361,10,60,0.05
95362,300,300,0.05
95363,290,300,0.05
95364,-90,26,0.05
95365,260,300,0.05
95366,10,165,0.05
95367,100,255,0.05
95368,60,154,0.05
95369,-80,300,0.05
95370,240,300,0.05
95371,210,300,0.05
95372,280,300,0.05
95373,200,300,0.05
95374,80,287,0.05
95375,0,55,0.05
95376,-20,108,0.05
95377,290,300,0.05
95378,80,199,0.05
95379,200,300,0.05
95380,-100,177,0.05
95381,60,70,0.05
95382,260,300,0.05
95383,240,300,0.05
95384,80,191,0.05
95385,10,43,0.05
95386,-60,228,0.05
95387,60,216,0.05
95388,270,300,0.05
95389,-30,192,0.05
95390,-10,198,0.05
95391,190,300,0.05
95392,-120,103,0.05
95393,-120,68,0.05
95394,-10,260,0.05
95395,20,32,0.05
95396,250,300,0.05
95397,260,300,0.05
95398,250,300,0.05
95399,100,244,0.05
95400,-90,64,0.05
95401,230,300,0.05
95402,280,300,0.05
95403,10,271,0.05
95404,110,276,0.05
95405,250,300,0.05
95406,290,300,0.05
95407,60,145,0.05
95408,90,147,0.05
95409,40,118,0.05
95410,270,300,0.05
95411,270,300,0.05
95412,-70,180,0.05
95413,50,143,0.05
95414,0,234,0.05
95415,240,300,0.05
95416,20,61,0.05
95417,-110,36,0.05
95418,260,300,0.05
95419,290,300,0.05
95420,-90,180,0.05
95421,-10,292,0.05
95422,-40,53,0.05
95423,70,67,0.05
95424,50,189,0.05
95425,0,59,0.05
95426,-10,74,0.05
95427,70,290,0.05
95428,50,211,0.05
95429,230,300,0.05
95430,30,72,0.05
95431,250,300,0.05
95432,60,176,0.05
95433,0,40,0.05
95434,220,300,0.05
95435,10,43,0.05
95436,220,300,0.05
95437,40,114,0.05
95438,-40,71,0.05
95439,40,249,0.05
95440,30,147,0.05
95441,30,54,0.05
95442,290,300,0.05
95443,-40,260,0.05
95444,260,300,0.05
95445,20,278,0.05
95446,40,133,0.05
95447,20,47,0.05
95448,280,300,0.05
95449,220,300,0.05
95450,50,179,0.05
95451,250,300,0.05
95452,-80,122,0.05
95453,10,115,0.05
95454,-120,36,0.05
95455,50,87,0.05
95456,20,258,0.05
95457,280,300,0.05
95458,210,300,0.05
95459,-40,190,0.05
95460,60,238,0.05
95461,-70,51,0.05
95462,300,300,0.05
95463,80,272,0.05
95464,210,300,0.05
95465,100,285,0.05
95466,270,300,0.05
95467,280,300,0.05
95468,260,300,0.05
95469,-50,32,0.05
95470,230,300,0.05
95471,-80,143,0.05
95472,10,79,0.05
95473,160,300,0.05
95474,20,145,0.05
95475,80,272,0.05
95476,10,154,0.05
95477,0,49,0.05
95478,0,63,0.05
95479,30,224,0.05
95480,20,299,0.05
95481,270,300,0.05
95482,0,275,0.05
95483,240,300,0.05
95484,250,300,0.05
95485,40,207,0.05
95486,230,300,0.05
95487,100,281,0.05
95488,-40,88,0.05
95489,220,300,0.05
95490,220,300,0.05
95491,10,86,0.05
95492,240,300,0.05
95493,270,300,0.05
95494,270,300,0.05
95495,10,134,0.05
95496,240,300,0.05
95497,-60,78,0.05
95498,240,300,0.05
95499,230,300,0.05
95500,150,300,0.05
95501,10,234,0.05
95502,-20,51,0.05
95503,-100,232,0.05
95504,-100,52,0.05
95505,40,193,0.05
95506,-90,58,0.05
95507,-80,87,0.05
95508,0,256,0.05
95509,-60,64,0.05
95510,-70,186,0.05
95511,10,182,0.05
95512,30,102,0.05
95513,-20,26,0.05
95514,230,300,0.05
95515,280,300,0.05
95516,10,146,0.05
95517,210,300,0.05
95518,270,300,0.05
95519,230,300,0.05
95520,-10,214,0.05
95521,290,300,0.05
95522,-10,149,0.05
95523,60,293,0.05
95524,50,195,0.05
95525,210,300,0.05
95526,250,300,0.05
95527,-10,94,0.05
95528,50,70,0.05
95529,-30,33,0.05
95530,230,300,0.05
95531,270,300,0.05
95532,-20,99,0.05
95533,190,300,0.05
95534,200,300,0.05
95535,290,300,0.05
95536,20,102,0.05
95537,250,300,0.05
95538,-40,30,0.05
95539,250,300,0.05
95540,-60,162,0.05
95541,40,264,0.05
95542,260,300,0.05
95543,-90,161,0.05
95544,90,230,0.05
95545,270,300,0.05
95546,0,43,0.05
95547,50,216,0.05
95548,50,86,0.05
95549,20,168,0.05
95550,30,46,0.05
95551,50,62,0.05
95552,20,261,0.05
95553,280,300,0.05
95554,80,278,0.05
95555,-60,41,0.05
95556,-110,51,0.05
95557,40,62,0.05
95558,-100,36,0.05
95559,20,85,0.05
95560,190,300,0.05
95561,190,300,0.05
95562,50,280,0.05
95563,250,300,0.05
95564,210,300,0.05
95565,230,300,0.05
95566,-10,41,0.05
95567,100,195,0.05
95568,-20,299,0.05
95569,210,300,0.05
95570,50,170,0.05
95571,70,296,0.05
95572,-50,17,0.05
95573,-70,57,0.05
95574,210,300,0.05
95575,190,300,0.05
95576,190,300,0.05
95577,20,60,0.05
95578,250,300,0.05
95579,-40,145,0.05
95580,30,152,0.05
95581,210,300,0.05
95582,210,300,0.05
95583,40,79,0.05
95584,-30,193,0.05
95585,240,300,0.05
95586,240,300,0.05
95587,40,176,0.05
95588,-30,76,0.05
95589,240,300,0.05
95590,-70,86,0.05
95591,70,242,0.05
95592,240,300,0.05
95593,-90,132,0.05
95594,-70,52,0.05
95595,80,67,0.05
95596,-70,20,0.05
95597,-40,101,0.05
95598,150,300,0.05
95599,180,300,0.05
95600,60,226,0.05
95601,220,300,0.05
95602,40,209,0.05
95603,40,162,0.05
95604,100,268,0.05
95605,260,300,0.05
95606,50,97,0.05
95607,60,228,0.05
95608,220,300,0.05
95609,70,285,0.05
95610,90,158,0.05
95611,50,195,0.05
95612,-90,39,0.05
95613,60,274,0.05
95614,240,300,0.05
95615,240,300,0.05
95616,290,300,0.05
95617,310,300,0.05
95618,240,300,0.05
95619,240,300,0.05
95620,70,192,0.05
95621,30,97,0.05
95622,-50,117,0.05
95623,130,188,0.05
95624,240,300,0.05
95625,280,300,0.05
95626,0,225,0.05
95627,280,300,0.05
95628,-20,27,0.05
95629,80,224,0.05
95630,-20,96,0.05
95631,240,300,0.05
95632,40,283,0.05
95633,260,300,0.05
95634,10,83,0.05
95635,270,300,0.05
95636,110,227,0.05
95637,250,300,0.05
95638,300,300,0.05
95639,60,228,0.05
95640,250,300,0.05
95641,260,300,0.05
95642,50,230,0.05
95643,-30,54,0.05
95644,260,300,0.05
95645,270,300,0.05
95646,270,300,0.05
95647,-20,47,0.05
95648,100,220,0.05
95649,250,300,0.05
95650,30,120,0.05
95651,40,258,0.05
95652,250,300,0.05
95653,-20,51,0.05
95654,230,300,0.05
95655,70,221,0.05
95656,210,300,0.05
95657,50,227,0.05
95658,270,300,0.05
95659,0,130,0.05
95660,270,300,0.05
95661,90,159,0.05
95662,260,300,0.05
95663,50,52,0.05
95664,290,300,0.05
95665,50,100,0.05
95666,80,221,0.05
95667,0,67,0.05
95668,-10,66,0.05
95669,210,300,0.05
95670,10,293,0.05
95671,110,176,0.05
95672,280,300,0.05
95673,230,300,0.05
95674,220,300,0.05
95675,0,153,0.05
95676,100,179,0.05
95677,280,300,0.05
95678,70,185,0.05
95679,50,293,0.05
95680,-10,106,0.05
95681,280,300,0.05
95682,210,300,0.05
95683,-40,55,0.05
95684,230,300,0.05
95685,-80,47,0.05
95686,-60,278,0.05
95687,-130,133,0.05
95688,70,215,0.05
95689,-90,89,0.05
95690,-30,23,0.05
95691,-40,78,0.05
95692,240,300,0.05
95693,-50,21,0.05
95694,180,300,0.05
95695,10,201,0.05
95696,-80,39,0.05
95697,20,147,0.05
95698,290,300,0.05
95699,170,300,0.05
95700,40,215,0.05
95701,-20,232,0.05
95702,300,300,0.05
95703,90,241,0.05
95704,50,128,0.05
95705,-10,285,0.05
95706,50,208,0.05
95707,240,300,0.05
95708,-50,189,0.05
95709,40,78,0.05
95710,80,169,0.05
95711,10,84,0.05
95712,60,190,0.05
95713,190,300,0.05
95714,60,122,0.05
95715,290,300,0.05
95716,240,300,0.05
95717,280,300,0.05
95718,20,135,0.05
95719,230,300,0.05
95720,260,300,0.05
95721,20,124,0.05
95722,60,48,0.05
95723,80,138,0.05
95724,230,300,0.05
95725,60,89,0.05
95726,50,216,0.05
95727,210,300,0.05
95728,240,300,0.05
95729,70,294,0.05
95730,250,300,0.05
95731,60,187,0.05
95732,10,114,0.05
95733,200,300,0.05
95734,70,98,0.05
95735,0,69,0.05
95736,30,295,0.05
95737,50,170,0.05
95738,250,300,0.05
95739,240,300,0.05
95740,30,198,0.05
95741,210,300,0.05
95742,100,251,0.05
95743,50,260,0.05
95744,-100,92,0.05
95745,210,300,0.05
95746,230,300,0.05
95747,60,228,0.05
95748,-40,106,0.05
95749,40,296,0.05
95750,30,199,0.05
95751,80,154,0.05
95752,230,300,0.05
95753,10,118,0.05
95754,250,300,0.05
95755,-80,66,0.05
95756,160,300,0.05
95757,0,292,0.05
95758,30,115,0.05
95759,60,207,0.05
95760,-10,30,0.05
95761,20,43,0.05
95762,90,145,0.05
95763,-50,20,0.05
95764,250,300,0.05
95765,20,91,0.05
95766,-80,44,0.05
95767,40,222,0.05
95768,10,62,0.05
95769,270,300,0.05
95770,40,108,0.05
95771,0,211,0.05
95772,-10,259,0.05
95773,10,161,0.05
95774,20,155,0.05
95775,60,123,0.05
95776,-90,180,0.05
95777,-30,255,0.05
95778,270,300,0.05
95779,80,54,0.05
95780,210,300,0.05
95781,60,289,0.05
95782,250,300,0.05
95783,40,38,0.05
95784,50,202,0.05
95785,-60,76,0.05
95786,50,96,0.05
95787,210,300,0.05
95788,-20,98,0.05
95789,-80,12,0.05
95790,-10,34,0.05
95791,60,78,0.05
95792,280,300,0.05
95793,-10,158,0.05
95794,-110,10,0.05
95795,-20,231,0.05
95796,260,300,0.05
95797,-100,124,0.05
95798,300,300,0.05
95799,60,194,0.05
95800,-50,46,0.05
95801,250,300,0.05
95802,210,300,0.05
95803,0,30,0.05
95804,270,300,0.05
95805,200,300,0.05
95806,-70,54,0.05
95807,0,192,0.05
95808,250,300,0.05
95809,-80,173,0.05
95810,0,121,0.05
95811,-30,25,0.05
95812,-40,220,0.05
95813,290,300,0.05
95814,20,117,0.05
95815,240,300,0.05
95816,220,300,0.05
95817,80,211,0.05
95818,260,300,0.05
95819,50,79,0.05
95820,0,276,0.05
95821,-30,233,0.05
95822,-20,115,0.05
95823,260,300,0.05
95824,170,300,0.05
95825,0,66,0.05
95826,40,195,0.05
95827,0,112,0.05
95828,50,282,0.05
95829,100,140,0.05
95830,60,79,0.05
95831,40,100,0.05
95832,90,195,0.05
95833,240,300,0.05
95834,50,233,0.05
95835,290,300,0.05
95836,40,52,0.05
95837,50,169,0.05
95838,240,300,0.05
95839,30,100,0.05
95840,-30,156,0.05
95841,60,189,0.05
95842,260,300,0.05
95843,260,300,0.05
95844,260,300,0.05
95845,240,300,0.05
95846,50,254,0.05
95847,210,300,0.05
95848,20,58,0.05
95849,-50,26,0.05
95850,200,300,0.05
95851,100,157,0.05
95852,220,300,0.05
95853,70,281,0.05
95854,30,208,0.05
95855,100,169,0.05
95856,230,300,0.05
95857,40,220,0.05
95858,90,299,0.05
95859,290,300,0.05
95860,310,300,0.05
95861,-10,56,0.05
95862,250,300,0.05
95863,-30,82,0.05
95864,-30,30,0.05
95865,20,262,0.05
95866,50,126,0.05
95867,240,300,0.05
95868,-10,214,0.05
95869,60,280,0.05
95870,10,175,0.05
95871,90,251,0.05
95872,-30,287,0.05
95873,220,300,0.05
95874,250,300,0.05
95875,230,300,0.05
95876,270,300,0.05
95877,210,300,0.05
95878,210,300,0.05
95879,80,88,0.05
95880,40,208,0.05
95881,-60,31,0.05
95882,280,300,0.05
95883,270,300,0.05
95884,30,91,0.05
95885,-50,61,0.05
95886,30,241,0.05
95887,220,300,0.05
95888,260,300,0.05
95889,40,48,0.05
95890,-30,123,0.05
95891,170,300,0.05
95892,250,300,0.05
95893,80,209,0.05
95894,-40,207,0.05
95895,230,300,0.05
95896,70,110,0.05
95897,-20,214,0.05
95898,200,300,0.05
95899,60,248,0.05
95900,280,300,0.05
95901,80,289,0.05
95902,0,66,0.05
95903,-50,156,0.05
95904,180,300,0.05
95905,230,300,0.05
95906,80,293,0.05
95907,0,296,0.05
95908,-70,38,0.05
95909,30,135,0.05
95910,210,300,0.05
95911,10,200,0.05
95912,-60,34,0.05
95913,260,300,0.05
95914,230,300,0.05
95915,260,300,0.05
95916,-20,59,0.05
95917,-80,31,0.05
95918,-90,208,0.05
95919,30,109,0.05
95920,250,300,0.05
95921,180,300,0.05
95922,70,196,0.05
95923,0,281,0.05
95924,-80,76,0.05
95925,230,300,0.05
95926,100,240,0.05
95927,20,261,0.05
95928,230,300,0.05
95929,280,300,0.05
95930,280,300,0.05
95931,40,224,0.05
95932,170,300,0.05
95933,20,61,0.05
95934,250,300,0.05
95935,60,270,0.05
95936,70,248,0.05
95937,250,300,0.05
95938,260,300,0.05
95939,-50,50,0.05
95940,90,174,0.05
95941,50,271,0.05
95942,260,300,0.05
95943,-30,239,0.05
95944,210,300,0.05
95945,30,203,0.05
95946,270,300,0.05
95947,90,84,0.05
95948,240,300,0.05
95949,50,198,0.05
95950,270,300,0.05
95951,20,132,0.05
95952,50,261,0.05
95953,-10,105,0.05
95954,210,300,0.05
95955,20,73,0.05
95956,-10,64,0.05
95957,90,287,0.05
95958,-50,152,0.05
95959,-50,272,0.05
95960,20,102,0.05
95961,40,51,0.05
95962,50,81,0.05
95963,270,300,0.05
95964,250,300,0.05
95965,250,300,0.05
95966,0,40,0.05
95967,90,271,0.05
95968,10,258,0.05
95969,40,169,0.05
95970,260,300,0.05
95971,10,60,0.05
95972,-10,185,0.05
95973,70,180,0.05
95974,-20,47,0.05
95975,40,253,0.05
95976,220,300,0.05
95977,-100,41,0.05
95978,10,155,0.05
95979,300,300,0.05
95980,80,289,0.05
95981,40,233,0.05
95982,260,300,0.05
95983,280,300,0.05
95984,210,300,0.05
95985,250,300,0.05
95986,-90,48,0.05
95987,250,300,0.05
95988,250,300,0.05
95989,220,300,0.05
95990,270,300,0.05
95991,60,58,0.05
95992,240,300,0.05
95993,30,231,0.05
95994,100,283,0.05
95995,90,252,0.05
95996,-20,273,0.05
95997,220,300,0.05
95998,90,300,0.05
95999,-20,73,0.05
96000,-20,25,0.05
96001,60,232,0.05
96002,260,300,0.05
96003,-50,241,0.05
96004,290,300,0.05
96005,270,300,0.05
96006,280,300,0.05
96007,-40,131,0.05
96008,80,248,0.05
96009,-20,99,0.05
96010,10,139,0.05
96011,240,300,0.05
96012,80,272,0.05
96013,10,103,0.05
96014,90,235,0.05
96015,280,300,0.05
96016,30,207,0.05
96017,210,300,0.05
96018,260,300,0.05
96019,10,71,0.05
96020,50,86,0.05
96021,190,300,0.05
96022,100,264,0.05
96023,90,85,0.05
96024,-90,69,0.05
96025,-30,26,0.05
96026,30,236,0.05
96027,200,300,0.05
96028,-70,214,0.05
96029,120,265,0.05
96030,250,300,0.05
96031,-20,61,0.05
96032,-60,23,0.05
96033,0,42,0.05
96034,-90,62,0.05
96035,280,300,0.05
96036,30,126,0.05
96037,240,300,0.05
96038,40,182,0.05
96039,270,300,0.05
96040,180,300,0.05
96041,0,188,0.05
96042,260,300,0.05
96043,250,300,0.05
96044,250,300,0.05
96045,-30,103,0.05
96046,-40,73,0.05
96047,-10,31,0.05
96048,50,273,0.05
96049,50,272,0.05
96050,70,215,0.05
96051,210,300,0.05
96052,290,300,0.05
96053,80,249,0.05
96054,-30,254,0.05
96055,10,43,0.05
96056,250,300,0.05
96057,-70,78,0.05
96058,30,82,0.05
96059,30,281,0.05
96060,230,300,0.05
96061,270,300,0.05
96062,280,300,0.05
96063,-60,69,0.05
96064,10,133,0.05
96065,60,106,0.05
96066,210,300,0.05
96067,-20,111,0.05
96068,290,300,0.05
96069,-90,50,0.05
96070,0,103,0.05
96071,210,300,0.05
96072,110,46,0.05
96073,0,68,0.05
96074,10,79,0.05
96075,230,300,0.05
96076,260,300,0.05
96077,0,131,0.05
96078,250,300,0.05
96079,-100,117,0.05
96080,250,300,0.05
96081,0,22,0.05
96082,-10,43,0.05
96083,10,46,0.05
96084,-50,81,0.05
96085,-10,131,0.05
96086,140,300,0.05
96087,50,227,0.05
96088,30,82,0.05
96089,50,98,0.05
96090,60,107,0.05
96091,260,300,0.05
96092,220,300,0.05
96093,-30,28,0.05
96094,0,154,0.05
96095,30,75,0.05
96096,-20,261,0.05
96097,0,100,0.05
96098,20,87,0.05
96099,210,300,0.05
96100,230,300,0.05
96101,10,63,0.05
96102,10,155,0.05
96103,80,128,0.05
96104,-60,96,0.05
96105,-100,36,0.05
96106,220,300,0.05
96107,220,300,0.05
96108,290,300,0.05
96109,-50,56,0.05
96110,0,257,0.05
96111,80,110,0.05
96112,230,300,0.05
96113,10,193,0.05
96114,260,300,0.05
96115,230,300,0.05
96116,280,300,0.05
96117,220,300,0.05
96118,90,209,0.05
96119,180,300,0.05
96120,260,300,0.05
96121,-10,39,0.05
96122,280,300,0.05
96123,280,300,0.05
96124,10,274,0.05
96125,-90,90,0.05
96126,50,125,0.05
96127,230,300,0.05
96128,30,87,0.05
96129,230,300,0.05
96130,10,62,0.05
96131,20,279,0.05
96132,210,300,0.05
96133,240,300,0.05
96134,20,140,0.05
96135,200,300,0.05
96136,220,300,0.05
96137,40,82,0.05
96138,0,47,0.05
96139,270,300,0.05
96140,240,300,0.05
96141,-10,238,0.05
96142,210,300,0.05
96143,-30,60,0.05
96144,250,300,0.05
96145,-10,35,0.05
96146,70,236,0.05
96147,-60,31,0.05
96148,290,300,0.05
96149,240,300,0.05
96150,200,300,0.05
96151,30,116,0.05
96152,10,196,0.05
96153,30,178,0.05
96154,0,99,0.05
96155,-50,91,0.05
96156,-80,171,0.05
96157,20,279,0.05
96158,70,237,0.05
96159,300,300,0.05
96160,-10,77,0.05
96161,0,57,0.05
96162,250,300,0.05
96163,200,300,0.05
96164,210,300,0.05
96165,-90,37,0.05
96166,280,300,0.05
96167,30,298,0.05
96168,90,182,0.05
96169,300,300,0.05
96170,280,300,0.05
96171,-60,47,0.05
96172,-30,65,0.05
96173,20,116,0.05
96174,270,300,0.05
96175,230,300,0.05
96176,240,300,0.05
96177,200,300,0.05
96178,40,163,0.05
96179,280,300,0.05
96180,270,300,0.05
96181,250,300,0.05
96182,50,148,0.05
96183,220,300,0.05
96184,40,189,0.05
96185,70,214,0.05
96186,270,300,0.05
96187,0,185,0.05
96188,210,300,0.05
96189,80,154,0.05
96190,270,300,0.05
96191,280,300,0.05
96192,260,300,0.05
96193,290,300,0.05
96194,10,88,0.05
96195,90,106,0.05
96196,240,300,0.05
96197,-20,127,0.05
96198,50,211,0.05
96199,200,300,0.05
96200,210,300,0.05
96201,50,130,0.05
96202,-10,82,0.05
96203,240,300,0.05
96204,90,158,0.05
96205,10,104,0.05
96206,170,300,0.05
96207,60,279,0.05
96208,-30,142,0.05
96209,240,300,0.05
96210,0,115,0.05
96211,-70,40,0.05
96212,260,300,0.05
96213,100,197,0.05
96214,50,224,0.05
96215,10,178,0.05
96216,-40,150,0.05
96217,-10,168,0.05
96218,160,300,0.05
96219,-30,29,0.05
96220,80,294,0.05
96221,250,300,0.05
96222,-60,180,0.05
96223,270,300,0.05
96224,290,300,0.05
96225,60,70,0.05
96226,40,208,0.05
96227,-10,141,0.05
96228,290,300,0.05
96229,270,300,0.05
96230,220,300,0.05
96231,120,300,0.05
96232,120,249,0.05
96233,300,300,0.05
96234,270,300,0.05
96235,280,300,0.05
96236,30,42,0.05
96237,250,300,0.05
96238,70,183,0.05
96239,240,300,0.05
96240,230,300,0.05
96241,90,211,0.05
96242,60,125,0.05
96243,250,300,0.05
96244,50,291,0.05
96245,-10,34,0.05
96246,0,136,0.05
96247,0,189,0.05
96248,60,175,0.05
96249,-30,76,0.05
96250,-20,55,0.05
96251,30,175,0.05
96252,10,41,0.05
96253,80,140,0.05
96254,50,40,0.05
96255,50,148,0.05
96256,230,300,0.05
96257,230,300,0.05
96258,-30,19,0.05
96259,-40,34,0.05
96260,50,164,0.05
96261,40,140,0.05
96262,270,300,0.05
96263,230,300,0.05
96264,20,122,0.05
96265,40,67,0.05
96266,70,252,0.05
96267,0,57,0.05
96268,260,300,0.05
96269,80,220,0.05
96270,-80,50,0.05
96271,-20,43,0.05
