episode,reward,length,epsilon,pellets,win
7539,1545.000000000012,300,0.023041860645258982,78,0
7540,1564.0000000000123,300,0.023030339714936354,79,0
7541,2085.3500000000095,233,0.023018824545078885,80,1
7542,2089.1000000000054,158,0.023007315132806346,80,1
7543,2093.2000000000044,136,0.022995811475239943,80,1
7544,2089.3500000000076,213,0.022984313569502323,80,1
7545,2092.2000000000053,156,0.022972821412717573,80,1
7546,835.9000000000019,82,0.022961335002011217,52,0
7547,1564.0000000000123,300,0.022949854334510213,79,0
7548,1564.0000000000123,300,0.02293837940734296,79,0
7549,1035.9000000000021,82,0.02292691021763929,62,0
7550,1564.000000000012,300,0.022915446762530472,79,0
7551,2093.0500000000047,139,0.022903989039149208,80,1
7552,2084.3500000000076,213,0.022892537044629634,80,1
7553,2093.5500000000043,129,0.02288109077610732,80,1
7554,99.24999999999994,15,0.02286965023071927,15,0
7555,2086.45000000001,251,0.02285821540560391,80,1
7556,1558.0000000000118,300,0.022846786297901107,79,0
7557,1369.0500000000084,219,0.022835362904752157,79,0
7558,1034.3000000000031,114,0.022823945223299783,62,0
7559,2086.2000000000107,276,0.022812533250688133,80,1
7560,1228.5000000000055,150,0.02280112698406279,72,0
7561,2085.30000000001,254,0.022789726420570762,80,1
7562,2088.250000000008,215,0.02277833155736048,80,1
7563,2089.0000000000086,220,0.0227669423915818,80,1
7564,2088.0000000000073,200,0.02275555892038601,80,1
7565,1035.200000000003,96,0.02274418114092582,62,0
7566,1480.000000000012,300,0.02273280905035536,75,0
7567,2083.8000000000065,184,0.022721442645830182,80,1
7568,677.150000000001,57,0.02271008192450727,44,0
7569,1564.0000000000123,300,0.022698726883545017,79,0
7570,2091.850000000005,143,0.022687377520103247,80,1
7571,356.70000000000135,66,0.022676033831343197,28,0
7572,2089.8000000000056,164,0.022664695814427527,80,1
7573,2088.750000000008,205,0.022653363466520315,80,1
7574,1309.8500000000067,183,0.022642036784787056,76,0
7575,1893.1000000000047,138,0.022630715766394662,80,1
7576,2091.400000000005,152,0.022619400408511466,80,1
7577,2089.3500000000085,213,0.022608090708307212,80,1
7578,2091.650000000004,127,0.02259678666295306,80,1
7579,2087.8500000000085,223,0.022585488269621586,80,1
7580,2087.8000000000097,244,0.022574195525486777,80,1
7581,1331.1000000000054,158,0.022562908427724036,77,0
7582,2091.3500000000054,153,0.022551626973510177,80,1
7583,2092.850000000004,123,0.02254035116002342,80,1
7584,2085.8000000000065,184,0.022529080984443412,80,1
7585,2094.4500000000035,111,0.02251781644395119,80,1
7586,1367.7000000000078,206,0.022506557535729218,79,0
7587,2091.850000000006,163,0.022495304256961356,80,1
7588,2093.4000000000033,112,0.022484056604832877,80,1
7589,1292.3500000000042,133,0.022472814576530463,75,0
7590,1544.000000000012,300,0.0224615781692422,78,0
7591,2092.2000000000053,156,0.022450347380157578,80,1
7592,2092.7500000000055,145,0.0224391222064675,80,1
7593,775.8500000000022,83,0.02242790264536427,49,0
7594,2093.1500000000033,117,0.02241668869404159,80,1
7595,2087.9000000000083,222,0.02240548034969457,80,1
7596,1330.9500000000057,161,0.022394277609519724,77,0
7597,2091.6000000000054,168,0.022383080470714963,80,1
7598,1095.4500000000028,91,0.022371888930479606,65,0
7599,955.4500000000025,91,0.022360702986014367,58,0
7600,2089.250000000008,215,0.022349522634521363,80,1
7601,1403.0000000000123,300,0.022338347873204104,71,0
7602,1543.0000000000118,300,0.022327178699267505,78,0
7603,1373.4500000000044,131,0.02231601510991787,79,0
7604,2086.15000000001,257,0.022304857102362914,80,1
7605,1505.0000000000118,300,0.022293704673811733,76,0
7606,1468.0000000000114,300,0.022282557821474827,75,0
7607,2092.1500000000055,157,0.02227141654256409,80,1
7608,1313.150000000004,117,0.02226028083429281,76,0
7609,1349.3000000000072,194,0.022249150693875664,78,0
7610,2083.2000000000107,276,0.022238026118528726,80,1
7611,2082.700000000009,226,0.022226907105469464,80,1
7612,1562.0000000000118,300,0.02221579365191673,79,0
7613,477.9500000000001,41,0.022204685755090773,34,0
7614,2091.0000000000064,180,0.022193583412213228,80,1
7615,2094.2500000000036,115,0.022182486620507123,80,1
7616,2091.950000000004,121,0.02217139537719687,80,1
7617,1305.650000000008,207,0.022160309679508272,76,0
7618,2088.900000000007,202,0.02214922952466852,80,1
7619,2091.3500000000063,173,0.022138154909906185,80,1
7620,2084.3000000000116,294,0.022127085832451234,80,1
7621,2090.450000000007,191,0.02211602228953501,80,1
7622,2075.500000000008,210,0.022104964278390243,80,1
7623,2091.9500000000057,161,0.02209391179625105,80,1
7624,2088.9000000000046,142,0.022082864840352923,80,1
7625,1542.000000000012,300,0.022071823407932747,78,0
7626,2092.3500000000054,153,0.022060787496228782,80,1
7627,2091.350000000006,153,0.02204975710248067,80,1
7628,2092.850000000005,143,0.02203873222392943,80,1
7629,756.7500000000014,65,0.022027712857817464,48,0
7630,2089.650000000007,187,0.022016699001388557,80,1
7631,2087.00000000001,260,0.022005690651887864,80,1
7632,836.3500000000017,73,0.02199468780656192,52,0
7633,1520.0000000000118,300,0.02198369046265864,77,0
7634,617.3000000000009,54,0.021972698617427313,41,0
7635,2093.100000000005,138,0.0219617122681186,80,1
7636,139.0999999999999,18,0.021950731411984545,17,0
7637,2088.850000000006,163,0.021939756046278555,80,1
7638,2085.6500000000106,267,0.02192878616825542,80,1
7639,2094.7000000000035,106,0.021917821775171292,80,1
7640,1115.1500000000028,97,0.021906862864283706,66,0
7641,2087.3000000000084,214,0.021895909432851565,80,1
7642,1503.0000000000123,300,0.02188496147813514,76,0
7643,2086.9500000000085,221,0.021874018997396074,80,1
7644,2088.250000000008,215,0.021863081987897378,80,1
7645,1543.0000000000118,300,0.02185215044690343,78,0
7646,1134.1500000000028,97,0.02184122437167998,67,0
7647,2092.850000000004,123,0.021830303759494143,80,1
7648,2093.3500000000035,113,0.0218193886076144,80,1
7649,377.8999999999999,42,0.021808478913310593,29,0
7650,1542.000000000012,300,0.021797574673853938,78,0
7651,2080.350000000009,233,0.02178667588651701,80,1
7652,2089.900000000006,162,0.021775782548573753,80,1
7653,58.74999999999983,25,0.021764894657299468,13,0
7654,2088.1500000000065,177,0.021754012209970818,80,1
7655,2092.0000000000055,160,0.021743135203865834,80,1
7656,2085.050000000011,279,0.0217322636362639,80,1
7657,2087.6000000000085,228,0.02172139750444577,80,1
7658,556.3500000000008,53,0.02171053680569355,38,0
7659,2091.000000000006,160,0.021699681537290703,80,1
7660,2089.800000000006,164,0.02168883169652206,80,1
7661,238.54999999999978,29,0.0216779872806738,22,0
7662,1112.7000000000035,106,0.021667148287033464,66,0
7663,2092.550000000005,149,0.021656314712889948,80,1
7664,1561.000000000012,300,0.021645486555533503,79,0
7665,2086.5500000000075,209,0.021634663812255737,80,1
7666,2087.8000000000075,204,0.02162384648034961,80,1
7667,2084.6000000000085,228,0.021613034557109435,80,1
7668,138.9999999999999,20,0.021602228039830883,17,0
7669,2083.1000000000104,258,0.02159142692581097,80,1
7670,1329.2500000000055,155,0.021580631212348066,77,0
7671,1472.000000000012,300,0.021569840896741892,75,0
7672,1254.7500000000027,105,0.021559055976293522,73,0
7673,2081.5500000000056,169,0.021548276448305377,80,1
7674,2093.7000000000044,126,0.021537502310081225,80,1
7675,1443.0000000000123,300,0.021526733558926186,73,0
7676,994.950000000003,101,0.021515970192146724,60,0
7677,2091.2500000000064,175,0.021505212207050654,80,1
7678,2088.9500000000057,161,0.02149445960094713,80,1
7679,2090.1000000000067,178,0.021483712371146657,80,1
7680,2093.5000000000036,110,0.021472970514961085,80,1
7681,2092.4500000000044,131,0.021462234029703604,80,1
7682,2086.6500000000096,247,0.021451502912688755,80,1
7683,2089.7500000000077,205,0.02144077716123241,80,1
7684,2089.400000000007,192,0.021430056772651796,80,1
7685,1520.0000000000123,300,0.02141934174426547,77,0
7686,2089.250000000008,215,0.021408632073393337,80,1
7687,2091.3000000000043,134,0.02139792775735664,80,1
7688,854.5500000000015,69,0.02138722879347796,53,0
7689,1371.2000000000064,176,0.021376535179081224,79,0
7690,2091.3000000000065,174,0.021365846911491685,80,1
7691,1564.0000000000123,300,0.02135516398803594,79,0
7692,1368.500000000009,230,0.021344486406041925,79,0
7693,1370.3000000000043,134,0.021333814162838905,79,0
7694,1368.1000000000045,138,0.021323147255757485,79,0
7695,2093.350000000005,133,0.02131248568212961,80,1
7696,537.3500000000006,53,0.021301829439288544,37,0
7697,2087.6000000000076,208,0.0212911785245689,80,1
7698,2089.7000000000053,146,0.021280532935306615,80,1
7699,2093.4500000000044,131,0.021269892668838962,80,1
7700,1374.000000000004,120,0.021259257722504542,79,0
7701,1252.0500000000056,159,0.021248628093643293,73,0
7702,2084.5500000000116,289,0.021238003779596473,80,1
7703,2093.800000000003,104,0.021227384777706675,80,1
7704,1500.000000000012,300,0.021216771085317825,76,0
7705,2093.2000000000035,116,0.021206162699775166,80,1
7706,1072.950000000005,141,0.02119555961842528,64,0
7707,1544.000000000012,300,0.021184961838616068,78,0
7708,2091.5500000000065,169,0.02117436935769676,80,1
7709,1353.8000000000043,124,0.02116378217301791,78,0
7710,2087.6000000000095,248,0.021153200281931402,80,1
7711,2087.7500000000077,205,0.02114262368179044,80,1
7712,2085.650000000006,167,0.021132052369949545,80,1
7713,1561.0000000000118,300,0.02112148634376457,79,0
7714,2086.700000000009,226,0.02111092560059269,80,1
7715,2090.200000000006,176,0.021100370137792396,80,1
7716,2086.8500000000076,203,0.0210898199527235,80,1
7717,2087.7500000000073,205,0.02107927504274714,80,1
7718,1114.250000000003,115,0.021068735405225768,66,0
7719,2090.450000000006,171,0.021058201037523157,80,1
7720,2074.5500000000097,249,0.021047671937004398,80,1
7721,2090.8500000000067,183,0.021037148101035897,80,1
7722,2093.5000000000045,130,0.02102662952698538,80,1
7723,2087.900000000008,202,0.021016116212221887,80,1
7724,2085.300000000009,234,0.021005608154115778,80,1
7725,1367.9000000000087,222,0.02099510535003872,79,0
7726,2087.200000000009,236,0.0209846077973637,80,1
7727,2088.950000000009,221,0.02097411549346502,80,1
7728,1521.0000000000118,300,0.02096362843571829,77,0
7729,1503.0000000000118,300,0.02095314662150043,76,0
7730,2094.2500000000036,115,0.02094267004818968,80,1
7731,2092.650000000005,147,0.020932198713165588,80,1
7732,1563.000000000012,300,0.020921732613809006,79,0
7733,2086.7000000000044,126,0.0209112717475021,80,1
7734,1504.0000000000118,300,0.02090081611162835,76,0
7735,1115.0000000000025,100,0.020890365703572538,66,0
7736,2092.450000000004,131,0.020879920520720754,80,1
7737,2083.4500000000116,291,0.020869480560460396,80,1
7738,996.4000000000019,72,0.020859045820180167,60,0
7739,1463.000000000012,300,0.020848616297270077,74,0
7740,2094.4000000000033,112,0.020838191989121443,80,1
7741,2087.1000000000104,258,0.020827772893126883,80,1
7742,2086.350000000011,273,0.02081735900668032,80,1
7743,2091.850000000005,143,0.02080695032717698,80,1
7744,2092.3000000000043,134,0.020796546852013393,80,1
7745,1293.6500000000033,107,0.020786148578587387,75,0
7746,2092.950000000004,121,0.020775755504298096,80,1
7747,2090.4500000000053,151,0.020765367626545947,80,1
7748,2089.450000000008,211,0.020754984942732674,80,1
7749,2083.250000000012,295,0.02074460745026131,80,1
7750,1563.0000000000123,300,0.02073423514653618,79,0
7751,2092.600000000005,148,0.02072386802896291,80,1
7752,2090.1500000000046,137,0.02071350609494843,80,1
7753,1469.0000000000123,300,0.020703149341900956,75,0
7754,2092.900000000004,122,0.020692797767230008,80,1
7755,1561.0000000000123,300,0.020682451368346393,79,0
7756,796.7500000000014,65,0.02067211014266222,50,0
7757,2089.1000000000067,178,0.02066177408759089,80,1
7758,2089.5000000000064,170,0.020651443200547095,80,1
7759,1564.000000000012,300,0.020641117478946824,79,0
7760,1535.000000000012,300,0.02063079692020735,78,0
7761,2087.700000000008,206,0.02062048152174725,80,1
7762,2092.4500000000044,131,0.020610171280986377,80,1
7763,2083.600000000011,268,0.020599866195345883,80,1
7764,2091.0000000000055,160,0.020589566262248213,80,1
7765,896.3500000000017,73,0.02057927147911709,55,0
7766,1282.6000000000115,288,0.02056898184337753,75,0
7767,1331.2000000000046,136,0.020558697352455843,77,0
7768,2088.850000000007,203,0.020548418003779618,80,1
7769,1462.0000000000123,300,0.020538143794777728,74,0
7770,2090.3500000000067,173,0.02052787472288034,80,1
7771,2087.500000000009,230,0.020517610785518902,80,1
7772,2090.2500000000055,155,0.020507351980126143,80,1
7773,2091.3500000000067,173,0.020497098304136083,80,1
7774,1323.2500000000095,255,0.020486849754984014,77,0
7775,2085.8500000000067,183,0.020476606330106523,80,1
7776,2087.200000000006,176,0.020466368026941472,80,1
7777,2088.6000000000054,168,0.020456134842928003,80,1
7778,2088.4000000000087,232,0.02044590677550654,80,1
7779,1305.5500000000088,229,0.02043568382211879,76,0
7780,2089.5500000000065,169,0.02042546598020773,80,1
7781,2093.850000000004,123,0.02041525324721763,80,1
7782,2090.0500000000065,179,0.02040504562059402,80,1
7783,477.70000000000056,46,0.020394843097783725,34,0
7784,1484.0000000000118,300,0.020384645676234835,75,0
7785,2092.850000000005,143,0.02037445335339672,80,1
7786,2087.4000000000065,172,0.020364266126720022,80,1
7787,1543.000000000012,300,0.020354083993656662,78,0
7788,2088.000000000008,220,0.020343906951659836,80,1
7789,2092.0500000000056,159,0.020333734998184007,80,1
7790,2092.2000000000044,136,0.020323568130684914,80,1
7791,2085.6000000000113,288,0.020313406346619572,80,1
7792,2090.950000000005,141,0.020303249643446264,80,1
7793,1364.7500000000077,225,0.020293098018624542,79,0
7794,1563.000000000012,300,0.02028295146961523,79,0
7795,2088.700000000006,166,0.02027280999388042,80,1
7796,2090.900000000004,122,0.020262673588883482,80,1
7797,2086.70000000001,246,0.020252542252089042,80,1
7798,1565.0000000000123,300,0.020242415980962998,79,0
7799,2091.650000000004,127,0.020232294772972517,80,1
7800,2091.4500000000053,151,0.02022217862558603,80,1
7801,2091.100000000006,158,0.020212067536273238,80,1
7802,2084.2000000000107,276,0.0202019615025051,80,1
7803,2086.450000000008,211,0.02019186052175385,80,1
7804,2093.9500000000044,121,0.020181764591492974,80,1
7805,1352.800000000004,124,0.02017167370919723,78,0
7806,1405.0000000000118,300,0.020161587872342634,71,0
7807,2089.5500000000065,189,0.020151507078406464,80,1
7808,1292.000000000006,160,0.020141431324867263,75,0
7809,2093.5500000000034,109,0.02013136060920483,80,1
7810,2087.6000000000095,248,0.02012129492890023,80,1
7811,2083.6500000000106,287,0.02011123428143578,80,1
7812,2089.0500000000047,139,0.020101178664295064,80,1
7813,2082.50000000001,270,0.020091128074962918,80,1
7814,2090.0000000000077,200,0.020081082510925437,80,1
7815,2091.550000000006,169,0.020071041969669978,80,1
7816,1488.0000000000116,300,0.020061006448685144,76,0
7817,1153.4500000000044,131,0.020050975945460802,68,0
7818,996.2000000000019,76,0.020040950457488074,60,0
7819,2092.4500000000053,151,0.020030929982259332,80,1
7820,197.24999999999972,35,0.020020914517268205,20,0
7821,537.1500000000005,57,0.020010904060009573,37,0
7822,1289.8000000000052,164,0.02000089860797957,75,0
7823,2093.150000000005,137,0.02,80,1
7824,1545.000000000012,300,0.02,78,0
7825,1545.000000000012,300,0.02,78,0
7826,2085.350000000009,233,0.02,80,1
7827,2088.500000000009,230,0.02,80,1
7828,1491.0000000000116,300,0.02,76,0
7829,517.5500000000004,49,0.02,36,0
7830,2089.700000000008,206,0.02,80,1
7831,1015.4000000000026,92,0.02,61,0
7832,2085.3000000000065,174,0.02,80,1
7833,2092.200000000005,136,0.02,80,1
7834,2094.750000000003,105,0.02,80,1
7835,2085.7000000000053,146,0.02,80,1
7836,2093.9500000000025,101,0.02,80,1
7837,1056.050000000002,79,0.02,63,0
7838,1293.500000000004,130,0.02,75,0
7839,2093.2500000000045,135,0.02,80,1
7840,1366.900000000006,162,0.02,79,0
7841,2084.8500000000095,243,0.02,80,1
7842,876.8500000000013,63,0.02,54,0
7843,1531.0000000000123,300,0.02,78,0
7844,955.3000000000029,94,0.02,58,0
7845,1563.0000000000118,300,0.02,79,0
7846,2092.750000000004,125,0.02,80,1
7847,377.09999999999985,38,0.02,29,0
7848,1502.000000000012,300,0.02,76,0
7849,2091.5000000000064,170,0.02,80,1
7850,2084.500000000011,270,0.02,80,1
7851,2085.8000000000106,264,0.02,80,1
7852,1172.500000000003,110,0.02,69,0
7853,2089.250000000006,175,0.02,80,1
